Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
257591106,475885565655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102733214,,,949,688,951,692,947,683,0.03552,0.13259,-0.99053,-0.0717,0.12179,-0.98996,2.445,2.497,2.469,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.6,555.0,260.1,189.5,259.1,186.8,0.4941,0.6366,0.4951,0.641,0.4931,0.6322,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257595106,475885569655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102737214,,,951,692,960,701,942,684,0.03993,0.13653,-0.98983,-0.07384,0.12247,-0.98972,2.46,2.499,2.469,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.6,555.0,262.6,191.7,257.9,187.2,0.4953,0.6411,0.4998,0.6486,0.4908,0.6335,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257599106,475885573655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102741214,,,952,669,956,656,948,682,0.03824,0.11493,-0.99264,-0.07093,0.12158,-0.99004,2.359,2.506,2.471,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.6,555.0,261.6,179.5,259.5,186.7,0.4959,0.6195,0.4979,0.6072,0.494,0.6318,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257603105,475885577654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102745214,,,950,681,955,675,946,688,0.03766,0.12403,-0.99156,-0.0721,0.12414,-0.98964,2.402,2.485,2.475,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.6,555.0,261.3,184.6,258.9,188.2,0.495,0.6307,0.4973,0.6246,0.4927,0.6367,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257607105,475885581654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102749214,,,952,694,954,712,949,675,0.03705,0.14224,-0.98914,-0.07052,0.11829,-0.99047,2.491,2.491,2.474,,,,Valid,Valid,240.3,115.4,553.5,299.3,118.6,555.0,261.0,195.0,259.8,184.9,0.4956,0.6425,0.4968,0.6596,0.4944,0.6254,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257611106,475885585655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102753215,,,949,693,955,706,943,681,0.03785,0.13901,-0.98957,-0.07346,0.12079,-0.98996,2.463,2.478,2.474,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,261.5,193.1,258.1,186.3,0.4944,0.6418,0.4976,0.6534,0.4913,0.6303,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257615106,475885589655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102757215,,,952,690,959,703,945,678,0.03942,0.1377,-0.98969,-0.07257,0.11932,-0.9902,2.472,2.472,2.475,,,,Valid,Valid,240.3,115.4,553.6,299.3,118.6,555.0,262.3,192.4,258.6,185.5,0.4958,0.6392,0.4993,0.6509,0.4922,0.6275,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257619105,475885593654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102761214,,,950,689,951,691,948,688,0.03571,0.1318,-0.99063,-0.07097,0.1243,-0.9897,2.426,2.494,2.473,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,260.2,189.0,259.5,188.3,0.4946,0.6382,0.4953,0.6395,0.4939,0.637,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257623105,475885597654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102765214,,,950,690,956,708,944,673,0.03828,0.14016,-0.98939,-0.07329,0.117,-0.99042,2.473,2.477,2.473,,,,Valid,Valid,240.3,115.4,553.5,299.3,118.6,555.0,261.7,193.8,258.2,184.1,0.4948,0.6393,0.4981,0.6556,0.4915,0.623,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257627105,475885601654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102769214,,,951,694,954,708,948,680,0.03738,0.14032,-0.9894,-0.071,0.12036,-0.99019,2.47,2.476,2.473,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,261.2,193.9,259.5,186.0,0.4955,0.6426,0.4971,0.6559,0.4939,0.6294,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257631106,475885605655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102773215,,,951,685,960,698,942,671,0.04012,0.13525,-0.99,-0.07432,0.11623,-0.99044,2.438,2.479,2.473,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,262.7,191.0,257.7,183.7,0.4952,0.6338,0.5,0.6461,0.4904,0.6215,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257635106,475885609655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102777215,,,950,698,957,718,943,679,0.03864,0.14484,-0.9887,-0.07363,0.11976,-0.99007,2.497,2.463,2.457,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,261.9,196.4,258.0,185.7,0.4948,0.6464,0.4985,0.6646,0.4911,0.6283,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257639105,475885613654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102781214,,,947,683,955,685,940,680,0.03755,0.12931,-0.99089,-0.07489,0.1203,-0.98991,2.423,2.478,2.458,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,261.3,187.6,257.3,186.0,0.4935,0.632,0.4972,0.6346,0.4897,0.6293,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257643105,475885617654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102785214,,,947,676,952,686,943,665,0.03611,0.12983,-0.99088,-0.07377,0.11339,-0.99081,2.413,2.449,2.45,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,260.5,187.9,258.0,182.1,0.4933,0.6258,0.4957,0.6356,0.491,0.616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257647105,475885621654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102789214,,,946,690,947,698,945,682,0.03361,0.13521,-0.99025,-0.07249,0.12148,-0.98994,2.438,2.482,2.458,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.0,259.1,190.9,258.7,186.7,0.4927,0.6388,0.4931,0.6459,0.4923,0.6316,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257651106,475885625655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102793215,,,949,689,948,703,949,674,0.03449,0.13784,-0.98985,-0.07067,0.11782,-0.99052,2.438,2.461,2.45,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,259.6,192.4,259.7,184.6,0.4941,0.6378,0.494,0.651,0.4943,0.6245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257655106,475885629655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102797215,,,948,682,952,690,944,675,0.03645,0.13139,-0.99066,-0.07304,0.11815,-0.99031,2.441,2.479,2.456,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,260.7,188.8,258.4,184.8,0.4939,0.6319,0.4961,0.6386,0.4917,0.6252,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257659105,475885633654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102801214,,,952,679,957,691,948,668,0.03878,0.13184,-0.99051,-0.0713,0.11478,-0.99083,2.423,2.463,2.456,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.1,262.0,189.0,259.4,182.9,0.4961,0.6291,0.4985,0.6395,0.4936,0.6187,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257663105,475885637654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102805214,,,950,685,952,694,947,676,0.03631,0.13327,-0.99041,-0.07146,0.11871,-0.99035,2.452,2.473,2.448,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.1,260.6,189.8,259.2,185.1,0.4946,0.6342,0.4959,0.6423,0.4934,0.6262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257667105,475885641654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102809214,,,949,688,956,690,941,686,0.03837,0.13153,-0.99057,-0.07426,0.12329,-0.98959,2.421,2.476,2.442,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.1,261.7,188.8,257.6,187.7,0.4942,0.637,0.4981,0.6389,0.4903,0.6351,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257671106,475885645655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102813215,,,947,679,956,693,938,665,0.03834,0.13276,-0.99041,-0.0762,0.1131,-0.99066,2.42,2.439,2.437,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.6,555.1,261.7,189.5,256.6,181.9,0.4932,0.6284,0.4981,0.6413,0.4884,0.6155,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257675106,475885649655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102817215,,,953,680,962,689,944,672,0.04099,0.13111,-0.99052,-0.07319,0.11642,-0.9905,2.407,2.453,2.436,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,263.2,188.6,258.3,183.8,0.4962,0.63,0.5009,0.6381,0.4915,0.6218,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257679105,475885653654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102821214,,,949,688,953,708,946,669,0.03647,0.14003,-0.98947,-0.07192,0.11526,-0.99073,2.461,2.45,2.436,,,,Valid,Valid,240.3,115.3,553.7,299.3,118.5,555.1,260.7,193.7,259.0,183.1,0.4945,0.6374,0.4961,0.6553,0.4929,0.6196,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257683105,475885657654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102825214,,,950,684,952,684,948,684,0.03638,0.12871,-0.99101,-0.07121,0.12224,-0.98994,2.391,2.506,2.43,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,260.6,187.2,259.4,187.1,0.4948,0.6332,0.496,0.6335,0.4936,0.633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257687105,475885661654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102829214,,,950,686,956,692,944,680,0.03797,0.13264,-0.99044,-0.07297,0.12041,-0.99004,2.438,2.488,2.447,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,261.5,189.5,258.4,186.1,0.4947,0.6353,0.4977,0.641,0.4917,0.6295,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257691106,475885665655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102833215,,,948,670,957,680,939,660,0.03861,0.12654,-0.99121,-0.07553,0.11088,-0.99096,2.406,2.437,2.451,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,261.8,186.0,257.0,180.7,0.4937,0.6203,0.4983,0.6293,0.4891,0.6112,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257695106,475885669655,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102837215,,,952,685,957,701,947,670,0.03859,0.13658,-0.98988,-0.07149,0.11571,-0.99071,2.434,2.459,2.45,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,261.9,191.7,259.2,183.4,0.4959,0.6345,0.4983,0.6486,0.4934,0.6204,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257699105,475885673654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102841214,,,949,689,953,700,946,678,0.03661,0.13618,-0.99001,-0.07223,0.11971,-0.99018,2.431,2.471,2.448,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,260.7,191.5,258.8,185.6,0.4944,0.638,0.4962,0.6479,0.4925,0.6281,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257703105,475885677654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102845214,,,949,693,951,702,947,684,0.03577,0.13739,-0.98987,-0.07144,0.1222,-0.98993,2.438,2.465,2.451,,,,Valid,Valid,240.3,115.3,553.7,299.3,118.5,555.1,260.3,192.2,259.2,187.1,0.4943,0.6415,0.4953,0.6501,0.4934,0.6329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257707104,475885681653,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102849214,,,954,683,954,690,953,676,0.0372,0.13178,-0.99058,-0.06851,0.1188,-0.99055,2.426,2.474,2.449,,,,Valid,Valid,240.3,115.3,553.7,299.3,118.5,555.1,261.1,189.0,260.9,185.1,0.4967,0.6328,0.4968,0.6393,0.4965,0.6263,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257711105,475885685654,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102853215,,,949,687,955,690,943,685,0.03765,0.13155,-0.99059,-0.07373,0.12278,-0.98969,2.413,2.473,2.439,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.0,261.3,188.8,257.9,187.4,0.4941,0.6365,0.4973,0.6389,0.4909,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257715098,475885689647,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102857208,,,955,680,956,690,953,670,0.03812,0.13141,-0.99059,-0.06848,0.1157,-0.99092,2.399,2.441,2.438,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,261.6,188.8,260.9,183.3,0.4972,0.6295,0.4978,0.6387,0.4966,0.6203,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
257719097,475885693646,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11102861207,,,949,678,956,687,942,669,0.03831,0.13008,-0.99076,-0.07423,0.11524,-0.99056,2.403,2.443,2.423,,,,Valid,Valid,240.3,115.3,553.6,299.3,118.5,555.1,261.7,188.0,257.7,183.1,0.4942,0.6278,0.498,0.6361,0.4904,0.6195,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3916,578,951,680,0.4955,0.6297,,,,,,,,,,,
