Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
293798305,475921772854,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138940705,,,904,459,897,434,910,484,0.02631,0.07956,-0.99648,-0.07084,0.09848,-0.99261,2.616,2.62,2.627,,,,Valid,Valid,230.6,73.9,563.7,289.4,76.4,565.4,245.5,118.9,249.1,132.5,0.4706,0.4252,0.4672,0.4022,0.4741,0.4483,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293802305,475921776854,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138944705,,,902,462,903,453,900,471,0.02915,0.08836,-0.99566,-0.0755,0.0923,-0.99286,2.635,2.617,2.626,,,,Valid,Valid,230.6,73.9,563.6,289.4,76.4,565.4,247.1,123.9,246.4,129.0,0.4696,0.4278,0.4702,0.4193,0.469,0.4364,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293806305,475921780854,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138948706,,,898,472,897,463,899,481,0.02655,0.09315,-0.9953,-0.07624,0.09715,-0.99235,2.666,2.612,2.62,,,,Valid,Valid,230.5,73.9,563.6,289.4,76.4,565.4,245.6,126.6,245.9,131.8,0.4677,0.4371,0.4674,0.4285,0.4681,0.4458,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293810305,475921784854,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138952706,,,899,442,897,437,901,448,0.0266,0.08072,-0.99638,-0.07532,0.08123,-0.99385,2.629,2.568,2.621,,,,Valid,Valid,230.5,73.9,563.7,289.4,76.4,565.4,245.6,119.5,246.5,122.6,0.4683,0.4097,0.4674,0.4045,0.4692,0.4149,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293814304,475921788853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138956705,,,897,451,899,437,896,465,0.02767,0.08078,-0.99635,-0.07773,0.08942,-0.99296,2.621,2.572,2.62,,,,Valid,Valid,230.5,73.9,563.7,289.3,76.4,565.3,246.1,119.6,245.1,127.3,0.4674,0.4177,0.4684,0.4046,0.4664,0.4308,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293818304,475921792853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138960705,,,896,465,895,448,897,482,0.02549,0.08615,-0.99596,-0.07693,0.09732,-0.99227,2.63,2.62,2.624,,,,Valid,Valid,230.5,73.9,563.7,289.3,76.4,565.4,244.9,122.6,245.5,131.9,0.4666,0.4305,0.4661,0.4149,0.4672,0.4461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293822304,475921796853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138964705,,,898,465,894,444,902,486,0.02534,0.08432,-0.99612,-0.07467,0.09926,-0.99226,2.614,2.618,2.624,,,,Valid,Valid,230.4,73.9,563.7,289.3,76.4,565.4,244.8,121.6,246.7,132.9,0.4677,0.4306,0.4659,0.4114,0.4696,0.4498,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293826305,475921800854,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138968706,,,900,475,898,472,902,477,0.02722,0.09765,-0.99485,-0.07427,0.0952,-0.99268,2.667,2.618,2.636,,,,Valid,Valid,230.4,73.9,563.6,289.3,76.3,565.5,245.8,129.2,246.9,130.6,0.4689,0.4395,0.4679,0.4372,0.47,0.4417,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293830305,475921804854,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138972706,,,905,468,903,454,907,482,0.02937,0.08872,-0.99562,-0.07221,0.09758,-0.9926,2.653,2.61,2.636,,,,Valid,Valid,230.4,73.9,563.6,289.2,76.3,565.5,247.0,124.1,248.1,131.9,0.4711,0.4331,0.4701,0.42,0.4722,0.4462,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293834304,475921808853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138976705,,,903,480,901,477,904,482,0.02883,0.09981,-0.99459,-0.07349,0.09786,-0.99248,2.677,2.61,2.631,,,,Valid,Valid,230.4,73.9,563.7,289.2,76.3,565.6,246.7,130.5,247.3,132.0,0.4701,0.4441,0.4695,0.4414,0.4707,0.4467,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293838304,475921812853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138980705,,,899,471,898,458,900,485,0.02737,0.09091,-0.99548,-0.07513,0.09896,-0.99225,2.652,2.643,2.631,,,,Valid,Valid,230.3,73.9,563.7,289.2,76.2,565.7,245.8,125.4,246.4,132.6,0.4684,0.4365,0.4678,0.4242,0.4689,0.4488,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293842304,475921816853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138984705,,,899,461,899,454,900,468,0.02771,0.08915,-0.99563,-0.07547,0.09109,-0.99298,2.62,2.584,2.626,,,,Valid,Valid,230.3,73.9,563.7,289.2,76.2,565.6,246.0,124.3,246.2,128.1,0.4683,0.4271,0.4682,0.4207,0.4685,0.4335,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293846304,475921820853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138988705,,,905,465,902,451,908,479,0.02945,0.08759,-0.99572,-0.07142,0.09615,-0.9928,2.639,2.613,2.626,,,,Valid,Valid,230.3,73.9,563.7,289.1,76.3,565.5,247.0,123.5,248.5,131.1,0.4714,0.4306,0.47,0.4177,0.4729,0.4434,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293850304,475921824853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138992705,,,904,470,891,462,916,477,0.024,0.09283,-0.99539,-0.06753,0.09542,-0.99314,2.639,2.623,2.626,,,,Valid,Valid,230.3,73.9,563.7,289.1,76.3,565.4,243.9,126.4,250.7,130.6,0.4706,0.4349,0.4641,0.4278,0.4771,0.442,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293854304,475921828853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11138996705,,,902,458,894,441,910,474,0.0255,0.08276,-0.99624,-0.07011,0.09396,-0.9931,2.609,2.613,2.626,,,,Valid,Valid,230.3,73.9,563.7,289.1,76.4,565.3,244.7,120.7,249.2,129.8,0.4699,0.4238,0.4657,0.4084,0.4742,0.4393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293858304,475921832853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139000705,,,902,467,892,469,913,465,0.0245,0.0961,-0.99507,-0.06908,0.08966,-0.99357,2.677,2.609,2.627,,,,Valid,Valid,230.2,73.8,563.8,289.1,76.3,565.3,244.1,128.3,249.8,127.3,0.47,0.4324,0.4646,0.434,0.4753,0.4309,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293862304,475921836853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139004705,,,900,462,893,455,908,470,0.02504,0.0893,-0.99569,-0.07151,0.09188,-0.9932,2.641,2.634,2.633,,,,Valid,Valid,230.2,73.8,563.8,289.1,76.3,565.3,244.4,124.4,248.4,128.6,0.4689,0.4281,0.4652,0.4209,0.4727,0.4352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293866304,475921840853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139008705,,,902,452,897,453,907,451,0.027,0.08833,-0.99573,-0.07189,0.08304,-0.99395,2.657,2.577,2.634,,,,Valid,Valid,230.2,73.8,563.7,289.1,76.3,565.4,245.5,123.9,248.2,123.5,0.4698,0.4185,0.4673,0.4191,0.4723,0.4179,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293870305,475921844854,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139012706,,,902,461,894,464,910,458,0.02552,0.09379,-0.99526,-0.07038,0.08636,-0.99377,2.663,2.599,2.633,,,,Valid,Valid,230.2,73.8,563.7,289.1,76.3,565.5,244.7,127.0,249.0,125.4,0.4698,0.4269,0.4657,0.4296,0.4739,0.4243,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
293874304,475921848853,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11139016705,,,900,470,890,457,911,482,0.02352,0.09052,-0.99562,-0.06984,0.09777,-0.99275,2.659,2.632,2.633,,,,Valid,Valid,230.2,73.8,563.7,289.1,76.2,565.5,243.5,125.1,249.3,131.9,0.469,0.4348,0.4635,0.4233,0.4744,0.4464,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,260,671,901,466,0.4693,0.4316,,,,,,,,,,,
