Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
431063061,476059037610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276206784,,,931,698,934,697,928,700,0.0105,0.13011,-0.99144,-0.09485,0.1256,-0.98754,2.499,2.444,2.464,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.2,567.8,255.5,190.7,254.0,191.5,0.4849,0.6465,0.4863,0.6452,0.4834,0.6478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431067061,476059041610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276210784,,,936,696,939,688,934,703,0.01288,0.12606,-0.99194,-0.09227,0.12737,-0.98755,2.492,2.435,2.464,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.2,567.8,256.9,188.4,255.5,192.5,0.4875,0.6442,0.4889,0.6373,0.4862,0.6512,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431071062,476059045611,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276214785,,,942,700,940,702,943,698,0.01343,0.13275,-0.99106,-0.08764,0.12506,-0.98827,2.515,2.43,2.464,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.2,567.8,257.2,192.2,258.2,191.1,0.4904,0.6484,0.4895,0.6504,0.4913,0.6465,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431075061,476059049610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276218784,,,935,693,938,693,932,694,0.01267,0.12827,-0.99166,-0.09308,0.12291,-0.98804,2.464,2.428,2.464,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.2,567.8,256.7,189.6,255.0,189.9,0.487,0.642,0.4886,0.6416,0.4853,0.6424,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431079061,476059053610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276222784,,,936,693,938,692,933,693,0.01253,0.12808,-0.99168,-0.09236,0.12254,-0.98816,2.488,2.457,2.481,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,256.7,189.5,255.4,189.6,0.4873,0.6414,0.4885,0.6411,0.4861,0.6416,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431083061,476059057610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276226784,,,930,706,925,695,936,717,0.00636,0.12937,-0.99158,-0.09119,0.13383,-0.9868,2.504,2.472,2.481,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,253.1,190.2,256.0,196.2,0.4845,0.6538,0.4817,0.6436,0.4872,0.6639,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431087061,476059061610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276230784,,,939,703,931,714,946,691,0.00943,0.13847,-0.99032,-0.08614,0.1217,-0.98882,2.534,2.462,2.481,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,254.9,195.5,259.0,189.1,0.489,0.6506,0.4851,0.6615,0.493,0.6398,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431091062,476059065611,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276234785,,,942,703,941,707,943,699,0.01387,0.13495,-0.99075,-0.08773,0.12529,-0.98823,2.505,2.444,2.475,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,257.4,193.5,258.1,191.2,0.4905,0.6507,0.4899,0.6545,0.4912,0.6469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431095061,476059069610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276238784,,,940,696,943,701,938,690,0.01487,0.13238,-0.99109,-0.09001,0.12143,-0.98851,2.462,2.424,2.474,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,258.0,192.0,256.8,188.9,0.4898,0.6444,0.491,0.6495,0.4887,0.6393,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431099061,476059073610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276242784,,,939,703,942,706,937,700,0.01459,0.13465,-0.99079,-0.09059,0.1258,-0.98791,2.513,2.443,2.467,,,,Valid,Valid,249.5,116.4,565.5,308.5,119.2,567.7,257.8,193.3,256.4,191.5,0.4893,0.6509,0.4906,0.6539,0.488,0.6479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431103061,476059077610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276246784,,,938,699,943,711,933,687,0.01489,0.13699,-0.99046,-0.09274,0.11987,-0.98845,2.493,2.441,2.461,,,,Valid,Valid,249.5,116.4,565.5,308.5,119.2,567.7,258.0,194.6,255.2,188.0,0.4883,0.6474,0.491,0.6585,0.4857,0.6362,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431107061,476059081610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276250784,,,939,700,942,706,936,694,0.01458,0.13434,-0.99083,-0.09094,0.12312,-0.98822,2.488,2.43,2.467,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.8,257.8,193.1,256.2,189.9,0.4891,0.6479,0.4906,0.6533,0.4876,0.6426,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431111061,476059085610,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276254785,,,939,698,942,707,936,689,0.0146,0.13488,-0.99075,-0.09101,0.12069,-0.98851,2.504,2.423,2.464,,,,Valid,Valid,249.5,116.4,565.5,308.5,119.2,567.7,257.8,193.4,256.2,188.5,0.4891,0.6461,0.4906,0.6544,0.4876,0.6378,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431115060,476059089609,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276258784,,,945,698,952,714,938,683,0.0193,0.13822,-0.99021,-0.0901,0.11777,-0.98894,2.516,2.423,2.464,,,,Valid,Valid,249.5,116.4,565.5,308.5,119.2,567.7,260.5,195.4,256.7,186.8,0.4922,0.6465,0.4958,0.661,0.4886,0.632,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431119059,476059093608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276262783,,,937,700,932,709,941,692,0.01,0.1358,-0.99069,-0.08853,0.12229,-0.98854,2.498,2.45,2.465,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,255.2,193.9,257.6,189.4,0.488,0.6485,0.4856,0.6561,0.4903,0.6409,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431123059,476059097608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276266783,,,941,696,944,700,938,691,0.01562,0.1319,-0.99114,-0.09033,0.12191,-0.98842,2.497,2.433,2.465,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,258.4,191.7,256.6,189.2,0.49,0.6444,0.4917,0.6485,0.4883,0.6402,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431127059,476059101608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276270783,,,931,692,924,694,939,690,0.00604,0.12904,-0.99162,-0.08988,0.12123,-0.98855,2.463,2.434,2.465,,,,Valid,Valid,249.5,116.4,565.5,308.5,119.2,567.7,252.9,190.0,256.8,188.8,0.4851,0.6409,0.4813,0.6429,0.4888,0.6389,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431131060,476059105609,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276274784,,,947,695,945,706,949,685,0.01609,0.13441,-0.9908,-0.08511,0.11881,-0.98926,2.495,2.435,2.464,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,258.7,193.2,259.6,187.4,0.4932,0.6438,0.4923,0.6535,0.4941,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431135059,476059109608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276278783,,,943,693,946,692,940,694,0.0165,0.12785,-0.99166,-0.08905,0.12328,-0.98837,2.496,2.419,2.463,,,,Valid,Valid,249.5,116.4,565.6,308.5,119.2,567.7,258.9,189.4,257.3,190.0,0.4912,0.6418,0.4927,0.6407,0.4897,0.643,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
431139059,476059113608,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11276282783,,,945,688,946,691,943,685,0.01671,0.1273,-0.99172,-0.08789,0.11899,-0.989,2.507,2.429,2.466,,,,Valid,Valid,249.5,116.5,565.6,308.5,119.2,567.7,259.0,189.1,258.0,187.5,0.492,0.6371,0.4929,0.6397,0.491,0.6345,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3304,1014,936,694,0.4876,0.6422,,,,,,,,,,,
