Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
272678780,475900653329,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117821001,,,966,708,963,716,968,701,0.04441,0.14331,-0.98868,-0.05863,0.13057,-0.9897,2.508,2.487,2.487,,,,Valid,Valid,238.8,115.6,553.8,297.8,118.7,555.4,263.6,195.9,264.9,191.9,0.5029,0.656,0.5017,0.6627,0.5042,0.6493,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272682780,475900657329,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117825001,,,965,705,965,707,966,703,0.04521,0.139,-0.98926,-0.0596,0.13137,-0.98954,2.496,2.492,2.49,,,,Valid,Valid,238.8,115.6,553.8,297.8,118.7,555.4,264.1,193.4,264.4,192.4,0.5029,0.6526,0.5026,0.6544,0.5031,0.6509,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272686781,475900661330,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117829002,,,966,707,965,713,968,700,0.04529,0.1419,-0.98884,-0.05873,0.13014,-0.98975,2.515,2.465,2.498,,,,Valid,Valid,238.8,115.6,553.8,297.8,118.7,555.4,264.1,195.1,264.9,191.7,0.5034,0.6542,0.5027,0.66,0.5041,0.6485,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272690780,475900665329,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117833001,,,971,712,973,732,968,691,0.04919,0.15125,-0.98727,-0.0585,0.12581,-0.99033,2.516,2.464,2.503,,,,Valid,Valid,238.8,115.6,553.8,297.8,118.7,555.4,266.4,200.4,265.0,189.2,0.5056,0.6591,0.5069,0.6781,0.5044,0.6402,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272694781,475900669330,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117837002,,,971,707,976,708,967,706,0.0506,0.13972,-0.9889,-0.05929,0.13287,-0.98936,2.507,2.491,2.49,,,,Valid,Valid,238.8,115.6,553.8,297.8,118.7,555.4,267.1,193.8,264.5,193.2,0.5059,0.6548,0.5083,0.6558,0.5034,0.6538,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272698780,475900673329,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117841001,,,973,711,967,708,979,713,0.04623,0.13981,-0.9891,-0.05316,0.13628,-0.98924,2.521,2.499,2.49,,,,Valid,Valid,238.8,115.6,553.8,297.8,118.6,555.4,264.6,193.9,268.0,195.2,0.5068,0.6581,0.5037,0.6559,0.51,0.6603,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272702780,475900677329,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117845001,,,971,700,967,701,976,699,0.04601,0.13605,-0.98963,-0.05477,0.12934,-0.99009,2.504,2.462,2.495,,,,Valid,Valid,238.8,115.6,553.8,297.8,118.6,555.4,264.5,191.7,267.1,191.2,0.5059,0.6477,0.5034,0.6486,0.5083,0.6469,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272706781,475900681330,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117849002,,,969,707,969,713,970,700,0.04709,0.14212,-0.98873,-0.05761,0.13001,-0.98984,2.503,2.473,2.493,,,,Valid,Valid,238.8,115.6,553.8,297.8,118.6,555.4,265.1,195.2,265.5,191.6,0.5049,0.6543,0.5046,0.6603,0.5053,0.6482,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272710780,475900685329,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117853001,,,965,706,963,712,967,700,0.04451,0.14174,-0.9889,-0.05916,0.12985,-0.98977,2.512,2.482,2.493,,,,Valid,Valid,238.7,115.6,553.8,297.8,118.6,555.5,263.7,194.9,264.6,191.5,0.5027,0.6537,0.5018,0.6596,0.5036,0.6479,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272714779,475900689328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117857001,,,963,707,960,718,967,695,0.04264,0.14466,-0.98856,-0.0593,0.12757,-0.99005,2.533,2.467,2.497,,,,Valid,Valid,238.7,115.5,553.8,297.8,118.6,555.5,262.6,196.6,264.5,190.2,0.5016,0.6543,0.4998,0.6652,0.5034,0.6435,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272718779,475900693328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117861001,,,965,713,965,718,966,708,0.04508,0.14438,-0.9885,-0.05969,0.13368,-0.98923,2.517,2.489,2.497,,,,Valid,Valid,238.7,115.6,553.8,297.8,118.6,555.6,264.0,196.5,264.3,193.7,0.5027,0.6599,0.5024,0.6647,0.5029,0.6552,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272722779,475900697328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117865001,,,961,706,960,707,962,705,0.04296,0.13934,-0.98931,-0.06153,0.13256,-0.98926,2.512,2.481,2.501,,,,Valid,Valid,238.7,115.5,553.8,297.8,118.6,555.6,262.8,193.6,263.2,193.0,0.5005,0.654,0.5001,0.6549,0.501,0.6531,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272726779,475900701328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117869001,,,966,708,966,718,966,697,0.04592,0.1447,-0.98841,-0.05963,0.1288,-0.98988,2.5,2.489,2.497,,,,Valid,Valid,238.7,115.5,553.9,297.8,118.6,555.7,264.4,196.6,264.3,190.9,0.5031,0.6555,0.5033,0.6653,0.503,0.6457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272730779,475900705328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117873001,,,956,703,954,703,958,704,0.04013,0.13726,-0.98972,-0.06353,0.1317,-0.98925,2.502,2.493,2.496,,,,Valid,Valid,238.7,115.6,553.8,297.8,118.5,555.7,261.2,192.4,262.1,192.5,0.4979,0.6511,0.497,0.6509,0.4988,0.6514,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272734779,475900709328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117877001,,,969,709,966,716,973,701,0.04577,0.14374,-0.98856,-0.05619,0.13045,-0.98986,2.505,2.468,2.495,,,,Valid,Valid,238.7,115.6,553.9,297.7,118.6,555.7,264.3,196.1,266.2,191.8,0.5048,0.6562,0.5031,0.6634,0.5066,0.6489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272738779,475900713328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117881001,,,969,704,966,705,973,703,0.0457,0.13818,-0.98935,-0.056,0.13138,-0.98975,2.495,2.49,2.494,,,,Valid,Valid,238.7,115.6,553.8,297.7,118.6,555.6,264.2,192.9,266.3,192.3,0.5048,0.6517,0.5029,0.6527,0.5068,0.6508,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272742779,475900717328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117885001,,,973,708,967,714,978,702,0.04645,0.14225,-0.98874,-0.05339,0.13112,-0.98993,2.494,2.476,2.491,,,,Valid,Valid,238.6,115.6,553.8,297.7,118.6,555.5,264.7,195.3,267.7,192.2,0.5066,0.6555,0.5037,0.6606,0.5095,0.6503,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272746779,475900721328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117889001,,,970,707,971,709,969,704,0.04822,0.14029,-0.98894,-0.05771,0.13174,-0.9896,2.509,2.486,2.491,,,,Valid,Valid,238.6,115.6,553.8,297.7,118.7,555.4,265.6,194.2,265.3,192.6,0.5052,0.6543,0.5055,0.6569,0.5049,0.6516,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272750779,475900725328,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117893001,,,966,714,961,708,970,719,0.04351,0.13961,-0.98925,-0.05715,0.13923,-0.98861,2.492,2.494,2.494,,,,Valid,Valid,238.6,115.6,553.8,297.7,118.7,555.4,263.0,193.8,265.6,196.9,0.5029,0.6609,0.5005,0.6556,0.5054,0.6662,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
272754780,475900729329,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11117897002,,,966,705,967,714,965,695,0.04668,0.1423,-0.98872,-0.05981,0.12769,-0.99001,2.522,2.467,2.498,,,,Valid,Valid,238.6,115.6,553.8,297.6,118.7,555.4,264.7,195.3,264.1,190.3,0.5032,0.6524,0.5038,0.6608,0.5026,0.6439,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4144,612,968,699,0.504,0.6471,,,,,,,,,,,
