Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
154417534,475782392083,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999558655,,,1035,569,1037,583,1034,555,0.0911,0.08872,-0.99188,-0.01779,0.07086,-0.99733,2.588,2.545,2.56,,,,Valid,Valid,233.8,110.7,544.6,292.7,113.3,544.6,283.8,159.4,283.0,151.9,0.5393,0.5268,0.5401,0.5395,0.5385,0.5141,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154421534,475782396083,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999562655,,,1037,549,1042,573,1032,525,0.09363,0.08432,-0.99203,-0.01866,0.05564,-0.99828,2.604,2.497,2.566,,,,Valid,Valid,233.8,110.6,544.8,292.7,113.2,544.7,285.2,156.9,282.5,143.6,0.5402,0.5084,0.5427,0.531,0.5376,0.4858,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154425534,475782400083,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999566655,,,1037,567,1037,575,1036,559,0.09132,0.08532,-0.99216,-0.01651,0.07273,-0.99722,2.581,2.531,2.556,,,,Valid,Valid,233.8,110.6,544.9,292.7,113.2,544.7,283.9,157.4,283.7,152.9,0.5401,0.525,0.5403,0.5327,0.5398,0.5173,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154427315,475782401864,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,1319,529
154429532,475782404081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999570653,,,1041,568,1040,566,1042,570,0.09284,0.08068,-0.99241,-0.01379,0.07849,-0.99682,2.563,2.564,2.543,,,,Valid,Valid,233.7,110.5,544.9,292.7,113.1,544.9,284.7,154.8,285.1,156.0,0.5422,0.5259,0.5419,0.5239,0.5426,0.5279,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154433532,475782408081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999574653,,,1038,559,1030,579,1046,538,0.08754,0.08734,-0.99233,-0.01167,0.06274,-0.99796,2.565,2.505,2.551,,,,Valid,Valid,233.7,110.5,545.1,292.6,113.1,544.9,281.8,158.4,286.3,147.3,0.5405,0.5173,0.5363,0.536,0.5448,0.4985,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154437533,475782412082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999578654,,,1035,561,1031,583,1038,539,0.08797,0.08953,-0.99209,-0.01536,0.06287,-0.9979,2.603,2.475,2.551,,,,Valid,Valid,233.7,110.4,545.2,292.6,113.1,544.9,282.0,159.6,284.2,147.4,0.5388,0.5193,0.5367,0.54,0.5409,0.4987,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154441533,475782416082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999582654,,,1038,570,1038,579,1038,562,0.09156,0.0875,-0.99195,-0.01539,0.07464,-0.99709,2.571,2.533,2.552,,,,Valid,Valid,233.7,110.3,545.3,292.6,113.0,545.1,284.0,158.4,284.1,153.8,0.5406,0.5282,0.5405,0.5361,0.5408,0.5204,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154445533,475782420082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999586654,,,1036,568,1034,576,1038,560,0.09002,0.0862,-0.9922,-0.0154,0.07369,-0.99716,2.569,2.554,2.565,,,,Valid,Valid,233.6,110.3,545.3,292.5,112.9,545.2,283.1,157.7,284.1,153.2,0.5398,0.5259,0.5388,0.5334,0.5407,0.5185,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154449533,475782424082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999590654,,,1031,585,1033,593,1029,576,0.08935,0.09484,-0.99147,-0.01978,0.08165,-0.99646,2.597,2.576,2.552,,,,Valid,Valid,233.6,110.2,545.5,292.5,112.9,545.4,282.7,162.4,281.7,157.6,0.5371,0.5413,0.5381,0.5494,0.5361,0.5331,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154453532,475782428081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999594653,,,1035,568,1033,595,1037,542,0.08929,0.09554,-0.99141,-0.01577,0.06489,-0.99777,2.618,2.502,2.535,,,,Valid,Valid,233.6,110.2,545.5,292.5,112.9,545.3,282.7,162.7,283.8,148.3,0.5391,0.5262,0.538,0.5506,0.5402,0.5019,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154457532,475782432081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999598653,,,1034,548,1032,567,1037,528,0.0888,0.08208,-0.99266,-0.01582,0.05798,-0.99819,2.561,2.485,2.549,,,,Valid,Valid,233.5,110.1,545.6,292.4,112.9,545.3,282.3,155.2,283.8,144.5,0.5387,0.5071,0.5373,0.5252,0.5401,0.489,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154461532,475782436081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999602653,,,1032,549,1028,560,1037,539,0.08685,0.07855,-0.99312,-0.01594,0.06335,-0.99786,2.556,2.485,2.533,,,,Valid,Valid,233.5,110.0,545.7,292.4,112.8,545.4,281.2,153.2,283.7,147.5,0.5375,0.5086,0.5352,0.5183,0.5398,0.4989,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154465532,475782440081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999606653,,,1034,569,1042,583,1026,555,0.09378,0.09016,-0.9915,-0.02124,0.07176,-0.9972,2.598,2.539,2.545,,,,Valid,Valid,233.4,110.0,545.8,292.3,112.7,545.6,285.1,159.6,280.7,152.0,0.5384,0.5272,0.5425,0.54,0.5343,0.5143,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154469532,475782444081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999610653,,,1033,566,1035,579,1032,553,0.09032,0.08806,-0.99201,-0.0179,0.07054,-0.99735,2.565,2.529,2.547,,,,Valid,Valid,233.4,109.9,545.9,292.3,112.7,545.7,283.1,158.4,282.5,151.3,0.5382,0.5238,0.5388,0.5358,0.5377,0.5118,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154473532,475782448081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999614653,,,1036,569,1043,563,1030,576,0.09447,0.08029,-0.99228,-0.01912,0.08198,-0.99645,2.546,2.562,2.557,,,,Valid,Valid,233.4,109.8,546.0,292.3,112.6,545.8,285.4,154.0,281.8,157.5,0.5397,0.5271,0.5431,0.5211,0.5363,0.533,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154477533,475782452082,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999618654,,,1028,552,1026,582,1031,523,0.08595,0.0898,-0.99224,-0.01828,0.05587,-0.99827,2.596,2.467,2.553,,,,Valid,Valid,233.4,109.8,546.1,292.3,112.6,545.8,280.7,159.2,282.3,143.2,0.5357,0.5115,0.5341,0.5387,0.5372,0.4844,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154481532,475782456081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999622653,,,1026,578,1023,593,1029,563,0.08444,0.0955,-0.99184,-0.01918,0.07588,-0.99693,2.585,2.518,2.551,,,,Valid,Valid,233.3,109.7,546.2,292.2,112.6,545.8,279.8,162.3,281.7,154.2,0.5344,0.5354,0.5326,0.5492,0.5362,0.5216,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154485532,475782460081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999626654,,,1031,562,1027,571,1035,552,0.08656,0.08458,-0.99265,-0.01657,0.07057,-0.99737,2.585,2.522,2.552,,,,Valid,Valid,233.3,109.7,546.2,292.2,112.6,545.9,281.0,156.2,283.1,151.2,0.5368,0.5201,0.5347,0.5286,0.5388,0.5115,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154489532,475782464081,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999630654,,,1032,569,1029,580,1036,558,0.08754,0.08902,-0.99217,-0.01606,0.07331,-0.99718,2.565,2.512,2.552,,,,Valid,Valid,233.3,109.7,546.3,292.2,112.5,546.0,281.5,158.7,283.4,152.7,0.5376,0.5267,0.5358,0.5369,0.5394,0.5166,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
154493531,475782468080,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,10999634653,,,1032,569,1029,585,1035,552,0.08793,0.09171,-0.9919,-0.01622,0.07057,-0.99737,2.594,2.523,2.549,,,,Valid,Valid,233.3,109.6,546.4,292.2,112.5,546.0,281.7,160.1,283.3,151.2,0.5377,0.5266,0.5362,0.5418,0.5392,0.5114,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,792,321,1035,572,0.539,0.5292,,,,,,,,,,,
