Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
357712750,475985687299,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202855814,,,948,663,951,664,945,662,0.02198,0.1165,-0.99295,-0.0842,0.10896,-0.99047,2.516,2.494,2.505,,,,Valid,Valid,247.7,115.2,566.5,306.7,118.7,567.2,260.2,181.7,258.5,181.1,0.4936,0.6138,0.4953,0.6147,0.492,0.6129,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357716748,475985691297,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202859812,,,948,678,942,672,955,684,0.01761,0.12027,-0.99259,-0.07933,0.11955,-0.98965,2.523,2.53,2.505,,,,Valid,Valid,247.7,115.2,566.5,306.7,118.7,567.2,257.8,183.8,261.2,187.2,0.4939,0.6278,0.4905,0.622,0.4972,0.6335,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357720748,475985695297,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202863812,,,953,660,949,662,958,658,0.02088,0.11562,-0.99307,-0.07778,0.10708,-0.9912,2.52,2.484,2.509,,,,Valid,Valid,247.7,115.2,566.6,306.7,118.7,567.2,259.6,181.1,262.2,180.0,0.4965,0.6109,0.4941,0.6129,0.499,0.6089,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357724747,475985699296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202867811,,,956,665,954,652,958,679,0.02349,0.11099,-0.99354,-0.07782,0.11699,-0.99008,2.504,2.497,2.509,,,,Valid,Valid,247.7,115.2,566.6,306.7,118.7,567.2,261.1,178.5,262.1,185.7,0.4979,0.6161,0.4969,0.6038,0.4989,0.6283,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357728747,475985703296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202871811,,,951,671,945,670,957,672,0.0193,0.11958,-0.99264,-0.07825,0.1139,-0.99041,2.532,2.497,2.505,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.7,567.2,258.7,183.4,261.9,183.9,0.4954,0.6214,0.4924,0.6205,0.4984,0.6222,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357732747,475985707296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202875811,,,952,666,952,662,952,670,0.02274,0.11589,-0.993,-0.08058,0.11299,-0.99032,2.504,2.476,2.501,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.7,567.2,260.7,181.3,260.5,183.4,0.496,0.6169,0.4961,0.6133,0.4959,0.6205,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357736747,475985711296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202879811,,,950,671,946,656,954,686,0.01983,0.11287,-0.99341,-0.07957,0.12036,-0.98954,2.513,2.519,2.5,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.2,259.0,179.5,261.1,187.6,0.4949,0.6211,0.4929,0.6074,0.4969,0.6349,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357740747,475985715296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202883811,,,948,666,941,654,955,677,0.01708,0.11217,-0.99354,-0.07894,0.11629,-0.99007,2.49,2.471,2.5,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.3,257.4,179.1,261.5,185.3,0.4938,0.6164,0.4899,0.606,0.4976,0.6268,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357744747,475985719296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202887811,,,946,671,940,664,953,677,0.01662,0.11682,-0.99301,-0.07997,0.11623,-0.99,2.533,2.486,2.5,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.2,257.2,181.8,260.9,185.2,0.493,0.6209,0.4894,0.6151,0.4965,0.6267,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357748747,475985723296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202891811,,,947,674,938,662,957,686,0.01568,0.11574,-0.99316,-0.07831,0.12055,-0.98961,2.531,2.496,2.499,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.2,256.6,181.2,261.8,187.7,0.4933,0.6241,0.4884,0.613,0.4983,0.6351,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357752747,475985727296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202895811,,,949,664,943,659,954,669,0.01821,0.11429,-0.99328,-0.07958,0.11265,-0.99044,2.512,2.482,2.499,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.3,258.1,180.3,261.1,183.1,0.4941,0.6149,0.4912,0.6101,0.497,0.6196,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357756747,475985731296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202899811,,,951,670,943,657,958,684,0.01831,0.11316,-0.99341,-0.07763,0.11943,-0.9898,2.506,2.518,2.504,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.3,258.1,179.7,262.2,187.1,0.4951,0.6204,0.4913,0.6079,0.499,0.6329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357760748,475985735297,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202903812,,,948,659,936,644,959,674,0.01485,0.10708,-0.99414,-0.07714,0.11474,-0.9904,2.496,2.473,2.497,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.3,256.2,176.2,262.5,184.3,0.4935,0.6099,0.4875,0.5961,0.4996,0.6237,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357764747,475985739296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202907811,,,945,675,941,669,950,682,0.01707,0.11881,-0.99277,-0.08169,0.11844,-0.9896,2.53,2.505,2.515,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.3,257.4,183.0,259.9,186.5,0.4922,0.625,0.4899,0.619,0.4946,0.631,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357768747,475985743296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202911811,,,948,670,943,665,954,676,0.01818,0.11693,-0.99297,-0.07983,0.11566,-0.99008,2.525,2.479,2.515,,,,Valid,Valid,247.7,115.1,566.6,306.7,118.6,567.3,258.1,181.9,261.0,184.9,0.4939,0.6204,0.4911,0.6153,0.4966,0.6256,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357772747,475985747296,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202915811,,,948,682,942,667,954,697,0.01767,0.11805,-0.99285,-0.0794,0.1259,-0.98886,2.525,2.508,2.515,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.3,257.8,182.5,261.1,190.9,0.4938,0.6316,0.4906,0.6175,0.497,0.6457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357776748,475985751297,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202919812,,,954,673,945,661,963,686,0.01901,0.11507,-0.99318,-0.07512,0.1206,-0.98985,2.519,2.519,2.507,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.3,258.5,180.8,263.6,187.7,0.4969,0.6234,0.492,0.6117,0.5018,0.6352,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357780746,475985755295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202923811,,,947,661,942,659,953,663,0.01764,0.11435,-0.99328,-0.08038,0.10973,-0.99071,2.508,2.477,2.511,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.4,257.8,180.4,260.7,181.4,0.4933,0.6121,0.4905,0.6103,0.4961,0.6139,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357784746,475985759295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202927811,,,946,669,940,661,952,678,0.01668,0.11527,-0.99319,-0.08063,0.11658,-0.9899,2.519,2.494,2.506,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.3,257.2,180.9,260.5,185.4,0.4926,0.6197,0.4895,0.612,0.4958,0.6274,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
357788746,475985763295,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11202931811,,,952,664,946,658,958,669,0.01962,0.11393,-0.99329,-0.07793,0.11273,-0.99056,2.507,2.504,2.501,,,,Valid,Valid,247.7,115.1,566.7,306.7,118.6,567.3,258.9,180.1,262.1,183.2,0.4957,0.6146,0.4927,0.6094,0.4988,0.6198,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3056,819,946,651,0.4925,0.6024,,,,,,,,,,,
