Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
201092444,475829066993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046234001,,,1017,584,1008,601,1025,566,0.05578,0.09127,-0.99426,-0.04163,0.06716,-0.99687,2.482,2.395,2.422,,,,Valid,Valid,244.8,113.9,552.2,303.7,117.8,553.2,275.8,164.6,280.6,155.0,0.5295,0.5407,0.5249,0.5568,0.5341,0.5245,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,436,1021,590,0.5316,0.5467,,,,,,,,,,,
201096444,475829070993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046238001,,,1023,593,1017,592,1030,594,0.06009,0.08645,-0.99444,-0.03936,0.08078,-0.99595,2.451,2.456,2.427,,,,Valid,Valid,244.9,113.9,552.2,303.7,117.7,553.2,278.2,161.9,281.9,162.6,0.533,0.549,0.5295,0.5478,0.5365,0.5502,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,436,1021,590,0.5316,0.5467,,,,,,,,,,,
201100445,475829074994,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046242002,,,1021,541,1015,550,1026,531,0.05954,0.06607,-0.99604,-0.04128,0.04977,-0.99791,2.389,2.3,2.425,,,,Valid,Valid,244.9,113.9,552.2,303.7,117.8,553.2,277.9,150.5,280.9,145.3,0.5317,0.5005,0.5288,0.5093,0.5345,0.4918,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,436,1021,590,0.5316,0.5467,,,,,,,,,,,
201104444,475829078993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046246001,,,1018,584,1010,592,1025,577,0.05695,0.08651,-0.99462,-0.04166,0.07219,-0.99652,2.472,2.431,2.41,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.8,553.2,276.5,161.9,280.6,157.8,0.5301,0.5409,0.5262,0.5479,0.5341,0.534,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,4,631,,,,,,,,,,,,,,,
201108445,475829082994,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046250002,,,1020,553,1017,541,1023,566,0.06036,0.06165,-0.99627,-0.04284,0.06677,-0.99685,2.371,2.399,2.395,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.8,553.2,278.3,148.1,280.0,154.8,0.5313,0.5124,0.5297,0.5009,0.5329,0.5238,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,8,192,,,,,,,,,,,,,,,
201112444,475829086993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046254001,,,1021,568,1015,560,1028,576,0.05915,0.07076,-0.99574,-0.04044,0.07209,-0.99658,2.381,2.435,2.403,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.7,553.2,277.7,153.1,281.3,157.8,0.5319,0.526,0.5284,0.5182,0.5354,0.5338,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Unclassified,8,192,,,,,,,,,,,,,,,
201116444,475829090993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046258001,,,1023,558,1019,555,1027,561,0.06123,0.06844,-0.99577,-0.04116,0.06455,-0.99707,2.401,2.4,2.403,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.7,553.3,278.8,151.9,280.9,153.6,0.5327,0.5167,0.5306,0.5138,0.5347,0.5196,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,632,,,,,,,,,,,,,,,
201120445,475829094994,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046262002,,,1022,569,1014,575,1031,564,0.05862,0.07833,-0.9952,-0.0392,0.06573,-0.99707,2.449,2.405,2.429,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.8,553.3,277.4,157.4,282.0,154.2,0.5323,0.5271,0.5279,0.5324,0.5367,0.5218,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,632,,,,,,,,,,,,,,,
201124444,475829098993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046266001,,,1015,582,1005,602,1025,563,0.05413,0.09143,-0.99434,-0.04202,0.06535,-0.99698,2.48,2.409,2.444,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.7,553.3,274.9,164.7,280.5,154.0,0.5285,0.5391,0.5233,0.5572,0.5338,0.5211,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,632,,,,,,,,,,,,,,,
201128444,475829102993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046270001,,,1020,600,1011,598,1028,601,0.05715,0.08942,-0.99435,-0.04027,0.08427,-0.99563,2.487,2.473,2.453,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.7,553.3,276.6,163.6,281.4,164.6,0.531,0.5551,0.5265,0.5534,0.5356,0.5568,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Saccade,16,632,,,,,,,,,,,,,,,
201132444,475829106993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046274001,,,1009,599,1001,604,1016,594,0.05217,0.09271,-0.99433,-0.04615,0.08086,-0.99566,2.514,2.472,2.477,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.8,553.2,273.9,165.4,278.1,162.7,0.5253,0.555,0.5212,0.5596,0.5293,0.5504,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201136444,475829110993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046278001,,,1013,577,1007,585,1020,569,0.05508,0.08318,-0.99501,-0.0444,0.0685,-0.99666,2.465,2.426,2.477,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.8,553.2,275.5,160.1,279.1,155.8,0.5277,0.5343,0.5242,0.5416,0.5312,0.5271,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201140445,475829114994,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046282002,,,1017,592,1009,587,1026,597,0.05605,0.08439,-0.99485,-0.04157,0.08205,-0.99576,2.481,2.478,2.466,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.8,553.2,276.0,160.8,280.7,163.3,0.5297,0.5483,0.5253,0.5439,0.5342,0.5527,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201144444,475829118993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046286001,,,1018,575,1012,564,1025,586,0.05771,0.07302,-0.99566,-0.04208,0.07649,-0.99618,2.431,2.463,2.464,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.8,553.2,276.9,154.4,280.4,160.2,0.5303,0.5323,0.527,0.5224,0.5337,0.5422,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201148445,475829122994,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046290002,,,1017,585,1012,584,1022,585,0.05774,0.08292,-0.99488,-0.04328,0.07624,-0.99615,2.46,2.468,2.467,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.8,553.1,277.0,159.9,279.8,160.1,0.5298,0.5414,0.5271,0.541,0.5324,0.5417,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201148928,475829123477,Mouse,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,1210,735
201152444,475829126993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046294001,,,1015,591,1006,595,1024,588,0.05493,0.08797,-0.99461,-0.04254,0.07758,-0.99608,2.505,2.46,2.465,,,,Valid,Valid,244.9,113.9,552.1,303.8,117.8,553.1,275.4,162.7,280.2,160.9,0.5287,0.5474,0.5241,0.5505,0.5332,0.5442,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201156444,475829130993,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046298001,,,1018,576,1007,588,1028,565,0.05512,0.0847,-0.99488,-0.04034,0.06647,-0.99697,2.47,2.416,2.469,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.8,553.2,275.5,160.9,281.4,154.6,0.53,0.5338,0.5243,0.5443,0.5356,0.5232,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
201160445,475829134994,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11046302002,,,1019,576,1013,604,1025,548,0.05804,0.09273,-0.994,-0.04202,0.05797,-0.99743,2.5,2.387,2.462,,,,Valid,Valid,244.9,113.9,552.2,303.8,117.8,553.1,277.2,165.4,280.5,149.9,0.5307,0.5334,0.5275,0.5595,0.5338,0.5072,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,88,437,1019,583,0.5307,0.5396,,,,,,,,,,,
