Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
448694643,476076669192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293838539,,,976,680,973,676,979,683,0.03754,0.12215,-0.9918,-0.06247,0.12099,-0.99069,2.468,2.419,2.442,,,,Valid,Valid,244.9,115.1,568.3,303.9,117.2,570.1,266.4,185.1,267.9,186.8,0.5084,0.6292,0.5069,0.6263,0.5099,0.6321,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448698642,476076673191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293842538,,,984,688,978,687,991,689,0.03959,0.12729,-0.99107,-0.05661,0.1242,-0.99064,2.465,2.412,2.442,,,,Valid,Valid,244.8,115.1,568.3,303.9,117.2,570.2,267.6,188.1,271.3,188.7,0.5128,0.6374,0.5092,0.6364,0.5163,0.6383,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448702643,476076677192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293846539,,,973,693,970,693,975,694,0.03592,0.12993,-0.99087,-0.06423,0.12627,-0.98991,2.493,2.429,2.439,,,,Valid,Valid,244.9,115.1,568.3,303.9,117.2,570.2,265.5,189.6,266.9,189.9,0.5066,0.642,0.5052,0.6415,0.5079,0.6425,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448706642,476076681191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293850538,,,975,682,973,672,978,692,0.03745,0.12033,-0.99203,-0.06303,0.12536,-0.99011,2.451,2.408,2.436,,,,Valid,Valid,244.9,115.1,568.3,303.9,117.2,570.1,266.3,184.0,267.6,189.4,0.508,0.6317,0.5068,0.6226,0.5093,0.6407,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448710642,476076685191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293854538,,,978,686,976,691,979,681,0.03897,0.12912,-0.99086,-0.06236,0.12024,-0.99078,2.461,2.398,2.436,,,,Valid,Valid,244.9,115.1,568.3,303.9,117.2,570.1,267.2,189.1,268.0,186.4,0.5093,0.6353,0.5085,0.6399,0.5101,0.6306,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448714643,476076689192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293858539,,,978,684,975,681,982,687,0.03839,0.12439,-0.99149,-0.06122,0.12291,-0.99053,2.453,2.411,2.435,,,,Valid,Valid,244.9,115.1,568.3,303.9,117.2,570.1,266.9,186.4,268.7,187.9,0.5096,0.6332,0.5079,0.6306,0.5113,0.6358,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448718642,476076693191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293862538,,,968,691,977,693,959,688,0.039,0.12981,-0.99077,-0.07205,0.12364,-0.98971,2.49,2.418,2.436,,,,Valid,Valid,244.9,115.1,568.2,303.9,117.2,570.2,267.2,189.6,262.4,188.4,0.504,0.6394,0.5086,0.6413,0.4994,0.6374,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448722643,476076697192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293866539,,,973,678,978,671,967,685,0.03988,0.11962,-0.99202,-0.06814,0.12204,-0.99018,2.46,2.43,2.441,,,,Valid,Valid,244.9,115.1,568.2,303.9,117.2,570.2,267.7,183.6,264.7,187.4,0.5066,0.6277,0.5095,0.6213,0.5037,0.6342,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448726642,476076701191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293870538,,,982,688,984,683,980,693,0.04242,0.12547,-0.99119,-0.06196,0.12607,-0.99008,2.471,2.408,2.445,,,,Valid,Valid,244.9,115.1,568.2,303.9,117.2,570.1,269.2,187.0,268.3,189.8,0.5114,0.6375,0.5123,0.6328,0.5105,0.6421,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448730642,476076705191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293874538,,,973,687,972,691,973,684,0.03693,0.12908,-0.99095,-0.06521,0.1214,-0.99046,2.485,2.407,2.435,,,,Valid,Valid,244.9,115.1,568.2,303.9,117.2,570.1,266.1,189.1,266.4,187.1,0.5067,0.6364,0.5064,0.6399,0.507,0.6329,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448734643,476076709192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293878539,,,973,672,974,658,972,686,0.03804,0.11336,-0.99282,-0.06609,0.12276,-0.99023,2.412,2.447,2.44,,,,Valid,Valid,244.9,115.1,568.2,304.0,117.2,570.1,266.7,180.0,265.9,187.9,0.5068,0.6223,0.5075,0.609,0.506,0.6356,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448738642,476076713191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293882538,,,976,679,977,675,974,682,0.03935,0.12165,-0.99179,-0.06493,0.12061,-0.99057,2.434,2.409,2.439,,,,Valid,Valid,244.9,115.1,568.2,304.0,117.2,570.1,267.5,184.8,266.6,186.6,0.5082,0.6284,0.509,0.6253,0.5074,0.6314,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448742643,476076717192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293886539,,,971,681,965,683,978,678,0.03328,0.12527,-0.99156,-0.06301,0.11881,-0.99092,2.487,2.419,2.444,,,,Valid,Valid,244.9,115.2,568.1,304.0,117.2,570.1,264.0,186.9,267.7,185.6,0.506,0.6301,0.5024,0.6324,0.5095,0.6278,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448746642,476076721191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293890538,,,968,687,969,677,967,697,0.03549,0.1226,-0.99182,-0.0685,0.12778,-0.98943,2.459,2.429,2.441,,,,Valid,Valid,244.9,115.2,568.1,304.0,117.2,570.2,265.3,185.4,264.5,190.8,0.5041,0.6364,0.5049,0.6272,0.5034,0.6457,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448750642,476076725191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293894538,,,972,684,968,684,976,684,0.03503,0.12585,-0.99143,-0.0643,0.12168,-0.99048,2.476,2.431,2.45,,,,Valid,Valid,245.0,115.2,568.1,304.0,117.2,570.1,265.0,187.3,267.0,187.3,0.5063,0.6336,0.5044,0.6336,0.5081,0.6336,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448754643,476076729192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293898539,,,978,664,972,643,983,685,0.03686,0.10654,-0.99362,-0.06066,0.12196,-0.99068,2.398,2.424,2.441,,,,Valid,Valid,245.0,115.2,568.2,304.0,117.2,570.1,266.0,176.1,269.1,187.4,0.5092,0.6149,0.5063,0.5957,0.5121,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448758642,476076733191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293902538,,,970,679,960,683,980,676,0.03118,0.12509,-0.99166,-0.06233,0.1179,-0.99107,2.487,2.423,2.437,,,,Valid,Valid,245.0,115.2,568.2,304.0,117.3,570.1,262.8,186.8,268.2,185.1,0.5053,0.6291,0.5002,0.6321,0.5103,0.6262,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448762643,476076737192,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293906539,,,975,671,969,667,981,675,0.03512,0.11773,-0.99242,-0.0616,0.11726,-0.99119,2.444,2.407,2.437,,,,Valid,Valid,245.0,115.2,568.2,304.0,117.3,570.1,265.1,182.6,268.6,184.7,0.5078,0.6213,0.5045,0.6177,0.5112,0.6249,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448766642,476076741191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293910538,,,975,680,975,675,975,685,0.03808,0.12136,-0.99188,-0.06444,0.12185,-0.99046,2.451,2.413,2.439,,,,Valid,Valid,245.0,115.2,568.2,304.0,117.3,570.1,266.8,184.7,266.9,187.4,0.5079,0.6295,0.5078,0.6249,0.508,0.6341,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
448770642,476076745191,Eye Tracker,LipReading_BJ,10/21/2025,WLQ,Recording12,10/18/2025,10/18/2025,11:08:28.434,03:08:28.434,479153,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,8.3,6.3,8.4,0.74,0.56,0.75,30,23,31,6.7,4.4,3.9,0.62,0.4,0.35,24,16,14,11293914538,,,978,682,972,679,983,685,0.03656,0.12332,-0.99169,-0.06071,0.122,-0.99067,2.456,2.427,2.439,,,,Valid,Valid,245.0,115.2,568.2,304.0,117.3,570.1,265.9,185.8,269.1,187.5,0.5091,0.6315,0.5061,0.6287,0.5122,0.6343,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,3100,1057,970,684,0.505,0.6338,,,,,,,,,,,
