Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
448982861,494179789245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407479215,,,963,718,978,717,948,720,0.09611,0.19966,-0.97514,-0.02349,0.20998,-0.97742,2.979,2.953,2.982,,,,Valid,Valid,208.8,73.8,597.9,273.8,69.2,594.4,267.7,196.2,259.5,196.9,0.5017,0.665,0.5095,0.6638,0.4939,0.6663,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
448986862,494179793246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407483216,,,962,719,979,721,946,716,0.09641,0.20138,-0.97476,-0.02463,0.20861,-0.97769,2.986,2.961,2.98,,,,Valid,Valid,208.8,73.8,598.0,273.8,69.2,594.5,268.0,197.3,258.8,196.0,0.5013,0.6654,0.51,0.6675,0.4926,0.6633,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
448990862,494179797246,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407487216,,,962,721,976,727,949,714,0.09487,0.20416,-0.97433,-0.02337,0.20747,-0.97796,3.022,2.964,2.98,,,,Valid,Valid,208.8,73.8,597.9,273.8,69.2,594.6,267.1,199.1,259.6,195.3,0.5012,0.6672,0.5083,0.6735,0.4941,0.6608,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
448994860,494179801244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407491215,,,963,726,971,723,955,730,0.09279,0.20217,-0.97494,-0.02051,0.2145,-0.97651,2.996,2.968,2.988,,,,Valid,Valid,208.9,73.8,597.9,273.9,69.1,594.7,265.8,197.8,261.4,199.8,0.5016,0.6725,0.5058,0.6691,0.4974,0.6759,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
448998860,494179805244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407495215,,,968,730,986,732,950,728,0.09909,0.20583,-0.97356,-0.02274,0.21353,-0.97667,3.01,2.995,2.988,,,,Valid,Valid,208.9,73.8,597.8,273.9,69.2,594.7,269.7,200.2,260.0,199.2,0.5041,0.6757,0.5133,0.6774,0.4949,0.6739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449002860,494179809244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407499215,,,969,726,987,732,950,719,0.09964,0.2059,-0.97349,-0.02271,0.20987,-0.97747,3.009,2.974,2.988,,,,Valid,Valid,208.9,73.8,597.8,273.9,69.2,594.7,270.1,200.3,260.1,196.9,0.5045,0.6718,0.514,0.6776,0.495,0.6661,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449006861,494179813245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407503216,,,965,721,984,721,947,722,0.09824,0.20115,-0.97462,-0.02436,0.21084,-0.97722,3.001,2.965,2.988,,,,Valid,Valid,208.9,73.9,597.8,273.9,69.2,594.6,269.2,197.2,259.1,197.5,0.5027,0.6678,0.5123,0.6673,0.4931,0.6683,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449010861,494179817245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407507216,,,966,722,978,725,954,718,0.09552,0.20301,-0.97451,-0.02115,0.20925,-0.97763,3.008,2.95,2.985,,,,Valid,Valid,208.9,73.9,597.8,273.9,69.3,594.5,267.5,198.4,261.1,196.5,0.503,0.6681,0.5092,0.6712,0.4969,0.6649,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449014860,494179821244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407511215,,,964,723,982,722,947,724,0.09728,0.20158,-0.97463,-0.02419,0.21164,-0.97705,2.996,2.969,2.985,,,,Valid,Valid,209.0,73.9,597.8,274.0,69.3,594.4,268.6,197.5,259.2,198.1,0.5023,0.6692,0.5112,0.6682,0.4934,0.6702,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449018860,494179825244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407515215,,,967,724,982,717,953,732,0.09753,0.19952,-0.97503,-0.02174,0.21495,-0.97638,3.001,2.997,2.991,,,,Valid,Valid,209.0,73.8,597.8,274.0,69.4,594.4,268.8,196.2,260.7,200.2,0.5039,0.6705,0.5115,0.6637,0.4962,0.6774,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449022860,494179829244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407519215,,,967,725,984,725,949,726,0.09843,0.20294,-0.97423,-0.02349,0.2125,-0.97688,3.035,2.975,2.999,,,,Valid,Valid,209.0,73.8,597.8,274.0,69.3,594.5,269.4,198.4,259.7,198.6,0.5035,0.6716,0.5127,0.6712,0.4943,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449026861,494179833245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407523216,,,967,723,982,723,953,722,0.09723,0.20234,-0.97448,-0.02164,0.21088,-0.97727,3.028,2.987,2.999,,,,Valid,Valid,209.0,73.8,597.8,274.0,69.3,594.5,268.7,198.0,260.9,197.6,0.5039,0.6692,0.5113,0.6698,0.4964,0.6685,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449030861,494179837245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407527216,,,959,733,970,732,947,733,0.09212,0.20608,-0.97419,-0.02443,0.21569,-0.97616,3.01,2.998,2.999,,,,Valid,Valid,209.0,73.8,597.8,274.0,69.3,594.6,265.6,200.3,259.2,200.6,0.4993,0.6783,0.5054,0.6777,0.4932,0.6789,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449034859,494179841243,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407531214,,,964,727,977,730,950,725,0.09515,0.20514,-0.9741,-0.02321,0.21226,-0.97694,3.01,2.986,2.999,,,,Valid,Valid,209.1,73.8,597.8,274.1,69.2,594.7,267.5,199.7,259.9,198.4,0.5018,0.6736,0.509,0.6757,0.4947,0.6714,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449038858,494179845242,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407535213,,,962,723,974,723,950,724,0.09388,0.2022,-0.97483,-0.02315,0.2116,-0.97708,3.008,2.987,2.999,,,,Valid,Valid,209.1,73.8,597.8,274.1,69.2,594.7,266.6,197.8,260.0,198.0,0.5011,0.6696,0.5075,0.6693,0.4948,0.6699,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449042860,494179849244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407539215,,,962,725,972,725,951,725,0.09301,0.20326,-0.9747,-0.02265,0.2124,-0.97692,3.038,2.994,3.001,,,,Valid,Valid,209.1,73.8,597.8,274.1,69.2,594.7,266.1,198.5,260.3,198.5,0.501,0.6716,0.5065,0.6716,0.4954,0.6716,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449046861,494179853245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407543216,,,969,725,984,722,954,728,0.09799,0.20165,-0.97454,-0.0215,0.21355,-0.9767,3.016,2.982,3.005,,,,Valid,Valid,209.1,73.8,597.7,274.1,69.2,594.7,269.2,197.5,261.0,199.2,0.5046,0.6712,0.5123,0.6683,0.4968,0.6741,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449050860,494179857244,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407547215,,,968,720,983,717,954,723,0.09768,0.19973,-0.97497,-0.02143,0.21156,-0.97713,3.023,2.986,3.008,,,,Valid,Valid,209.1,73.9,597.7,274.1,69.2,594.7,269.0,196.3,261.1,198.0,0.5044,0.667,0.512,0.6641,0.4969,0.6699,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449054861,494179861245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407551216,,,970,722,985,720,956,725,0.09845,0.20071,-0.97469,-0.02055,0.21217,-0.97702,3.022,3.001,3.005,,,,Valid,Valid,209.1,73.9,597.7,274.1,69.3,594.6,269.5,196.9,261.6,198.4,0.5054,0.6688,0.5129,0.6663,0.4979,0.6712,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
449058861,494179865245,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8407555216,,,969,724,986,725,951,722,0.09875,0.20317,-0.97415,-0.02266,0.21086,-0.97725,3.034,2.994,3.007,,,,Valid,Valid,209.1,73.9,597.7,274.1,69.3,594.4,269.7,198.5,260.4,197.6,0.5044,0.6701,0.5133,0.6716,0.4955,0.6685,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3216,987,968,720,0.504,0.6665,,,,,,,,,,,
