Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
176185239,493906991623,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134679013,,,841,458,849,455,834,460,0.03383,0.10213,-0.9942,-0.08869,0.11165,-0.98978,2.836,2.869,2.86,,,,Valid,Valid,213.3,67.1,559.9,278.1,63.2,556.7,232.3,124.6,228.2,126.0,0.4382,0.424,0.4421,0.4217,0.4343,0.4263,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176189239,493906995623,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134683013,,,841,458,848,461,834,454,0.03336,0.10478,-0.99394,-0.08856,0.10871,-0.99012,2.859,2.856,2.86,,,,Valid,Valid,213.3,67.1,559.9,278.1,63.2,556.7,232.1,126.1,228.3,124.3,0.4381,0.4237,0.4416,0.4268,0.4345,0.4206,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176193239,493906999623,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134687013,,,836,458,844,461,828,454,0.03123,0.10499,-0.99398,-0.09167,0.10855,-0.98985,2.851,2.874,2.856,,,,Valid,Valid,213.3,67.1,560.0,278.1,63.2,556.7,230.8,126.2,226.5,124.3,0.4352,0.4238,0.4393,0.4271,0.4311,0.4204,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176197237,493907003621,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134691012,,,837,456,847,452,827,461,0.03292,0.1006,-0.99438,-0.09192,0.11174,-0.98948,2.827,2.88,2.856,,,,Valid,Valid,213.2,67.0,560.1,278.1,63.2,556.7,231.8,123.7,226.4,126.1,0.436,0.4225,0.4411,0.4186,0.4308,0.4265,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176201238,493907007622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134695013,,,844,455,857,454,830,456,0.03786,0.10143,-0.99412,-0.0906,0.10949,-0.98985,2.841,2.87,2.857,,,,Valid,Valid,213.2,67.0,560.2,278.1,63.2,556.7,234.6,124.2,227.1,124.8,0.4394,0.4211,0.4464,0.4201,0.4323,0.4222,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176205238,493907011622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134699013,,,845,450,858,445,831,455,0.03827,0.09716,-0.99453,-0.09002,0.10906,-0.98995,2.825,2.862,2.857,,,,Valid,Valid,213.2,67.0,560.3,278.1,63.2,556.7,234.8,121.7,227.5,124.5,0.4399,0.4165,0.4468,0.4117,0.4329,0.4213,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176209237,493907015621,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134703012,,,844,456,861,454,828,458,0.03966,0.10157,-0.99404,-0.09154,0.11041,-0.98966,2.843,2.881,2.853,,,,Valid,Valid,213.2,66.9,560.4,278.1,63.2,556.7,235.6,124.2,226.6,125.3,0.4398,0.422,0.4483,0.4201,0.4313,0.4239,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176213238,493907019622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134707013,,,842,457,855,452,828,461,0.03707,0.10085,-0.99421,-0.09133,0.11187,-0.98952,2.834,2.889,2.852,,,,Valid,Valid,213.2,66.9,560.3,278.1,63.2,556.7,234.1,123.8,226.7,126.1,0.4385,0.4227,0.4455,0.4188,0.4315,0.4267,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176217237,493907023621,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134711012,,,845,454,856,447,833,461,0.03753,0.09852,-0.99443,-0.08899,0.11193,-0.98972,2.827,2.872,2.852,,,,Valid,Valid,213.2,66.9,560.4,278.1,63.2,556.7,234.4,122.4,228.0,126.1,0.44,0.4205,0.446,0.4143,0.434,0.4267,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176221238,493907027622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134715013,,,845,455,857,451,832,459,0.03802,0.10023,-0.99424,-0.08947,0.1108,-0.98981,2.831,2.871,2.851,,,,Valid,Valid,213.2,67.0,560.3,278.1,63.2,556.7,234.6,123.4,227.8,125.5,0.44,0.4211,0.4466,0.4177,0.4335,0.4246,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176225238,493907031622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134719013,,,847,447,859,443,834,452,0.03886,0.09618,-0.9946,-0.08844,0.10767,-0.99025,2.809,2.869,2.85,,,,Valid,Valid,213.2,66.9,560.4,278.1,63.2,556.8,235.1,121.1,228.4,123.7,0.441,0.4141,0.4474,0.4098,0.4346,0.4185,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176229238,493907035622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134723013,,,843,458,853,460,833,457,0.03585,0.10439,-0.99389,-0.0889,0.11007,-0.98994,2.859,2.865,2.856,,,,Valid,Valid,213.2,67.0,560.3,278.1,63.2,556.7,233.4,125.8,228.1,125.1,0.4392,0.4244,0.4442,0.4257,0.4341,0.4231,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176233238,493907039622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134727013,,,843,455,851,456,834,455,0.03513,0.10248,-0.99411,-0.08866,0.10899,-0.99008,2.842,2.867,2.857,,,,Valid,Valid,213.2,67.0,560.3,278.1,63.2,556.7,233.0,124.7,228.2,124.4,0.4389,0.4216,0.4435,0.4221,0.4344,0.4211,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176237237,493907043621,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134731012,,,843,452,851,452,834,453,0.03498,0.10046,-0.99433,-0.08868,0.10827,-0.99016,2.844,2.871,2.857,,,,Valid,Valid,213.2,67.0,560.3,278.1,63.2,556.7,232.9,123.6,228.2,124.1,0.4388,0.4189,0.4433,0.4182,0.4343,0.4197,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176241238,493907047622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134735013,,,844,458,861,463,826,453,0.03962,0.10589,-0.99359,-0.09232,0.10816,-0.98984,2.874,2.873,2.859,,,,Valid,Valid,213.2,67.0,560.3,278.1,63.2,556.7,235.5,126.7,226.1,124.0,0.4393,0.4241,0.4483,0.4287,0.4304,0.4196,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176245238,493907051622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134739013,,,840,451,846,442,833,459,0.03265,0.09598,-0.99485,-0.08896,0.11101,-0.98983,2.822,2.895,2.864,,,,Valid,Valid,213.2,67.0,560.2,278.1,63.2,556.7,231.6,121.1,228.0,125.6,0.4374,0.4173,0.4408,0.4096,0.434,0.425,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176249237,493907055621,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134743012,,,846,462,862,467,831,456,0.04011,0.10763,-0.99338,-0.09023,0.10972,-0.98986,2.892,2.879,2.865,,,,Valid,Valid,213.2,67.0,560.2,278.1,63.2,556.7,235.8,127.7,227.3,124.9,0.4407,0.4274,0.4488,0.4322,0.4326,0.4226,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176253238,493907059622,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134747013,,,845,455,856,451,834,459,0.03717,0.09995,-0.9943,-0.08857,0.11102,-0.98986,2.849,2.888,2.864,,,,Valid,Valid,213.2,67.0,560.3,278.1,63.2,556.7,234.1,123.3,228.2,125.7,0.44,0.4212,0.4456,0.4173,0.4344,0.4251,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176257237,493907063621,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134751012,,,848,455,858,450,839,459,0.03859,0.09969,-0.99427,-0.08637,0.11111,-0.99005,2.851,2.876,2.864,,,,Valid,Valid,213.2,67.0,560.3,278.0,63.2,556.7,234.9,123.2,229.5,125.7,0.4419,0.4211,0.4471,0.4169,0.4367,0.4253,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
176261237,493907067621,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8134755012,,,850,450,859,447,840,453,0.03907,0.09819,-0.9944,-0.08576,0.10809,-0.99044,2.846,2.878,2.864,,,,Valid,Valid,213.2,67.0,560.3,278.0,63.2,556.7,235.2,122.4,229.8,124.0,0.4425,0.4167,0.4476,0.414,0.4374,0.4195,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,336,358,843,457,0.439,0.4231,,,,,,,,,,,
