Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
576403888,494307210272,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534901446,,,990,708,1008,704,972,711,0.10363,0.19703,-0.97491,-0.01918,0.20902,-0.97772,2.76,2.76,2.755,,,,Valid,Valid,212.7,72.7,594.0,277.6,68.0,591.9,275.8,192.8,266.0,194.5,0.5156,0.6551,0.5249,0.6522,0.5063,0.658,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576407889,494307214273,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534905447,,,988,711,1006,713,971,709,0.10257,0.20083,-0.97424,-0.01965,0.20848,-0.97783,2.76,2.747,2.754,,,,Valid,Valid,212.7,72.7,594.0,277.6,68.0,591.8,275.2,195.2,265.7,194.2,0.5147,0.6586,0.5237,0.6603,0.5057,0.6569,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576411889,494307218273,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534909447,,,989,706,1003,709,976,703,0.10148,0.19893,-0.97475,-0.01758,0.2058,-0.97844,2.766,2.748,2.754,,,,Valid,Valid,212.7,72.7,594.0,277.6,68.0,591.8,274.5,193.9,267.0,192.5,0.5152,0.6537,0.5224,0.6562,0.5081,0.6512,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576415889,494307222273,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534913447,,,992,705,1008,708,976,702,0.10369,0.19844,-0.97461,-0.01731,0.20518,-0.97857,2.76,2.745,2.754,,,,Valid,Valid,212.6,72.7,594.0,277.6,68.0,591.8,275.8,193.7,267.1,192.1,0.5167,0.6525,0.525,0.6552,0.5084,0.6499,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576419888,494307226272,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534917446,,,993,704,1008,702,977,705,0.10387,0.19603,-0.97508,-0.0168,0.2066,-0.97828,2.77,2.752,2.756,,,,Valid,Valid,212.6,72.7,593.9,277.6,68.0,591.7,275.9,192.1,267.4,193.0,0.517,0.6515,0.5251,0.6501,0.509,0.6529,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576423888,494307230272,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534921446,,,992,704,1008,707,975,702,0.10375,0.19831,-0.97463,-0.01765,0.20505,-0.97859,2.757,2.758,2.755,,,,Valid,Valid,212.6,72.7,594.0,277.6,68.0,591.8,275.9,193.6,266.9,192.0,0.5165,0.6523,0.525,0.6549,0.508,0.6496,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576427887,494307234271,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534925445,,,996,712,1012,704,980,721,0.10556,0.19671,-0.97476,-0.01548,0.21351,-0.97682,2.755,2.759,2.757,,,,Valid,Valid,212.6,72.7,593.9,277.6,68.0,591.7,276.9,192.6,268.2,197.4,0.5187,0.6597,0.5271,0.6516,0.5104,0.6677,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576431887,494307238271,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534929445,,,992,707,1006,706,977,708,0.10307,0.19759,-0.97485,-0.01693,0.20769,-0.97805,2.753,2.744,2.757,,,,Valid,Valid,212.6,72.7,593.9,277.6,68.0,591.7,275.4,193.1,267.3,193.7,0.5164,0.6543,0.5241,0.6534,0.5088,0.6553,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576435887,494307242271,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534933445,,,992,705,1003,700,980,711,0.10184,0.19504,-0.97549,-0.01528,0.20897,-0.9778,2.744,2.769,2.751,,,,Valid,Valid,212.6,72.8,593.9,277.6,68.0,591.7,274.6,191.5,268.3,194.5,0.5166,0.653,0.5226,0.6479,0.5106,0.658,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576439886,494307246270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534937444,,,993,710,1012,711,975,708,0.10539,0.19996,-0.97412,-0.01789,0.20786,-0.97799,2.775,2.746,2.754,,,,Valid,Valid,212.6,72.8,593.9,277.6,68.0,591.7,276.9,194.7,266.7,193.8,0.5173,0.6571,0.5269,0.6586,0.5076,0.6557,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576443886,494307250270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534941444,,,992,704,1004,705,980,703,0.10225,0.19749,-0.97496,-0.01551,0.20584,-0.97846,2.772,2.746,2.754,,,,Valid,Valid,212.6,72.8,593.9,277.5,68.0,591.7,274.9,193.1,268.2,192.5,0.5167,0.6523,0.5231,0.6532,0.5104,0.6513,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576447887,494307254271,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534945445,,,993,700,1003,704,983,695,0.10145,0.19708,-0.97512,-0.01399,0.20209,-0.97927,2.762,2.727,2.759,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.0,591.7,274.4,192.8,269.1,190.1,0.5171,0.6478,0.5222,0.6523,0.5121,0.6433,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576451887,494307258271,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534949445,,,987,703,1002,703,973,702,0.1011,0.19665,-0.97525,-0.0188,0.20523,-0.97853,2.761,2.761,2.76,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.0,591.7,274.1,192.5,266.2,192.1,0.5142,0.6507,0.5217,0.6514,0.5066,0.6501,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576455887,494307262271,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534953445,,,994,706,1006,709,982,702,0.10295,0.19909,-0.97456,-0.01456,0.2053,-0.97859,2.78,2.751,2.76,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.0,591.7,275.3,194.1,268.7,192.2,0.5177,0.6534,0.524,0.6567,0.5115,0.6502,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576459886,494307266270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534957444,,,993,706,1007,703,978,709,0.10362,0.19627,-0.97506,-0.01643,0.20813,-0.97796,2.769,2.762,2.764,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.0,591.7,275.7,192.3,267.6,194.0,0.517,0.6535,0.5247,0.6507,0.5093,0.6562,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576463885,494307270269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534961444,,,990,700,999,699,982,701,0.0998,0.19473,-0.97577,-0.01454,0.20486,-0.97868,2.736,2.759,2.764,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.0,591.7,273.3,191.3,268.7,191.9,0.5158,0.6483,0.5202,0.6472,0.5115,0.6493,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576467886,494307274270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534965445,,,995,707,1008,710,982,704,0.10362,0.19926,-0.97445,-0.01433,0.20587,-0.97847,2.776,2.756,2.762,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.0,591.7,275.7,194.2,268.9,192.5,0.5182,0.6543,0.5247,0.6572,0.5117,0.6515,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576471886,494307278270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534969445,,,994,706,1014,703,974,710,0.10647,0.1962,-0.97477,-0.01818,0.2085,-0.97785,2.761,2.784,2.76,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.1,591.7,277.4,192.3,266.5,194.2,0.5176,0.6539,0.528,0.6507,0.5073,0.6571,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576475886,494307282270,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534973445,,,996,703,1004,702,989,704,0.10221,0.1961,-0.97524,-0.01156,0.20585,-0.97851,2.764,2.756,2.76,,,,Valid,Valid,212.6,72.8,593.8,277.5,68.1,591.7,274.8,192.2,270.6,192.5,0.519,0.6509,0.523,0.6504,0.5149,0.6514,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
576479885,494307286269,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8534977444,,,1000,700,1015,698,985,701,0.10703,0.19403,-0.97514,-0.01299,0.20483,-0.97871,2.757,2.763,2.763,,,,Valid,Valid,212.6,72.8,593.7,277.5,68.1,591.7,277.7,191.0,269.7,191.9,0.5209,0.6477,0.5286,0.6462,0.5133,0.6493,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2216,1297,996,704,0.5185,0.6514,,,,,,,,,,,
