Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
94847106,493825653490,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053340142,,,1030,601,1048,602,1012,601,0.12824,0.16786,-0.97743,-0.00452,0.1761,-0.98436,3.216,3.175,3.196,,,,Valid,Valid,214.6,70.0,551.2,279.4,66.4,548.1,286.9,164.7,276.9,164.4,0.5365,0.5567,0.546,0.5572,0.527,0.5563,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94851107,493825657491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053344143,,,1034,612,1046,602,1022,621,0.12733,0.16816,-0.9775,0.00051,0.18574,-0.9826,3.21,3.19,3.201,,,,Valid,Valid,214.6,70.0,551.2,279.4,66.4,548.2,286.4,164.9,279.7,170.0,0.5387,0.5664,0.545,0.5578,0.5323,0.5751,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94855106,493825661490,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053348142,,,1033,609,1046,602,1019,616,0.12737,0.16787,-0.97755,-0.00108,0.18346,-0.98303,3.201,3.191,3.201,,,,Valid,Valid,214.6,70.0,551.3,279.4,66.4,548.2,286.4,164.7,278.8,168.7,0.5378,0.564,0.545,0.5573,0.5306,0.5707,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94859106,493825665490,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053352142,,,1032,612,1046,606,1017,619,0.1273,0.16969,-0.97724,-0.00177,0.18467,-0.9828,3.217,3.198,3.2,,,,Valid,Valid,214.6,70.1,551.3,279.4,66.4,548.2,286.4,165.8,278.4,169.4,0.5374,0.567,0.545,0.5609,0.5298,0.573,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94863106,493825669490,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053356142,,,1033,607,1047,596,1019,617,0.12792,0.1652,-0.97793,-0.001,0.18369,-0.98298,3.212,3.195,3.199,,,,Valid,Valid,214.5,70.1,551.3,279.4,66.3,548.3,286.7,163.2,278.8,168.8,0.5381,0.5616,0.5456,0.5521,0.5306,0.5711,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94867106,493825673490,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053360142,,,1031,602,1045,597,1018,606,0.12661,0.1657,-0.97802,-0.00138,0.17858,-0.98393,3.208,3.162,3.197,,,,Valid,Valid,214.5,70.1,551.4,279.4,66.4,548.3,285.9,163.5,278.6,165.9,0.5372,0.5571,0.5441,0.5531,0.5302,0.5612,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94871107,493825677491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053364143,,,1033,606,1050,593,1016,619,0.1294,0.16343,-0.97803,-0.00215,0.18475,-0.98278,3.197,3.186,3.197,,,,Valid,Valid,214.5,70.1,551.3,279.3,66.4,548.3,287.5,162.2,278.2,169.4,0.5382,0.561,0.5471,0.5488,0.5294,0.5732,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94875106,493825681490,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053368142,,,1029,607,1046,599,1013,615,0.12701,0.16665,-0.9778,-0.00364,0.18274,-0.98316,3.197,3.186,3.197,,,,Valid,Valid,214.5,70.1,551.4,279.3,66.4,548.3,286.1,164.1,277.3,168.3,0.5361,0.5622,0.5445,0.5551,0.5277,0.5693,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94879107,493825685491,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053372143,,,1027,607,1046,599,1009,616,0.12742,0.16621,-0.97782,-0.00592,0.18315,-0.98307,3.209,3.206,3.192,,,,Valid,Valid,214.5,70.1,551.4,279.3,66.4,548.3,286.3,163.8,276.0,168.5,0.5351,0.5622,0.5449,0.5542,0.5253,0.5702,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
94883102,493825689486,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8053376138,,,1036,601,1050,598,1022,604,0.12929,0.16612,-0.97759,0.00049,0.17744,-0.98413,3.218,3.16,3.197,,,,Valid,Valid,214.5,70.1,551.5,279.3,66.4,548.3,287.4,163.8,279.6,165.2,0.5395,0.5566,0.547,0.5541,0.5321,0.5591,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,600,166,1031,606,0.5368,0.561,,,,,,,,,,,
