Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
342485319,494073291703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8300980698,,,964,717,981,714,947,721,0.09574,0.20574,-0.97391,-0.02725,0.21656,-0.97589,2.925,2.965,2.947,,,,Valid,Valid,210.6,71.2,587.5,275.6,67.4,584.7,268.3,195.3,259.3,197.2,0.5021,0.664,0.5107,0.6608,0.4934,0.6672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342489319,494073295703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8300984698,,,962,717,983,710,942,725,0.09677,0.20418,-0.97414,-0.02965,0.21826,-0.97544,2.918,2.978,2.948,,,,Valid,Valid,210.6,71.2,587.5,275.6,67.5,584.7,268.9,194.3,257.8,198.3,0.5013,0.6642,0.5119,0.6575,0.4907,0.6709,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342493319,494073299703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8300988698,,,959,718,974,712,943,724,0.09296,0.20501,-0.97434,-0.02928,0.21824,-0.97546,2.909,2.969,2.948,,,,Valid,Valid,210.6,71.2,587.4,275.6,67.5,584.7,266.6,194.8,258.1,198.3,0.4993,0.665,0.5075,0.6591,0.4912,0.6708,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342497319,494073303703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8300992698,,,962,719,976,712,948,725,0.09347,0.20522,-0.97424,-0.02689,0.21853,-0.97546,2.925,2.97,2.947,,,,Valid,Valid,210.6,71.2,587.5,275.6,67.5,584.7,267.0,195.0,259.5,198.4,0.501,0.6655,0.5081,0.6596,0.4939,0.6714,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342501320,494073307704,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8300996699,,,956,718,973,711,938,726,0.09221,0.20448,-0.97452,-0.03137,0.2189,-0.97524,2.941,2.976,2.948,,,,Valid,Valid,210.6,71.2,587.5,275.6,67.5,584.7,266.2,194.5,256.8,198.7,0.4977,0.6651,0.5066,0.658,0.4888,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342505320,494073311704,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301000699,,,958,715,978,705,938,725,0.09464,0.20202,-0.9748,-0.03141,0.2183,-0.97538,2.915,2.975,2.95,,,,Valid,Valid,210.6,71.2,587.5,275.6,67.5,584.7,267.7,193.0,256.8,198.3,0.4991,0.6619,0.5094,0.6528,0.4888,0.671,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342509319,494073315703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301004698,,,959,720,975,715,942,724,0.09331,0.20657,-0.97397,-0.0296,0.21796,-0.97551,2.929,2.971,2.95,,,,Valid,Valid,210.6,71.2,587.6,275.7,67.4,584.7,266.9,195.8,257.9,198.1,0.4994,0.6663,0.508,0.6624,0.4909,0.6702,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342513319,494073319703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301008698,,,963,715,978,710,948,719,0.09439,0.20431,-0.97434,-0.02726,0.21582,-0.97605,2.937,2.958,2.947,,,,Valid,Valid,210.6,71.2,587.6,275.7,67.5,584.7,267.6,194.4,259.3,196.7,0.5014,0.6616,0.5092,0.6577,0.4936,0.6656,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342517319,494073323703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301012698,,,954,722,966,713,942,730,0.08897,0.20574,-0.97455,-0.02972,0.22081,-0.97486,2.91,2.968,2.947,,,,Valid,Valid,210.7,71.2,587.6,275.7,67.4,584.7,264.3,195.2,257.9,199.9,0.4969,0.6684,0.503,0.6605,0.4907,0.6763,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342521320,494073327704,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301016699,,,958,723,972,718,943,728,0.09175,0.20783,-0.97385,-0.02932,0.21957,-0.97516,2.926,2.959,2.947,,,,Valid,Valid,210.7,71.2,587.6,275.7,67.5,584.7,266.0,196.6,258.1,199.1,0.4987,0.6694,0.5063,0.6651,0.4912,0.6737,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342525319,494073331703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301020698,,,957,723,970,715,944,731,0.09082,0.20653,-0.97422,-0.02894,0.22106,-0.97483,2.923,2.975,2.947,,,,Valid,Valid,210.7,71.2,587.6,275.7,67.5,584.7,265.5,195.7,258.3,200.1,0.4984,0.6695,0.5052,0.6622,0.4917,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342529319,494073335703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301024698,,,962,722,973,716,950,728,0.09224,0.20692,-0.974,-0.02609,0.21983,-0.97519,2.939,2.969,2.951,,,,Valid,Valid,210.7,71.2,587.6,275.7,67.5,584.7,266.3,196.0,260.1,199.3,0.5009,0.6687,0.5069,0.6631,0.4949,0.6742,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342533319,494073339703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301028698,,,957,725,975,719,939,732,0.09315,0.20809,-0.97366,-0.03141,0.22132,-0.9747,2.934,2.97,2.951,,,,Valid,Valid,210.7,71.2,587.6,275.7,67.5,584.7,266.9,196.7,256.9,200.2,0.4984,0.6716,0.508,0.6657,0.4889,0.6775,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342537319,494073343703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301032698,,,959,722,974,724,944,721,0.09247,0.2102,-0.97327,-0.02911,0.21652,-0.97584,2.953,2.96,2.951,,,,Valid,Valid,210.7,71.2,587.6,275.7,67.5,584.7,266.5,198.1,258.3,197.2,0.4994,0.6687,0.5073,0.6701,0.4916,0.6672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342541320,494073347704,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301036699,,,954,718,974,712,934,724,0.0926,0.20501,-0.97437,-0.03342,0.21784,-0.97541,2.921,2.963,2.949,,,,Valid,Valid,210.7,71.2,587.6,275.7,67.5,584.7,266.6,194.8,255.7,198.0,0.497,0.6646,0.5073,0.6591,0.4867,0.6701,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342545319,494073351703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301040698,,,959,723,971,721,947,726,0.09123,0.20887,-0.97368,-0.02772,0.21886,-0.97536,2.932,2.97,2.946,,,,Valid,Valid,210.7,71.2,587.6,275.8,67.5,584.7,265.8,197.2,259.1,198.7,0.4995,0.6697,0.5058,0.6673,0.4932,0.6722,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
342549319,494073355703,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8301044698,,,956,720,965,719,946,721,0.08854,0.20809,-0.97409,-0.02804,0.21682,-0.97581,2.936,2.952,2.942,,,,Valid,Valid,210.8,71.2,587.6,275.8,67.4,584.8,264.2,196.7,259.0,197.4,0.4978,0.6666,0.5027,0.6655,0.4929,0.6678,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4372,760,957,719,0.4986,0.6657,,,,,,,,,,,
