Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
314610005,494045416389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273105086,,,965,730,982,729,948,731,0.09631,0.21165,-0.97259,-0.02713,0.22103,-0.97489,3.019,3.038,3.035,,,,Valid,Valid,210.8,72.1,585.6,275.7,67.9,582.4,268.7,199.5,259.5,199.9,0.5027,0.6758,0.5115,0.6751,0.4938,0.6764,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314614005,494045420389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273109086,,,962,739,980,739,943,739,0.09538,0.21614,-0.97169,-0.02938,0.22451,-0.97403,3.033,3.086,3.041,,,,Valid,Valid,210.7,72.1,585.6,275.7,67.9,582.4,268.2,202.4,258.1,202.1,0.5009,0.6842,0.5105,0.6846,0.4912,0.6838,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314618006,494045424390,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273113087,,,964,734,986,732,943,736,0.09789,0.21295,-0.97215,-0.02945,0.22331,-0.9743,3.002,3.055,3.037,,,,Valid,Valid,210.7,72.1,585.6,275.7,67.9,582.4,269.7,200.4,258.1,201.3,0.5022,0.6796,0.5133,0.6779,0.4912,0.6812,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314622006,494045428390,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273117087,,,960,733,979,735,942,730,0.095,0.21438,-0.97212,-0.03004,0.22105,-0.9748,3.021,3.063,3.031,,,,Valid,Valid,210.7,72.1,585.7,275.7,67.8,582.4,268.0,201.2,257.7,199.9,0.5002,0.6786,0.51,0.6808,0.4905,0.6763,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314626005,494045432389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273121087,,,962,731,978,733,946,730,0.09446,0.21344,-0.97238,-0.02829,0.22083,-0.9749,2.999,3.055,3.03,,,,Valid,Valid,210.7,72.0,585.7,275.7,67.8,582.4,267.6,200.6,258.8,199.7,0.5009,0.6773,0.5093,0.6787,0.4925,0.6758,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314630004,494045436388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273125086,,,971,735,990,729,951,741,0.10006,0.21168,-0.9722,-0.02575,0.22559,-0.97388,3.002,3.061,3.038,,,,Valid,Valid,210.7,72.0,585.6,275.7,67.8,582.3,271.0,199.6,260.3,202.7,0.5055,0.6805,0.5157,0.6752,0.4953,0.6859,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314634004,494045440388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273129086,,,961,733,982,734,940,731,0.09646,0.21394,-0.97207,-0.03064,0.2214,-0.9747,3.015,3.059,3.03,,,,Valid,Valid,210.7,72.0,585.6,275.7,67.8,582.3,268.8,200.9,257.4,200.1,0.5007,0.6784,0.5116,0.6798,0.4898,0.677,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314638005,494045444389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273133087,,,965,730,986,731,944,729,0.09828,0.21241,-0.97223,-0.0291,0.22036,-0.97499,3.017,3.062,3.036,,,,Valid,Valid,210.7,72.0,585.6,275.7,67.8,582.3,269.9,200.0,258.3,199.4,0.5026,0.6757,0.5137,0.6766,0.4915,0.6747,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314642005,494045448389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273137087,,,961,727,974,724,949,729,0.09276,0.20972,-0.97335,-0.02683,0.22062,-0.97499,2.997,3.054,3.035,,,,Valid,Valid,210.7,72.0,585.6,275.7,67.8,582.3,266.5,198.2,259.6,199.6,0.5007,0.6729,0.5072,0.6706,0.4941,0.6752,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314646005,494045452389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273141087,,,965,731,981,730,950,732,0.09572,0.21211,-0.97255,-0.02621,0.22189,-0.97472,3.011,3.06,3.035,,,,Valid,Valid,210.7,72.0,585.6,275.7,67.8,582.3,268.3,199.7,260.0,200.4,0.5028,0.6769,0.5107,0.6758,0.4948,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314650005,494045456389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273145087,,,969,729,984,728,954,729,0.09712,0.2114,-0.97256,-0.02456,0.22047,-0.97508,3.011,3.058,3.034,,,,Valid,Valid,210.7,72.0,585.6,275.7,67.8,582.3,269.2,199.3,261.0,199.5,0.5045,0.6746,0.5123,0.6744,0.4967,0.6749,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314654004,494045460388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273149086,,,963,734,981,733,944,734,0.09611,0.21342,-0.97222,-0.02878,0.2227,-0.97446,2.996,3.067,3.037,,,,Valid,Valid,210.7,72.0,585.6,275.7,67.8,582.3,268.6,200.6,258.5,200.9,0.5015,0.6792,0.5112,0.6786,0.4919,0.6797,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314658005,494045464389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273153087,,,968,731,985,730,951,731,0.09782,0.2122,-0.97232,-0.02569,0.22142,-0.97484,3.008,3.072,3.037,,,,Valid,Valid,210.7,72.0,585.6,275.7,67.8,582.3,269.6,199.8,260.3,200.1,0.5043,0.6765,0.5131,0.6761,0.4954,0.6769,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314662005,494045468389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273157087,,,965,729,986,726,945,732,0.09821,0.21036,-0.97268,-0.02858,0.2219,-0.97465,3.0,3.069,3.038,,,,Valid,Valid,210.7,72.1,585.5,275.7,67.8,582.3,269.8,198.7,258.6,200.4,0.5028,0.6751,0.5135,0.6722,0.4921,0.678,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314666005,494045472389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273161087,,,965,728,986,727,943,730,0.09808,0.21087,-0.97258,-0.02933,0.22068,-0.9749,3.014,3.053,3.04,,,,Valid,Valid,210.7,72.1,585.5,275.7,67.8,582.3,269.8,199.0,258.2,199.6,0.5024,0.6744,0.5134,0.6734,0.4913,0.6755,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314670005,494045476389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273165087,,,966,732,986,728,947,735,0.09809,0.21134,-0.97248,-0.02777,0.22309,-0.9744,3.011,3.073,3.04,,,,Valid,Valid,210.7,72.1,585.5,275.7,67.9,582.3,269.8,199.3,259.1,201.2,0.5033,0.6775,0.5134,0.6744,0.4931,0.6806,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314674004,494045480388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273169086,,,960,729,978,726,941,732,0.09462,0.21033,-0.97304,-0.03035,0.22161,-0.97466,3.011,3.068,3.04,,,,Valid,Valid,210.7,72.1,585.5,275.7,67.9,582.3,267.7,198.7,257.5,200.3,0.4998,0.6749,0.5094,0.6721,0.4902,0.6776,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314678005,494045484389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273173087,,,961,733,982,738,940,728,0.09606,0.21534,-0.9718,-0.0307,0.22002,-0.97501,3.012,3.059,3.04,,,,Valid,Valid,210.7,72.1,585.6,275.7,67.9,582.2,268.6,201.8,257.4,199.3,0.5005,0.6786,0.5112,0.6829,0.4898,0.6743,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314682005,494045488389,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273177087,,,967,733,984,727,950,738,0.09738,0.21065,-0.9727,-0.02646,0.22438,-0.97414,2.991,3.091,3.04,,,,Valid,Valid,210.7,72.1,585.6,275.7,67.9,582.2,269.4,198.9,259.9,202.0,0.5036,0.6783,0.5126,0.673,0.4946,0.6836,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
314686004,494045492388,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8273181086,,,966,734,977,735,955,733,0.0942,0.21409,-0.97226,-0.0239,0.22196,-0.97476,3.017,3.067,3.036,,,,Valid,Valid,210.7,72.1,585.5,275.7,68.0,582.2,267.5,201.1,261.4,200.5,0.5033,0.6794,0.5091,0.6803,0.4975,0.6785,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,3836,691,971,727,0.5059,0.6728,,,,,,,,,,,
