Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
530532986,494261339370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489030083,,,966,697,982,695,951,699,0.08988,0.19233,-0.9772,-0.03107,0.20305,-0.97867,2.841,2.884,2.85,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,268.6,190.2,260.2,191.2,0.5032,0.6451,0.5112,0.6434,0.4952,0.6469,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530536986,494261343370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489034083,,,971,693,986,701,956,684,0.09202,0.19484,-0.97651,-0.02874,0.1969,-0.98,2.85,2.84,2.85,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.1,270.0,191.8,261.6,187.3,0.5059,0.6413,0.5138,0.6488,0.498,0.6338,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530540983,494261347367,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489038080,,,968,696,978,699,958,693,0.08848,0.19426,-0.97695,-0.02765,0.20068,-0.97927,2.85,2.85,2.848,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,267.8,191.3,262.3,189.7,0.5044,0.6446,0.5096,0.6474,0.4992,0.6417,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530544986,494261351370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489042083,,,970,697,985,705,955,688,0.09117,0.19669,-0.97622,-0.0293,0.19856,-0.97965,2.861,2.833,2.848,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,269.5,192.9,261.3,188.3,0.5051,0.645,0.5128,0.6527,0.4973,0.6372,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530548984,494261355368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489046081,,,970,689,984,691,955,687,0.09109,0.19058,-0.97744,-0.0291,0.19814,-0.97974,2.837,2.846,2.849,,,,Valid,Valid,214.0,73.2,594.0,279.0,68.5,591.2,269.3,189.0,261.4,188.1,0.5051,0.6379,0.5126,0.6396,0.4975,0.6363,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530552986,494261359370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489050083,,,967,694,979,698,955,690,0.08879,0.19369,-0.97704,-0.02934,0.19936,-0.97949,2.848,2.868,2.851,,,,Valid,Valid,214.0,73.2,594.0,279.0,68.5,591.2,268.0,191.0,261.3,188.8,0.5036,0.6425,0.51,0.6461,0.4972,0.6389,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530556984,494261363368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489054081,,,964,699,977,701,951,696,0.08782,0.19501,-0.97686,-0.03098,0.20215,-0.97886,2.839,2.872,2.851,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,267.4,191.8,260.3,190.6,0.5021,0.6469,0.5088,0.6488,0.4953,0.6449,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530560983,494261367367,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489058080,,,969,693,985,694,952,693,0.09161,0.19185,-0.97714,-0.03052,0.20057,-0.9792,2.845,2.857,2.855,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,269.7,189.8,260.6,189.6,0.5045,0.6419,0.5132,0.6422,0.4959,0.6415,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530564984,494261371368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489062081,,,964,692,973,696,956,688,0.08591,0.19279,-0.97747,-0.02885,0.19835,-0.97971,2.847,2.85,2.852,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,266.2,190.3,261.6,188.2,0.5022,0.6404,0.5066,0.644,0.4978,0.6368,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530568984,494261375368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489066081,,,964,691,975,694,952,688,0.08708,0.19194,-0.97753,-0.0305,0.19851,-0.97962,2.839,2.865,2.848,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,266.9,189.8,260.6,188.3,0.5019,0.6397,0.5079,0.6422,0.4959,0.6372,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530572984,494261379368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489070081,,,964,694,972,692,956,695,0.08551,0.19121,-0.97782,-0.02884,0.20172,-0.97902,2.839,2.866,2.845,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,265.9,189.3,261.6,190.3,0.5019,0.6423,0.5061,0.6406,0.4978,0.644,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530576984,494261383368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489074081,,,964,690,972,691,957,688,0.08551,0.19101,-0.97786,-0.02829,0.19835,-0.97972,2.83,2.845,2.845,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.1,265.9,189.2,261.9,188.2,0.5022,0.6385,0.5061,0.6402,0.4984,0.6368,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530580983,494261387367,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489078080,,,967,691,978,697,956,685,0.08812,0.19337,-0.97716,-0.02892,0.19698,-0.97998,2.847,2.841,2.843,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.1,267.5,190.7,261.5,187.4,0.5034,0.6396,0.5091,0.6453,0.4977,0.634,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530584986,494261391370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489082083,,,962,689,972,692,952,687,0.08584,0.19123,-0.97778,-0.03037,0.19782,-0.97977,2.835,2.85,2.84,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.5,591.2,266.1,189.4,260.6,187.9,0.5012,0.6382,0.5064,0.6407,0.4961,0.6358,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530588986,494261395370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489086083,,,960,693,969,693,951,694,0.08454,0.19188,-0.97777,-0.0309,0.20081,-0.97914,2.828,2.859,2.842,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,265.3,189.7,260.3,189.8,0.5002,0.6421,0.5049,0.642,0.4954,0.6422,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530592984,494261399368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489090081,,,966,688,971,697,961,680,0.08539,0.19341,-0.9774,-0.02628,0.19495,-0.98046,2.841,2.821,2.839,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,265.9,190.7,263.1,186.1,0.5034,0.6375,0.506,0.6453,0.5008,0.6297,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530596984,494261403368,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489094081,,,959,687,967,685,951,688,0.08341,0.18844,-0.97854,-0.03099,0.19849,-0.97961,2.813,2.848,2.835,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,264.6,187.6,260.3,188.4,0.4994,0.6359,0.5036,0.6346,0.4953,0.6373,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530600985,494261407369,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489098082,,,964,694,974,688,954,701,0.08675,0.18951,-0.97804,-0.02983,0.20386,-0.97855,2.804,2.857,2.834,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.1,266.7,188.3,261.0,191.7,0.5021,0.6429,0.5075,0.6371,0.4966,0.6487,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530604986,494261411370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489102083,,,961,688,963,687,959,690,0.08175,0.189,-0.97857,-0.02726,0.19905,-0.97961,2.822,2.826,2.833,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,263.6,187.9,262.5,188.7,0.5006,0.6371,0.5016,0.6358,0.4996,0.6384,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
530608986,494261415370,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8489106083,,,959,694,968,690,950,698,0.08409,0.1905,-0.97808,-0.03153,0.20259,-0.97876,2.821,2.853,2.83,,,,Valid,Valid,214.0,73.2,594.1,279.0,68.6,591.2,265.0,188.9,259.9,190.9,0.4996,0.6426,0.5044,0.6391,0.4947,0.646,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,4460,1188,966,694,0.5032,0.6429,,,,,,,,,,,
