Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
505073578,494235879962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463570439,,,958,730,974,731,942,728,0.0891,0.20462,-0.97478,-0.03304,0.21115,-0.9769,2.899,2.952,2.927,,,,Valid,Valid,212.6,76.2,590.2,277.5,72.2,587.4,266.5,200.1,257.7,199.2,0.4988,0.6755,0.5072,0.677,0.4904,0.6739,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505077577,494235883961,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463574438,,,959,733,982,734,936,732,0.09274,0.20603,-0.97414,-0.03567,0.21304,-0.97639,2.911,2.966,2.926,,,,Valid,Valid,212.6,76.1,590.4,277.6,72.2,587.4,268.8,201.0,256.1,200.4,0.4995,0.6789,0.5115,0.68,0.4874,0.6779,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505081578,494235887962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463578439,,,957,731,976,732,938,729,0.08986,0.20528,-0.97457,-0.03499,0.21165,-0.97672,2.909,2.952,2.926,,,,Valid,Valid,212.6,76.0,590.6,277.6,72.1,587.5,267.0,200.4,256.6,199.5,0.4983,0.6765,0.5082,0.6781,0.4883,0.6748,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505085578,494235891962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463582439,,,958,726,978,726,938,726,0.09097,0.20256,-0.97504,-0.03473,0.21025,-0.97703,2.89,2.945,2.922,,,,Valid,Valid,212.6,76.0,590.6,277.7,72.1,587.5,267.7,198.7,256.8,198.5,0.4991,0.672,0.5095,0.6722,0.4887,0.6718,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505089578,494235895962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463586439,,,959,724,978,723,940,725,0.09084,0.2015,-0.97527,-0.03417,0.21024,-0.97705,2.886,2.952,2.922,,,,Valid,Valid,212.7,76.0,590.6,277.7,72.2,587.4,267.7,198.0,257.2,198.5,0.4994,0.6708,0.5094,0.6699,0.4894,0.6717,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505093578,494235899962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463590439,,,959,724,979,726,938,723,0.09134,0.20267,-0.97498,-0.03494,0.209,-0.97729,2.893,2.934,2.922,,,,Valid,Valid,212.7,76.0,590.5,277.7,72.2,587.4,268.0,198.7,256.7,197.8,0.4994,0.6708,0.5101,0.6724,0.4886,0.6691,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505097578,494235903962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463594439,,,961,725,982,724,941,726,0.09226,0.20189,-0.97505,-0.03368,0.21069,-0.97697,2.892,2.956,2.924,,,,Valid,Valid,212.8,76.0,590.4,277.8,72.1,587.4,268.6,198.2,257.5,198.8,0.5007,0.6717,0.5113,0.6707,0.4901,0.6726,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505101578,494235907962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463598439,,,953,732,977,729,929,734,0.08993,0.20401,-0.97483,-0.03932,0.21401,-0.97604,2.902,2.961,2.925,,,,Valid,Valid,212.8,76.0,590.5,277.8,72.1,587.5,267.3,199.5,254.2,200.9,0.4962,0.6774,0.5087,0.6751,0.4837,0.6797,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505105578,494235911962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463602439,,,954,728,975,729,933,728,0.08911,0.20409,-0.97489,-0.03744,0.21115,-0.97674,2.893,2.958,2.926,,,,Valid,Valid,212.9,76.0,590.4,277.9,72.1,587.4,266.8,199.6,255.4,199.1,0.4969,0.6744,0.5078,0.6753,0.486,0.6736,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505109577,494235915961,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463606438,,,953,724,968,723,938,724,0.08604,0.20149,-0.9757,-0.03546,0.2098,-0.9771,2.885,2.968,2.927,,,,Valid,Valid,212.9,76.0,590.4,277.9,72.1,587.4,265.0,197.9,256.6,198.3,0.4963,0.6702,0.5043,0.6695,0.4884,0.6708,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505113577,494235919961,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463610438,,,955,728,969,724,942,732,0.08611,0.20177,-0.97564,-0.03366,0.21321,-0.97643,2.885,2.96,2.922,,,,Valid,Valid,213.0,76.0,590.3,278.0,72.2,587.4,265.1,198.1,257.7,200.4,0.4975,0.6741,0.5045,0.6702,0.4905,0.6781,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505117578,494235923962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463614439,,,948,728,967,731,930,726,0.08516,0.20475,-0.9751,-0.03923,0.21034,-0.97684,2.903,2.957,2.924,,,,Valid,Valid,213.0,76.0,590.4,278.0,72.1,587.5,264.6,199.9,254.4,198.6,0.4939,0.6742,0.5035,0.6764,0.4842,0.672,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505121578,494235927962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463618439,,,953,730,971,727,936,733,0.08713,0.20336,-0.97522,-0.03654,0.21329,-0.97631,2.871,2.962,2.924,,,,Valid,Valid,213.1,76.0,590.4,278.1,72.1,587.5,265.8,199.1,256.1,200.5,0.4966,0.6759,0.5059,0.6736,0.4874,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505125578,494235931962,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463622439,,,956,730,979,727,934,733,0.09039,0.20314,-0.97497,-0.0374,0.21319,-0.97629,2.907,2.973,2.922,,,,Valid,Valid,213.1,76.0,590.3,278.1,72.2,587.4,267.8,199.0,255.6,200.5,0.4981,0.6758,0.5097,0.6733,0.4865,0.6783,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505129574,494235935958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463626435,,,959,721,974,729,944,714,0.08826,0.20396,-0.97499,-0.03282,0.20498,-0.97822,2.887,2.932,2.922,,,,Valid,Valid,213.1,76.0,590.3,278.1,72.3,587.4,266.6,199.5,258.4,195.3,0.4996,0.6679,0.5073,0.675,0.4918,0.6609,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505133575,494235939959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463630436,,,958,722,977,721,938,724,0.0895,0.20045,-0.97561,-0.03563,0.20925,-0.97721,2.881,2.955,2.921,,,,Valid,Valid,213.1,76.0,590.4,278.2,72.3,587.4,267.3,197.3,256.8,198.0,0.4987,0.6688,0.5087,0.6676,0.4887,0.6701,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505137575,494235943959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463634436,,,961,727,986,724,936,730,0.09351,0.20159,-0.975,-0.03679,0.21178,-0.97663,2.873,2.971,2.921,,,,Valid,Valid,213.2,76.0,590.5,278.2,72.3,587.5,269.8,198.1,256.1,199.7,0.5004,0.6728,0.5135,0.6702,0.4874,0.6755,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505141575,494235947959,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463638436,,,955,727,972,725,937,730,0.08732,0.20204,-0.97548,-0.03624,0.21199,-0.9766,2.869,2.961,2.919,,,,Valid,Valid,213.2,76.0,590.6,278.3,72.3,587.6,266.1,198.3,256.4,199.8,0.4972,0.6735,0.5064,0.6709,0.4881,0.676,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505145574,494235951958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463642436,,,957,735,973,729,941,742,0.08764,0.20379,-0.97508,-0.03445,0.21701,-0.97556,2.896,2.962,2.919,,,,Valid,Valid,213.2,76.0,590.5,278.3,72.3,587.6,266.3,199.4,257.5,203.0,0.4985,0.6808,0.5068,0.6748,0.4901,0.6868,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
505149574,494235955958,Eye Tracker,LipReading_BJ,10/21/2025,ZY_1,Recording32,10/18/2025,10/18/2025,16:10:11.829,08:10:11.829,618285,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,7.9,1.6,1.7,0.77,0.15,0.16,29,6,6,2.4,3.5,2.3,0.24,0.33,0.23,9,13,9,8463646436,,,955,727,969,723,941,732,0.08582,0.20106,-0.97581,-0.03435,0.21252,-0.97655,2.876,2.966,2.918,,,,Valid,Valid,213.3,76.2,590.2,278.3,72.4,587.5,265.2,197.8,257.6,200.2,0.4975,0.6733,0.5047,0.6691,0.4903,0.6774,Screen Recording,Screen Recording Recording32.mp4,1920,1080,0,0,960,540,Fixation,2584,1124,950,722,0.4947,0.6682,,,,,,,,,,,
