Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
352775048,505295805819,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495337274,,,960,755,954,767,967,743,0.05871,0.16867,-0.98392,-0.05845,0.15953,-0.98546,3.502,3.9,3.702,,,,Valid,Valid,231.5,125.0,495.7,294.0,123.1,496.5,261.1,210.0,264.5,203.4,0.5002,0.6994,0.4969,0.7104,0.5034,0.6883,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352779047,505295809818,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495341273,,,957,762,947,772,966,751,0.05489,0.17141,-0.98367,-0.05865,0.16373,-0.98476,3.513,3.897,3.702,,,,Valid,Valid,231.5,125.0,495.7,294.0,123.0,496.5,259.2,211.4,264.4,205.6,0.4982,0.7054,0.4933,0.7152,0.5032,0.6956,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352783047,505295813818,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495345273,,,963,759,959,764,968,754,0.06147,0.16703,-0.98403,-0.05789,0.16513,-0.98457,3.505,3.906,3.705,,,,Valid,Valid,231.5,125.0,495.7,294.0,123.0,496.5,262.5,209.1,264.8,206.3,0.5018,0.7028,0.4996,0.7076,0.5039,0.6981,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352787048,505295817819,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495349274,,,963,763,952,777,975,750,0.05752,0.17377,-0.9831,-0.05404,0.16296,-0.98515,3.512,3.898,3.705,,,,Valid,Valid,231.6,125.0,495.6,294.0,123.1,496.5,260.6,212.6,266.8,205.2,0.5018,0.7068,0.4959,0.7194,0.5077,0.6942,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352791047,505295821818,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495353273,,,961,761,951,772,971,751,0.0569,0.17094,-0.98364,-0.05599,0.16354,-0.98495,3.527,3.891,3.705,,,,Valid,Valid,231.6,125.0,495.6,294.0,123.1,496.5,260.2,211.1,265.8,205.5,0.5006,0.7048,0.4953,0.7144,0.5058,0.6953,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352795046,505295825817,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495357272,,,962,760,956,767,967,754,0.05989,0.16843,-0.98389,-0.0585,0.16498,-0.98456,3.5,3.904,3.704,,,,Valid,Valid,231.6,125.0,495.6,294.0,123.1,496.5,261.8,209.9,264.5,206.3,0.5008,0.7039,0.4982,0.7101,0.5034,0.6978,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352799045,505295829816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495361271,,,959,760,950,770,968,749,0.0565,0.17006,-0.98381,-0.05755,0.16271,-0.98499,3.522,3.885,3.701,,,,Valid,Valid,231.6,125.0,495.5,294.0,123.1,496.5,260.1,210.7,265.0,205.1,0.4997,0.7034,0.4949,0.7129,0.5044,0.6939,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352803045,505295833816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495365271,,,961,757,954,766,968,747,0.0587,0.168,-0.98404,-0.05771,0.16163,-0.98516,3.504,3.896,3.701,,,,Valid,Valid,231.6,125.0,495.5,294.0,123.1,496.5,261.2,209.6,265.0,204.5,0.5007,0.7006,0.497,0.7093,0.5043,0.692,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352807046,505295837817,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495369272,,,961,758,964,769,959,748,0.06396,0.16952,-0.98345,-0.06292,0.16164,-0.98484,3.505,3.898,3.704,,,,Valid,Valid,231.6,125.0,495.5,294.1,123.1,496.4,263.8,210.5,262.4,204.6,0.5007,0.7021,0.5021,0.7121,0.4993,0.6921,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352811045,505295841816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495373271,,,957,763,949,772,964,754,0.05587,0.1711,-0.98367,-0.06006,0.16514,-0.98444,3.514,3.888,3.701,,,,Valid,Valid,231.6,125.1,495.5,294.1,123.1,496.4,259.8,211.2,263.8,206.4,0.4982,0.7065,0.4944,0.7147,0.502,0.6983,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352815046,505295845817,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495377272,,,966,760,959,772,973,747,0.061,0.17098,-0.98338,-0.05529,0.16164,-0.9853,3.524,3.894,3.701,,,,Valid,Valid,231.7,125.1,495.4,294.1,123.1,496.4,262.4,211.2,266.2,204.6,0.503,0.7034,0.4994,0.7147,0.5067,0.6921,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352819045,505295849816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495381271,,,970,763,962,776,978,751,0.06246,0.17302,-0.98294,-0.05235,0.16342,-0.98517,3.497,3.909,3.704,,,,Valid,Valid,231.7,125.1,495.4,294.1,123.1,496.4,263.2,212.3,267.7,205.5,0.5052,0.7068,0.5009,0.7183,0.5096,0.6952,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352823045,505295853816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495385271,,,981,762,978,771,985,752,0.07095,0.17059,-0.98278,-0.04861,0.16405,-0.98525,3.505,3.899,3.712,,,,Valid,Valid,231.7,125.1,495.5,294.2,123.2,496.4,267.5,211.1,269.7,205.8,0.5112,0.7053,0.5091,0.7142,0.5132,0.6963,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352827046,505295857817,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495389272,,,988,766,980,775,995,757,0.07243,0.17227,-0.98238,-0.04335,0.16673,-0.98505,3.533,3.886,3.715,,,,Valid,Valid,231.8,125.1,495.4,294.2,123.2,496.4,268.3,212.0,272.3,207.2,0.5145,0.7091,0.5106,0.7173,0.5183,0.701,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352831045,505295861816,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495393271,,,992,763,992,770,992,756,0.07861,0.16988,-0.98232,-0.04484,0.1662,-0.98507,3.532,3.904,3.715,,,,Valid,Valid,231.8,125.2,495.3,294.2,123.2,496.4,271.5,210.8,271.6,206.9,0.5168,0.7067,0.5166,0.7133,0.5169,0.7001,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
352835046,505295865817,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2495397272,,,983,769,976,781,989,756,0.06974,0.17578,-0.98196,-0.04655,0.16623,-0.98499,3.54,3.896,3.718,,,,Valid,Valid,231.8,125.2,495.3,294.2,123.2,496.5,267.0,213.9,270.8,207.0,0.5117,0.7119,0.5082,0.7235,0.5153,0.7002,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4400,1062,976,771,0.5083,0.7143,,,,,,,,,,,
