Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
469544362,505412575133,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612107645,,,951,752,948,750,954,753,0.05797,0.15793,-0.98575,-0.05985,0.16053,-0.98522,3.338,3.722,3.529,,,,Valid,Valid,229.6,124.1,507.0,292.1,123.3,508.6,259.5,205.4,261.2,206.2,0.4954,0.6962,0.4938,0.6948,0.4971,0.6977,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469545676,505412576447,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,1194,690
469548361,505412579132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612111645,,,952,753,943,752,961,753,0.05515,0.15881,-0.98577,-0.05659,0.16041,-0.98543,3.356,3.74,3.53,,,,Valid,Valid,229.7,124.1,506.9,292.1,123.3,508.6,258.0,205.8,262.9,206.1,0.4957,0.6969,0.491,0.6963,0.5003,0.6974,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469552361,505412583132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612115645,,,950,753,947,749,953,756,0.05719,0.15732,-0.98589,-0.06083,0.16199,-0.98492,3.352,3.714,3.53,,,,Valid,Valid,229.7,124.1,506.9,292.1,123.4,508.5,259.1,205.0,260.7,207.0,0.4946,0.6971,0.493,0.6937,0.4962,0.7004,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469556361,505412587132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612119645,,,951,751,951,744,951,758,0.05963,0.15478,-0.98615,-0.06173,0.16251,-0.98477,3.33,3.727,3.533,,,,Valid,Valid,229.7,124.1,506.9,292.1,123.4,508.5,260.3,203.7,260.2,207.3,0.4953,0.6953,0.4954,0.6892,0.4953,0.7014,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469557698,505412588469,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,1193,690
469560361,505412591132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612123645,,,951,748,950,746,953,749,0.05877,0.15568,-0.98606,-0.06079,0.15822,-0.98553,3.329,3.704,3.531,,,,Valid,Valid,229.7,124.2,506.9,292.1,123.4,508.5,259.9,204.2,260.8,205.0,0.4954,0.6923,0.4946,0.6909,0.4963,0.6937,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469564361,505412595132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612127645,,,950,753,946,757,954,750,0.05692,0.16111,-0.98529,-0.06026,0.15879,-0.98547,3.363,3.71,3.529,,,,Valid,Valid,229.7,124.2,506.9,292.1,123.4,508.5,259.0,207.1,261.0,205.3,0.4948,0.6976,0.4928,0.7005,0.4968,0.6947,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
469567782,505412598553,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,1192,690
469568361,505412599132,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2612131645,,,955,754,952,748,958,759,0.0601,0.15652,-0.98584,-0.05797,0.16354,-0.98483,3.349,3.718,3.534,,,,Valid,Valid,229.7,124.2,506.9,292.1,123.4,508.5,260.6,204.7,262.2,207.9,0.4975,0.6978,0.4959,0.6924,0.499,0.7032,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,4940,1455,943,760,0.491,0.7037,,,,,,,,,,,
