Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
289904545,505232935316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432466143,,,986,756,994,751,978,761,0.09126,0.16132,-0.98267,-0.04192,0.17058,-0.98445,3.296,3.73,3.513,,,,Valid,Valid,226.4,125.2,490.2,288.7,122.9,492.1,271.9,205.7,267.7,208.2,0.5135,0.7001,0.5175,0.6958,0.5095,0.7043,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289908545,505232939316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432470143,,,979,756,983,751,974,761,0.08562,0.16111,-0.98322,-0.04421,0.17064,-0.98434,3.306,3.722,3.514,,,,Valid,Valid,226.4,125.2,490.2,288.7,122.9,492.1,269.1,205.5,266.6,208.2,0.5097,0.6999,0.5121,0.6953,0.5073,0.7044,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289912545,505232943316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432474143,,,988,752,996,747,980,756,0.0925,0.15883,-0.98296,-0.04066,0.16829,-0.9849,3.297,3.729,3.514,,,,Valid,Valid,226.4,125.2,490.2,288.6,122.9,492.1,272.5,204.4,268.3,207.0,0.5146,0.6959,0.5186,0.6916,0.5106,0.7003,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289916545,505232947316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432478143,,,978,755,980,753,977,757,0.08373,0.16216,-0.98321,-0.04245,0.16858,-0.98477,3.305,3.709,3.514,,,,Valid,Valid,226.3,125.2,490.2,288.6,122.9,492.1,268.1,206.1,267.4,207.1,0.5096,0.699,0.5102,0.6972,0.5089,0.7008,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289920544,505232951315,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432482142,,,983,754,987,754,980,754,0.0878,0.16259,-0.98278,-0.04098,0.1672,-0.98507,3.314,3.702,3.516,,,,Valid,Valid,226.3,125.2,490.2,288.6,122.9,492.1,270.1,206.3,268.1,206.4,0.5122,0.6982,0.5141,0.698,0.5103,0.6984,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289924545,505232955316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432486143,,,978,754,981,751,975,758,0.08467,0.16121,-0.98328,-0.04353,0.16898,-0.98466,3.3,3.73,3.516,,,,Valid,Valid,226.3,125.2,490.2,288.6,122.9,492.1,268.5,205.6,266.8,207.3,0.5094,0.6985,0.511,0.6955,0.5078,0.7015,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289928545,505232959316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432490143,,,983,756,983,754,983,758,0.08573,0.16264,-0.98295,-0.039,0.16913,-0.98482,3.307,3.728,3.515,,,,Valid,Valid,226.3,125.2,490.2,288.6,122.9,492.1,269.0,206.3,269.1,207.4,0.5121,0.6999,0.512,0.6981,0.5121,0.7017,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289932545,505232963316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432494143,,,982,756,988,754,976,758,0.08836,0.16283,-0.98269,-0.04305,0.16924,-0.98463,3.294,3.742,3.513,,,,Valid,Valid,226.3,125.2,490.2,288.6,122.9,492.1,270.3,206.4,267.0,207.5,0.5114,0.7002,0.5145,0.6985,0.5082,0.702,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289933757,505232964528,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,1297,778
289936545,505232967316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432498143,,,981,757,987,756,974,757,0.08784,0.16375,-0.98258,-0.0439,0.16882,-0.98467,3.284,3.746,3.512,,,,Valid,Valid,226.3,125.2,490.2,288.5,122.9,492.1,270.1,206.9,266.6,207.3,0.5107,0.7007,0.514,0.7001,0.5074,0.7013,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289940544,505232971315,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432502142,,,984,757,987,757,980,757,0.08812,0.16421,-0.98248,-0.04085,0.1689,-0.98479,3.295,3.73,3.512,,,,Valid,Valid,226.2,125.2,490.2,288.5,122.9,492.1,270.2,207.2,268.1,207.3,0.5123,0.7011,0.5142,0.7009,0.5103,0.7014,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289944545,505232975316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432506143,,,984,758,987,758,982,758,0.08777,0.16464,-0.98244,-0.03946,0.1691,-0.98481,3.307,3.722,3.512,,,,Valid,Valid,226.2,125.2,490.2,288.5,122.9,492.1,270.0,207.4,268.8,207.4,0.5127,0.7017,0.5139,0.7016,0.5116,0.7017,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289948545,505232979316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432510143,,,982,756,986,755,978,757,0.08743,0.16311,-0.98273,-0.04182,0.16851,-0.98481,3.309,3.727,3.514,,,,Valid,Valid,226.2,125.2,490.2,288.5,122.9,492.1,269.8,206.6,267.6,207.1,0.5114,0.6998,0.5135,0.6989,0.5093,0.7007,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289952545,505232983316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432514143,,,984,756,989,756,979,757,0.08887,0.16372,-0.9825,-0.04121,0.16852,-0.98484,3.282,3.734,3.52,,,,Valid,Valid,226.2,125.2,490.2,288.5,122.9,492.1,270.5,206.9,267.9,207.1,0.5124,0.7004,0.5149,0.7,0.5099,0.7007,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289956545,505232987316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432518143,,,981,759,985,755,977,764,0.08682,0.16306,-0.98279,-0.04243,0.17228,-0.98413,3.298,3.749,3.52,,,,Valid,Valid,226.2,125.2,490.3,288.5,122.9,492.0,269.5,206.6,267.3,209.1,0.5108,0.7031,0.5129,0.6988,0.5086,0.7073,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289960544,505232991315,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432522142,,,983,760,985,762,982,758,0.0867,0.167,-0.98214,-0.03952,0.16925,-0.98478,3.305,3.735,3.52,,,,Valid,Valid,226.2,125.2,490.3,288.5,122.9,492.1,269.5,208.6,268.7,207.5,0.5121,0.7038,0.5128,0.7057,0.5114,0.7019,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289964545,505232995316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432526143,,,980,756,981,756,978,757,0.08508,0.16364,-0.98285,-0.04167,0.16844,-0.98483,3.321,3.712,3.53,,,,Valid,Valid,226.2,125.2,490.3,288.5,122.9,492.1,268.6,206.8,267.6,207.0,0.5103,0.7001,0.5112,0.6998,0.5094,0.7005,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289968545,505232999316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432530143,,,982,762,984,762,980,762,0.08668,0.16695,-0.98215,-0.04061,0.17136,-0.98437,3.318,3.743,3.527,,,,Valid,Valid,226.2,125.2,490.2,288.5,122.9,492.1,269.4,208.5,268.1,208.5,0.5115,0.7056,0.5128,0.7056,0.5103,0.7056,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289972545,505233003316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432534143,,,980,758,979,758,981,757,0.08381,0.16502,-0.98272,-0.04012,0.16879,-0.98483,3.32,3.741,3.529,,,,Valid,Valid,226.2,125.2,490.2,288.4,122.9,492.1,268.0,207.5,268.4,207.2,0.5104,0.7016,0.51,0.7021,0.5108,0.7011,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289976545,505233007316,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432538143,,,982,750,984,750,981,749,0.08657,0.16051,-0.98323,-0.04002,0.16461,-0.98555,3.295,3.715,3.529,,,,Valid,Valid,226.1,125.2,490.2,288.4,122.9,492.1,269.3,205.2,268.4,205.1,0.5117,0.6941,0.5125,0.6944,0.5109,0.6938,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289980543,505233011314,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432542142,,,981,750,985,749,978,750,0.0869,0.16014,-0.98326,-0.0417,0.16497,-0.98542,3.299,3.739,3.527,,,,Valid,Valid,226.1,125.2,490.2,288.4,122.8,492.1,269.5,205.0,267.6,205.2,0.5111,0.694,0.5128,0.6937,0.5093,0.6944,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289984544,505233015315,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432546143,,,979,751,980,753,979,750,0.08421,0.16208,-0.98318,-0.04123,0.16479,-0.98547,3.332,3.728,3.518,,,,Valid,Valid,226.1,125.2,490.2,288.4,122.8,492.1,268.1,206.0,267.8,205.1,0.51,0.6955,0.5103,0.697,0.5097,0.694,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289985492,505233016263,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,1297,777
289988544,505233019315,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432550143,,,982,751,980,750,985,752,0.08456,0.16082,-0.98335,-0.03794,0.16599,-0.9854,3.324,3.733,3.522,,,,Valid,Valid,226.1,125.2,490.2,288.4,122.8,492.1,268.3,205.3,269.5,205.7,0.5117,0.6954,0.5106,0.6948,0.5128,0.696,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289992544,505233023315,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432554143,,,986,751,988,747,985,756,0.08862,0.15918,-0.98327,-0.03775,0.16803,-0.98506,3.302,3.739,3.528,,,,Valid,Valid,226.1,125.2,490.3,288.4,122.8,492.1,270.3,204.5,269.5,206.8,0.5137,0.6958,0.5144,0.692,0.513,0.6996,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
289996544,505233027315,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432558143,,,984,748,988,744,981,753,0.08872,0.15731,-0.98356,-0.04003,0.16662,-0.98521,3.31,3.724,3.524,,,,Valid,Valid,226.1,125.1,490.3,288.4,122.8,492.1,270.3,203.6,268.4,206.0,0.5126,0.6929,0.5145,0.6887,0.5108,0.6971,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
290000543,505233031314,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432562142,,,978,750,985,746,971,753,0.08715,0.15867,-0.98348,-0.04533,0.16663,-0.98498,3.322,3.737,3.526,,,,Valid,Valid,226.1,125.1,490.3,288.4,122.8,492.1,269.5,204.2,265.7,206.0,0.5094,0.6941,0.513,0.691,0.5058,0.6971,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
290000617,505233031388,Mouse,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,1296,776
290004544,505233035315,Eye Tracker,LipReading_BJ,10/21/2025,ML,Recording46,10/18/2025,10/18/2025,19:16:23.767,11:16:23.767,972291,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.2,1.6,1.6,0.28,0.14,0.14,12,6,6,4.5,1.8,1.5,0.43,0.18,0.14,16,7,5,2432566143,,,984,749,986,747,983,751,0.08793,0.15894,-0.98336,-0.039,0.16576,-0.98539,3.316,3.731,3.526,,,,Valid,Valid,226.1,125.1,490.3,288.4,122.8,492.0,269.9,204.4,268.9,205.6,0.5128,0.6935,0.5137,0.6914,0.5118,0.6955,Screen Recording,Screen Recording Recording46.mp4,1920,1080,0,0,960,540,Fixation,216,852,982,754,0.5117,0.6977,,,,,,,,,,,
