Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
558200836,1291942586039,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762545907,,,984,737,993,733,976,740,0.09176,0.16657,-0.98175,-0.04603,0.17121,-0.98416,3.442,3.476,3.456,,,,Valid,Valid,225.3,116.5,496.6,290.2,116.0,497.0,271.7,200.7,267.0,202.4,0.5126,0.682,0.5172,0.6791,0.5081,0.685,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558204836,1291942590039,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762549907,,,979,738,989,736,969,741,0.08951,0.16788,-0.98174,-0.04976,0.17179,-0.98388,3.449,3.485,3.456,,,,Valid,Valid,225.3,116.4,496.6,290.2,116.0,497.0,270.6,201.3,265.1,202.8,0.5098,0.6836,0.515,0.6812,0.5045,0.686,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558208836,1291942594039,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762553907,,,980,738,989,735,972,741,0.08957,0.16769,-0.98176,-0.04795,0.17185,-0.98396,3.441,3.47,3.456,,,,Valid,Valid,225.3,116.4,496.6,290.2,116.0,496.9,270.6,201.2,266.0,202.8,0.5107,0.6835,0.5151,0.6809,0.5063,0.686,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558212836,1291942598039,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762557907,,,981,738,992,734,970,741,0.09111,0.16694,-0.98175,-0.04878,0.17215,-0.98386,3.439,3.462,3.456,,,,Valid,Valid,225.3,116.4,496.6,290.2,116.0,496.9,271.4,200.8,265.6,202.9,0.511,0.683,0.5165,0.6795,0.5055,0.6865,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558216835,1291942602038,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762561906,,,981,747,993,752,970,743,0.09154,0.17631,-0.98007,-0.04901,0.173,-0.9837,3.485,3.465,3.453,,,,Valid,Valid,225.3,116.4,496.6,290.2,116.0,496.9,271.7,205.7,265.5,203.4,0.5112,0.692,0.5171,0.696,0.5052,0.688,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558220835,1291942606038,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762565906,,,978,739,984,735,972,742,0.0868,0.16759,-0.98203,-0.04818,0.1727,-0.9838,3.428,3.473,3.452,,,,Valid,Valid,225.3,116.4,496.6,290.2,115.9,497.0,269.2,201.1,265.9,203.2,0.5092,0.684,0.5124,0.6805,0.5061,0.6874,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558224835,1291942610038,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762569906,,,979,739,988,740,969,738,0.08902,0.17009,-0.9814,-0.04939,0.1706,-0.9841,3.452,3.445,3.455,,,,Valid,Valid,225.3,116.4,496.6,290.2,115.9,496.9,270.4,202.4,265.3,202.1,0.5097,0.6843,0.5146,0.6849,0.5049,0.6837,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558228835,1291942614038,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762573906,,,975,738,987,733,963,743,0.08873,0.16667,-0.98201,-0.05277,0.1732,-0.98347,3.43,3.473,3.455,,,,Valid,Valid,225.3,116.4,496.6,290.3,115.9,496.9,270.2,200.7,263.6,203.4,0.5079,0.6836,0.5142,0.6789,0.5016,0.6883,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558232835,1291942618038,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762577906,,,977,739,988,731,967,746,0.08887,0.16552,-0.98219,-0.05079,0.17474,-0.9833,3.437,3.481,3.455,,,,Valid,Valid,225.3,116.4,496.5,290.3,115.9,496.9,270.3,200.1,264.6,204.2,0.509,0.6839,0.5144,0.6769,0.5036,0.691,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
558236835,1291942622038,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6762581906,,,979,744,990,738,968,749,0.09022,0.16933,-0.98142,-0.0503,0.17611,-0.98309,3.445,3.484,3.455,,,,Valid,Valid,225.3,116.4,496.5,290.3,115.9,496.9,271.0,202.1,264.8,204.9,0.5099,0.6885,0.5157,0.6836,0.504,0.6934,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5168,1358,967,747,0.5037,0.6915,,,,,,,,,,,
