Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
369948141,1291754333344,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574290947,,,980,752,999,747,961,757,0.08628,0.18369,-0.97919,-0.0632,0.18742,-0.98024,3.463,3.518,3.482,,,,Valid,Valid,230.0,111.7,493.5,294.9,112.8,493.8,273.5,204.3,263.1,207.3,0.5106,0.6963,0.5205,0.6913,0.5006,0.7013,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369952141,1291754337344,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574294947,,,978,752,989,745,966,758,0.08088,0.18304,-0.97977,-0.06066,0.18803,-0.98029,3.448,3.516,3.48,,,,Valid,Valid,230.0,111.7,493.6,294.9,112.9,493.8,270.8,203.9,264.3,207.6,0.5092,0.6961,0.5153,0.69,0.5031,0.7023,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369956140,1291754341343,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574298946,,,975,750,991,744,959,757,0.08177,0.18231,-0.97983,-0.0642,0.18727,-0.98021,3.421,3.52,3.483,,,,Valid,Valid,230.0,111.7,493.6,294.9,112.9,493.8,271.2,203.6,262.6,207.2,0.508,0.6949,0.5162,0.6887,0.4997,0.701,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369960140,1291754345343,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574302946,,,978,754,993,753,963,755,0.08283,0.18727,-0.97881,-0.0623,0.18604,-0.98056,3.444,3.497,3.484,,,,Valid,Valid,230.1,111.7,493.6,294.9,112.9,493.7,271.8,206.1,263.6,206.6,0.5095,0.6982,0.5173,0.6975,0.5016,0.6989,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369964140,1291754349343,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574306946,,,977,754,993,749,961,759,0.08246,0.18492,-0.97929,-0.06324,0.18811,-0.98011,3.456,3.525,3.484,,,,Valid,Valid,230.1,111.7,493.6,294.9,112.9,493.7,271.6,204.9,263.1,207.6,0.5088,0.6979,0.517,0.6933,0.5007,0.7025,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369968140,1291754353343,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574310946,,,977,751,995,745,959,757,0.08384,0.18282,-0.97956,-0.06447,0.18737,-0.98017,3.462,3.53,3.488,,,,Valid,Valid,230.1,111.7,493.6,295.0,112.9,493.7,272.4,203.8,262.5,207.3,0.509,0.6954,0.5183,0.6896,0.4996,0.7012,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369972140,1291754357343,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574314946,,,973,754,990,744,956,764,0.08085,0.18242,-0.97989,-0.06636,0.19062,-0.97942,3.443,3.539,3.488,,,,Valid,Valid,230.1,111.7,493.5,295.0,112.8,493.8,270.9,203.6,261.5,208.9,0.5066,0.6979,0.5155,0.6889,0.4978,0.707,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369976139,1291754361342,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574318945,,,975,751,989,743,960,760,0.08064,0.18182,-0.98002,-0.06398,0.18874,-0.97994,3.45,3.509,3.489,,,,Valid,Valid,230.2,111.8,493.4,295.0,112.8,494.0,270.8,203.3,262.8,207.9,0.5077,0.6957,0.5153,0.6879,0.5001,0.7035,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369980139,1291754365342,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574322945,,,976,748,994,743,958,753,0.08309,0.18168,-0.97984,-0.06551,0.18538,-0.98048,3.442,3.505,3.484,,,,Valid,Valid,230.2,111.8,493.4,295.1,112.7,494.1,272.0,203.3,262.0,206.1,0.5082,0.6926,0.5177,0.6877,0.4987,0.6975,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
369984139,1291754369342,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6574326945,,,980,752,996,745,963,758,0.08436,0.18301,-0.97948,-0.06272,0.18804,-0.98016,3.459,3.527,3.487,,,,Valid,Valid,230.2,111.8,493.5,295.1,112.8,494.0,272.7,204.0,263.5,207.5,0.5102,0.6961,0.519,0.69,0.5014,0.7022,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3380,832,973,754,0.5066,0.6985,,,,,,,,,,,
