Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
204082983,1291588468186,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408423856,,,967,765,973,770,961,761,0.07964,0.19809,-0.97694,-0.05169,0.19389,-0.97966,3.206,3.299,3.235,,,,Valid,Valid,224.9,108.0,506.4,289.8,107.9,507.4,266.2,210.7,263.0,208.3,0.5036,0.7088,0.5065,0.7127,0.5006,0.7048,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204086983,1291588472186,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408427856,,,969,763,976,765,962,761,0.08152,0.19545,-0.97732,-0.05147,0.1939,-0.97967,3.17,3.303,3.237,,,,Valid,Valid,224.9,108.0,506.4,289.8,107.9,507.3,267.1,209.3,263.1,208.3,0.5046,0.7064,0.5083,0.708,0.5008,0.7048,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204090983,1291588476186,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408431856,,,968,761,974,765,962,756,0.08028,0.19569,-0.97737,-0.05108,0.19122,-0.98022,3.184,3.281,3.237,,,,Valid,Valid,224.9,108.0,506.4,289.8,107.9,507.3,266.5,209.4,263.4,206.9,0.5042,0.7042,0.5071,0.7084,0.5012,0.7,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204094983,1291588480186,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408435856,,,968,764,971,768,965,760,0.07871,0.19714,-0.97721,-0.04953,0.19345,-0.97986,3.18,3.29,3.237,,,,Valid,Valid,224.9,108.0,506.5,289.8,107.9,507.4,265.7,210.1,264.1,208.1,0.5041,0.7075,0.5056,0.711,0.5027,0.704,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204098983,1291588484186,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408439856,,,964,759,966,763,962,754,0.07636,0.19481,-0.97787,-0.05103,0.19009,-0.98044,3.185,3.288,3.237,,,,Valid,Valid,224.9,108.0,506.5,289.8,107.9,507.3,264.4,208.9,263.4,206.3,0.5022,0.7023,0.5032,0.7067,0.5013,0.6979,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204102983,1291588488186,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408443856,,,973,759,979,764,968,754,0.08309,0.19499,-0.97728,-0.04812,0.1904,-0.98053,3.189,3.298,3.24,,,,Valid,Valid,224.9,108.0,506.4,289.8,107.9,507.4,267.9,209.0,264.9,206.4,0.507,0.7028,0.5099,0.7073,0.5041,0.6984,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204106982,1291588492185,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408447856,,,970,764,975,767,964,760,0.08103,0.19651,-0.97715,-0.04993,0.19345,-0.97984,3.181,3.303,3.242,,,,Valid,Valid,224.9,108.0,506.5,289.8,107.9,507.4,266.9,209.8,263.9,208.1,0.5051,0.707,0.5079,0.71,0.5023,0.704,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204110982,1291588496185,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408451856,,,972,759,975,764,969,755,0.08098,0.195,-0.97746,-0.04731,0.19065,-0.98052,3.183,3.297,3.242,,,,Valid,Valid,224.9,108.0,506.4,289.8,107.9,507.4,266.8,209.0,265.3,206.6,0.5064,0.703,0.5078,0.7072,0.5049,0.6989,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204114982,1291588500185,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408455856,,,967,765,973,766,961,764,0.08014,0.19626,-0.97727,-0.05172,0.19548,-0.97934,3.192,3.32,3.241,,,,Valid,Valid,224.9,108.0,506.4,289.8,107.9,507.3,266.4,209.7,263.0,209.2,0.5038,0.7086,0.507,0.7095,0.5005,0.7077,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
204118982,1291588504185,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6408459856,,,967,761,973,760,960,761,0.08017,0.19332,-0.97785,-0.05251,0.19387,-0.97962,3.174,3.302,3.242,,,,Valid,Valid,224.9,108.0,506.4,289.8,107.9,507.4,266.4,208.1,262.6,208.3,0.5034,0.7045,0.507,0.7042,0.4998,0.7048,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4720,425,960,764,0.4998,0.707,,,,,,,,,,,
