Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
442338795,1291826723998,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646682541,,,960,782,975,785,944,779,0.08374,0.20455,-0.97527,-0.0607,0.2026,-0.97738,3.399,3.504,3.46,,,,Valid,Valid,224.3,110.6,496.4,289.3,110.2,496.5,267.0,214.7,258.5,213.1,0.5,0.7238,0.5081,0.7264,0.4919,0.7211,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442342795,1291826727998,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646686541,,,958,787,967,793,949,781,0.07898,0.20889,-0.97474,-0.05799,0.20394,-0.97727,3.443,3.472,3.46,,,,Valid,Valid,224.3,110.6,496.4,289.3,110.2,496.5,264.6,217.0,259.8,213.8,0.499,0.7288,0.5035,0.7341,0.4945,0.7235,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442346795,1291826731998,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646690541,,,959,778,972,782,947,775,0.08175,0.20306,-0.97575,-0.05953,0.20066,-0.97785,3.421,3.498,3.456,,,,Valid,Valid,224.4,110.6,496.4,289.3,110.2,496.5,265.9,213.9,259.1,212.1,0.4996,0.7206,0.5061,0.7237,0.4931,0.7176,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442350795,1291826735998,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646694541,,,960,779,974,783,946,774,0.08309,0.20375,-0.97549,-0.06013,0.20038,-0.97787,3.418,3.492,3.457,,,,Valid,Valid,224.4,110.6,496.4,289.3,110.2,496.5,266.6,214.3,258.8,212.0,0.5,0.721,0.5075,0.725,0.4925,0.7171,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442354794,1291826739997,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646698540,,,959,781,974,783,945,778,0.08293,0.20402,-0.97545,-0.06069,0.20197,-0.97751,3.412,3.494,3.458,,,,Valid,Valid,224.4,110.6,496.4,289.3,110.2,496.5,266.6,214.4,258.5,212.8,0.4996,0.7227,0.5073,0.7254,0.4919,0.72,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442358795,1291826743998,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646702541,,,959,786,974,787,944,785,0.08263,0.20604,-0.97505,-0.06078,0.20594,-0.97668,3.436,3.473,3.458,,,,Valid,Valid,224.4,110.6,496.4,289.3,110.2,496.5,266.4,215.5,258.4,214.9,0.4994,0.7281,0.5071,0.7291,0.4918,0.7271,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442362795,1291826747998,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646706541,,,955,785,969,790,942,780,0.08028,0.20719,-0.975,-0.0622,0.20341,-0.97712,3.429,3.5,3.46,,,,Valid,Valid,224.4,110.6,496.4,289.3,110.2,496.5,265.2,216.1,257.7,213.6,0.4976,0.7268,0.5048,0.7311,0.4905,0.7226,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442366795,1291826751998,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646710541,,,955,788,968,794,942,782,0.07966,0.2095,-0.97456,-0.06194,0.20405,-0.977,3.422,3.497,3.461,,,,Valid,Valid,224.4,110.6,496.4,289.3,110.2,496.5,264.9,217.3,257.9,213.9,0.4975,0.7295,0.5042,0.7352,0.4907,0.7237,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442370795,1291826755998,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646714541,,,961,783,968,785,953,780,0.07961,0.20508,-0.9755,-0.05594,0.20303,-0.97757,3.42,3.505,3.461,,,,Valid,Valid,224.4,110.6,496.4,289.3,110.2,496.5,264.9,215.0,260.9,213.3,0.5003,0.7245,0.5041,0.7273,0.4966,0.7218,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
442374794,1291826759997,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6646718540,,,956,788,968,791,944,785,0.07952,0.20798,-0.9749,-0.06097,0.20579,-0.9767,3.418,3.517,3.463,,,,Valid,Valid,224.4,110.6,496.4,289.3,110.2,496.5,264.9,216.5,258.3,214.8,0.4979,0.7297,0.5041,0.7325,0.4917,0.7268,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7332,1039,956,773,0.4977,0.7156,,,,,,,,,,,
