Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
171831577,1291556216780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376172033,,,962,740,963,732,961,748,0.07581,0.17827,-0.98106,-0.0503,0.18751,-0.98097,3.221,3.333,3.274,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,509.0,263.5,200.2,263.0,204.6,0.501,0.6848,0.5014,0.6775,0.5005,0.6922,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171835577,1291556220780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376176033,,,966,728,966,723,966,733,0.0774,0.17395,-0.98171,-0.04778,0.18009,-0.98249,3.213,3.295,3.275,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,509.0,264.3,198.0,264.3,200.6,0.503,0.6742,0.503,0.6698,0.5031,0.6787,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171839577,1291556224780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376180033,,,966,737,965,743,967,731,0.07668,0.18418,-0.9799,-0.04739,0.1792,-0.98267,3.267,3.302,3.262,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,509.0,264.0,203.4,264.5,200.1,0.5029,0.6826,0.5024,0.6882,0.5035,0.677,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171843577,1291556228780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376184033,,,963,738,962,743,964,734,0.07537,0.18411,-0.98001,-0.04888,0.1805,-0.98236,3.258,3.303,3.28,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,509.0,263.3,203.4,263.8,200.8,0.5015,0.6838,0.5011,0.6881,0.502,0.6794,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171847577,1291556232780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376188033,,,968,729,967,724,968,735,0.07796,0.17406,-0.98164,-0.04654,0.18131,-0.98232,3.201,3.317,3.289,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,509.0,264.6,198.0,265.0,201.2,0.5039,0.6754,0.5035,0.6699,0.5043,0.6809,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171851577,1291556236780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376192033,,,965,737,967,742,963,732,0.07803,0.1833,-0.97995,-0.04933,0.17982,-0.98246,3.263,3.315,3.289,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,509.0,264.7,203.0,263.5,200.5,0.5027,0.6824,0.5037,0.6867,0.5016,0.6782,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171855577,1291556240780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376196033,,,962,740,965,741,959,738,0.07685,0.18289,-0.98013,-0.05125,0.18281,-0.98181,3.268,3.33,3.29,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,508.9,264.1,202.7,262.5,202.1,0.5011,0.6848,0.5026,0.6859,0.4996,0.6837,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171859577,1291556244780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376200033,,,964,734,966,736,963,732,0.07736,0.18058,-0.98051,-0.0495,0.17963,-0.98249,3.272,3.304,3.292,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,508.9,264.3,201.5,263.5,200.4,0.5022,0.6798,0.5031,0.6817,0.5014,0.6779,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171863576,1291556248779,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376204032,,,965,737,969,736,961,738,0.07917,0.18047,-0.98039,-0.05057,0.18284,-0.98184,3.26,3.328,3.292,,,,Valid,Valid,224.2,107.8,508.6,289.1,107.3,508.9,265.3,201.4,262.9,202.1,0.5026,0.6826,0.5049,0.6816,0.5003,0.6837,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
171867577,1291556252780,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6376208033,,,961,732,966,732,957,733,0.07743,0.17816,-0.98095,-0.0527,0.18015,-0.98223,3.27,3.317,3.288,,,,Valid,Valid,224.2,107.8,508.5,289.1,107.3,508.9,264.4,200.2,261.8,200.7,0.5007,0.6781,0.5031,0.6773,0.4983,0.6789,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5132,361,961,748,0.5008,0.6927,,,,,,,,,,,
