Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
477046186,1291861431389,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681390353,,,974,745,984,751,964,738,0.08319,0.18164,-0.97984,-0.05577,0.17365,-0.98323,3.286,3.319,3.297,,,,Valid,Valid,227.1,113.5,497.3,292.1,114.0,498.1,269.3,205.6,263.8,201.9,0.5074,0.6895,0.5126,0.6958,0.5021,0.6832,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477050186,1291861435389,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681394353,,,975,745,981,748,969,742,0.08159,0.17995,-0.98029,-0.05294,0.17605,-0.98296,3.279,3.316,3.303,,,,Valid,Valid,227.1,113.4,497.3,292.1,114.0,498.1,268.5,204.7,265.2,203.2,0.5079,0.6901,0.511,0.6927,0.5048,0.6874,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477054185,1291861439388,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681398352,,,970,752,976,756,963,748,0.07903,0.18414,-0.97972,-0.05637,0.17886,-0.98226,3.287,3.335,3.303,,,,Valid,Valid,227.1,113.5,497.3,292.1,114.0,498.1,267.2,206.9,263.5,204.7,0.505,0.6963,0.5085,0.7001,0.5014,0.6924,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477058185,1291861443388,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681402352,,,976,748,987,750,966,745,0.08459,0.18111,-0.97982,-0.05466,0.17727,-0.98264,3.288,3.343,3.304,,,,Valid,Valid,227.1,113.5,497.2,292.0,113.9,498.1,270.0,205.4,264.3,203.8,0.5085,0.6922,0.5139,0.6949,0.5031,0.6896,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477062185,1291861447388,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681406352,,,970,744,978,747,962,742,0.08005,0.1791,-0.98057,-0.05669,0.17558,-0.98283,3.276,3.319,3.308,,,,Valid,Valid,227.1,113.5,497.2,292.0,114.0,498.1,267.7,204.3,263.3,202.9,0.5052,0.6889,0.5094,0.6912,0.5011,0.6866,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477066185,1291861451388,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681410352,,,973,745,979,747,966,743,0.08076,0.17946,-0.98044,-0.05463,0.17655,-0.98278,3.279,3.329,3.301,,,,Valid,Valid,227.1,113.5,497.2,292.0,114.0,498.1,268.0,204.5,264.3,203.5,0.5065,0.6901,0.5101,0.6919,0.503,0.6884,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477070184,1291861455387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681414352,,,975,745,981,753,969,738,0.0819,0.18216,-0.97985,-0.05317,0.1736,-0.98338,3.288,3.318,3.297,,,,Valid,Valid,227.0,113.5,497.2,292.0,114.0,498.0,268.6,205.9,265.1,201.9,0.5078,0.69,0.5112,0.6968,0.5044,0.6831,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477074184,1291861459387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681418352,,,976,738,979,736,972,739,0.08084,0.17342,-0.98153,-0.05102,0.17438,-0.98336,3.245,3.324,3.291,,,,Valid,Valid,227.0,113.5,497.2,292.0,114.0,498.0,268.0,201.4,266.1,202.3,0.5082,0.6829,0.51,0.6813,0.5065,0.6845,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477078184,1291861463387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681422352,,,972,738,984,742,960,734,0.08334,0.17674,-0.98072,-0.05781,0.17158,-0.98347,3.264,3.3,3.288,,,,Valid,Valid,227.0,113.5,497.2,292.0,114.0,498.0,269.2,203.1,262.7,200.9,0.5062,0.6835,0.5124,0.6872,0.4999,0.6797,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477082184,1291861467387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681426352,,,975,736,984,738,966,734,0.08336,0.17449,-0.98112,-0.05455,0.17176,-0.98363,3.261,3.304,3.288,,,,Valid,Valid,227.0,113.5,497.2,291.9,114.0,498.0,269.2,202.0,264.3,201.0,0.5077,0.6816,0.5124,0.6833,0.503,0.68,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477086184,1291861471387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681430352,,,976,739,989,739,963,739,0.08607,0.17481,-0.98083,-0.0558,0.17414,-0.98314,3.282,3.312,3.284,,,,Valid,Valid,227.0,113.5,497.2,291.9,114.0,498.1,270.6,202.1,263.7,202.2,0.5084,0.684,0.515,0.6839,0.5018,0.6841,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477090184,1291861475387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681434352,,,974,740,983,741,965,738,0.08282,0.17623,-0.98086,-0.05505,0.17371,-0.98326,3.263,3.328,3.287,,,,Valid,Valid,226.9,113.5,497.3,291.9,114.0,498.1,268.9,202.8,264.0,202.0,0.5071,0.6848,0.5118,0.6863,0.5025,0.6833,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477094184,1291861479387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681438352,,,976,734,984,729,967,738,0.08369,0.16986,-0.98191,-0.05373,0.1738,-0.98331,3.231,3.304,3.288,,,,Valid,Valid,226.9,113.5,497.3,291.9,114.0,498.1,269.3,199.5,264.7,202.0,0.5081,0.6793,0.5125,0.6751,0.5037,0.6835,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477098184,1291861483387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681442352,,,973,741,976,738,970,743,0.07958,0.17449,-0.98144,-0.05219,0.17657,-0.9829,3.251,3.332,3.288,,,,Valid,Valid,226.9,113.5,497.2,291.9,114.0,498.1,267.2,201.9,265.4,203.4,0.5069,0.6858,0.5086,0.6832,0.5051,0.6883,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477102184,1291861487387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681446352,,,978,739,985,743,971,735,0.08392,0.17721,-0.98059,-0.05162,0.17227,-0.9837,3.279,3.29,3.281,,,,Valid,Valid,226.9,113.5,497.2,291.9,114.0,498.1,269.5,203.4,265.7,201.2,0.5092,0.6845,0.5128,0.6882,0.5057,0.6807,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477106184,1291861491387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681450352,,,976,745,985,747,966,743,0.0842,0.17911,-0.98022,-0.05405,0.17643,-0.98283,3.284,3.314,3.285,,,,Valid,Valid,226.9,113.6,497.2,291.8,114.0,498.1,269.6,204.4,264.4,203.4,0.5082,0.6899,0.5131,0.6916,0.5033,0.6881,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477110184,1291861495387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681454352,,,977,739,985,738,970,740,0.08422,0.17418,-0.98111,-0.05212,0.175,-0.98319,3.252,3.309,3.282,,,,Valid,Valid,226.9,113.6,497.2,291.8,114.0,498.0,269.5,201.8,265.4,202.6,0.5091,0.6843,0.513,0.6829,0.5051,0.6856,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477114184,1291861499387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681458352,,,975,740,980,741,969,740,0.08168,0.17603,-0.98099,-0.05236,0.17471,-0.98323,3.261,3.302,3.281,,,,Valid,Valid,226.8,113.6,497.1,291.8,114.0,498.0,268.2,202.8,265.3,202.5,0.5077,0.6856,0.5105,0.6861,0.5049,0.6851,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477118184,1291861503387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681462352,,,977,739,987,738,966,740,0.0855,0.17464,-0.98091,-0.05418,0.17452,-0.98316,3.262,3.284,3.277,,,,Valid,Valid,226.8,113.6,497.1,291.8,114.0,498.0,270.2,202.1,264.3,202.4,0.5086,0.6843,0.5142,0.6838,0.5031,0.6848,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477122184,1291861507387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681466352,,,974,738,981,736,967,740,0.082,0.17322,-0.98146,-0.05361,0.17458,-0.98318,3.239,3.294,3.277,,,,Valid,Valid,226.8,113.6,497.2,291.8,114.0,498.0,268.4,201.3,264.6,202.4,0.5072,0.683,0.5107,0.6811,0.5036,0.6848,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477126184,1291861511387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681470352,,,975,745,983,743,968,746,0.08317,0.17718,-0.98066,-0.05304,0.17785,-0.98263,3.268,3.289,3.278,,,,Valid,Valid,226.8,113.6,497.2,291.8,114.0,498.0,269.0,203.4,264.9,204.1,0.508,0.6894,0.5119,0.6882,0.5041,0.6906,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477130184,1291861515387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681474352,,,976,742,984,742,968,742,0.08373,0.17653,-0.98073,-0.05279,0.17594,-0.98298,3.259,3.299,3.282,,,,Valid,Valid,226.8,113.5,497.3,291.7,114.0,498.0,269.2,203.0,265.0,203.1,0.5084,0.6871,0.5124,0.687,0.5043,0.6872,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477134184,1291861519387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681478352,,,973,744,979,742,967,747,0.08122,0.17646,-0.98095,-0.05355,0.17831,-0.98252,3.268,3.297,3.282,,,,Valid,Valid,226.8,113.5,497.3,291.7,113.9,498.0,267.9,203.0,264.6,204.3,0.5068,0.689,0.5099,0.6868,0.5036,0.6913,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477138184,1291861523387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681482352,,,973,745,985,742,962,749,0.0844,0.17652,-0.98067,-0.05616,0.17942,-0.98217,3.272,3.311,3.278,,,,Valid,Valid,226.8,113.5,497.3,291.7,114.0,498.0,269.6,203.0,263.2,204.9,0.507,0.6901,0.513,0.6869,0.501,0.6934,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477142184,1291861527387,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681486352,,,974,742,981,740,966,745,0.08224,0.17531,-0.98107,-0.05382,0.17763,-0.98263,3.243,3.277,3.278,,,,Valid,Valid,226.7,113.5,497.3,291.7,113.9,498.0,268.4,202.4,264.4,204.0,0.5071,0.6874,0.5109,0.6848,0.5033,0.6901,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
477146183,1291861531386,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6681490352,,,973,742,981,736,966,748,0.08209,0.17344,-0.98142,-0.05412,0.17912,-0.98234,3.24,3.292,3.272,,,,Valid,Valid,226.7,113.5,497.3,291.7,113.9,498.0,268.3,201.4,264.3,204.8,0.5068,0.6871,0.5107,0.6815,0.5029,0.6928,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6160,1142,963,752,0.5015,0.6963,,,,,,,,,,,
