Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
190959224,1291575344427,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395299927,,,957,748,962,741,952,754,0.07412,0.18476,-0.97998,-0.05654,0.19145,-0.97987,3.089,3.133,3.127,,,,Valid,Valid,224.9,107.2,507.1,289.8,107.2,507.9,263.2,202.8,260.5,206.4,0.4983,0.6923,0.5009,0.6862,0.4957,0.6985,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190963224,1291575348427,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395303927,,,958,753,961,751,955,754,0.07386,0.18985,-0.97903,-0.055,0.19153,-0.97995,3.112,3.138,3.121,,,,Valid,Valid,224.9,107.2,507.1,289.8,107.2,507.9,263.1,205.5,261.3,206.5,0.499,0.697,0.5008,0.6954,0.4972,0.6986,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190967224,1291575352427,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395307927,,,958,753,960,752,956,754,0.07289,0.19016,-0.97904,-0.0541,0.19133,-0.98003,3.112,3.149,3.125,,,,Valid,Valid,224.9,107.2,507.1,289.8,107.2,507.9,262.6,205.7,261.7,206.4,0.499,0.6971,0.4998,0.6959,0.4981,0.6982,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190971223,1291575356426,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395311927,,,958,752,962,746,955,758,0.07399,0.18732,-0.97951,-0.05481,0.19311,-0.97965,3.091,3.153,3.125,,,,Valid,Valid,224.9,107.2,507.1,289.8,107.2,507.9,263.2,204.2,261.4,207.3,0.4991,0.6961,0.5009,0.6908,0.4974,0.7015,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190975223,1291575360426,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395315927,,,961,751,967,747,955,754,0.07662,0.18789,-0.9792,-0.05497,0.19149,-0.97995,3.102,3.155,3.124,,,,Valid,Valid,224.9,107.2,507.1,289.8,107.2,507.9,264.6,204.5,261.3,206.5,0.5004,0.6952,0.5035,0.6919,0.4973,0.6985,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190979223,1291575364426,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395319927,,,961,749,966,743,957,754,0.07601,0.18577,-0.97965,-0.05386,0.19143,-0.98003,3.099,3.141,3.12,,,,Valid,Valid,224.9,107.2,507.2,289.8,107.2,507.9,264.2,203.3,261.9,206.4,0.5006,0.6932,0.5029,0.688,0.4984,0.6984,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190983223,1291575368426,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395323927,,,964,751,970,750,958,752,0.07804,0.18929,-0.97882,-0.05352,0.19055,-0.98022,3.091,3.139,3.122,,,,Valid,Valid,224.9,107.1,507.2,289.8,107.2,507.9,265.3,205.2,262.1,205.9,0.5019,0.6956,0.505,0.6944,0.4988,0.6967,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190987223,1291575372426,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395327927,,,971,749,972,751,969,747,0.07936,0.18994,-0.97858,-0.04738,0.18781,-0.98106,3.109,3.142,3.123,,,,Valid,Valid,224.9,107.1,507.2,289.8,107.2,507.9,266.0,205.6,265.3,204.4,0.5056,0.6936,0.5063,0.6955,0.5049,0.6916,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190991223,1291575376426,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395331927,,,978,747,981,750,976,745,0.08408,0.18912,-0.97835,-0.04413,0.187,-0.98137,3.113,3.156,3.128,,,,Valid,Valid,224.9,107.1,507.1,289.8,107.2,507.9,268.5,205.2,267.0,204.0,0.5096,0.6921,0.511,0.6941,0.5081,0.6901,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
190995223,1291575380426,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6395335927,,,972,748,973,750,972,745,0.07973,0.18951,-0.97864,-0.04595,0.18672,-0.98134,3.104,3.152,3.128,,,,Valid,Valid,224.9,107.1,507.1,289.8,107.2,508.0,266.2,205.3,266.0,203.8,0.5065,0.6922,0.5067,0.6947,0.5063,0.6896,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6428,406,960,745,0.5002,0.6897,,,,,,,,,,,
