Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
392667755,1291777052958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597010813,,,972,772,972,768,972,776,0.07538,0.19505,-0.97789,-0.05346,0.19882,-0.97858,3.234,3.299,3.285,,,,Valid,Valid,228.0,111.8,493.1,292.9,112.2,492.8,266.0,210.1,265.9,212.4,0.5062,0.7147,0.5062,0.7109,0.5061,0.7185,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392671755,1291777056958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597014813,,,969,774,971,767,967,780,0.07515,0.19475,-0.97797,-0.05582,0.20083,-0.97803,3.283,3.32,3.288,,,,Valid,Valid,228.0,111.8,493.1,292.9,112.2,492.8,265.9,210.0,264.7,213.4,0.5049,0.7162,0.506,0.7104,0.5038,0.7221,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392675755,1291777060958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597018813,,,968,770,970,763,966,777,0.0742,0.19273,-0.97844,-0.05627,0.19952,-0.97828,3.266,3.285,3.286,,,,Valid,Valid,228.0,111.8,493.1,292.8,112.2,492.9,265.4,208.9,264.5,212.7,0.5042,0.7133,0.505,0.7068,0.5034,0.7197,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392679755,1291777064958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597022813,,,971,776,975,776,967,777,0.07711,0.19935,-0.97689,-0.05588,0.19927,-0.97835,3.27,3.31,3.294,,,,Valid,Valid,228.0,111.8,493.0,292.8,112.2,492.9,266.9,212.4,264.7,212.6,0.5058,0.7189,0.5079,0.7186,0.5037,0.7193,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392683755,1291777068958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597026813,,,968,764,,,968,764,,,,-0.05537,0.19235,-0.97976,,3.303,3.29,,,,Invalid,Valid,,,,292.8,112.2,492.9,,,265.0,209.0,0.5043,0.707,,,0.5043,0.707,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392687755,1291777072958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597030813,,,971,766,975,767,967,765,0.07692,0.19442,-0.9779,-0.05597,0.19307,-0.97959,3.284,3.334,3.292,,,,Valid,Valid,227.9,111.8,493.0,292.8,112.2,492.9,266.7,209.8,264.7,209.3,0.5057,0.7091,0.5076,0.7098,0.5037,0.7083,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392691755,1291777076958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597034813,,,969,762,972,760,966,765,0.07579,0.19091,-0.97868,-0.05673,0.19293,-0.97957,3.268,3.314,3.297,,,,Valid,Valid,227.9,111.8,493.0,292.8,112.2,492.9,266.1,208.0,264.3,209.3,0.5047,0.7058,0.5065,0.7036,0.503,0.708,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392695755,1291777080958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597038813,,,969,767,970,760,968,774,0.07436,0.19083,-0.9788,-0.05554,0.19776,-0.97868,3.262,3.346,3.295,,,,Valid,Valid,227.9,111.8,493.0,292.8,112.2,492.9,265.4,207.9,264.9,211.8,0.5046,0.71,0.5051,0.7034,0.5041,0.7165,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392699755,1291777084958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597042813,,,968,762,972,762,963,763,0.07573,0.19185,-0.9785,-0.05838,0.19219,-0.97962,3.285,3.317,3.294,,,,Valid,Valid,227.9,111.8,493.0,292.8,112.2,492.9,266.1,208.4,263.5,208.9,0.5039,0.706,0.5064,0.7052,0.5014,0.7067,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
392703755,1291777088958,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6597046813,,,971,763,973,762,969,764,0.07581,0.19202,-0.97846,-0.05509,0.19284,-0.97968,3.258,3.323,3.298,,,,Valid,Valid,227.9,111.8,493.0,292.8,112.2,492.9,266.1,208.5,265.1,209.2,0.5055,0.7067,0.5065,0.7055,0.5046,0.7078,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,3552,903,965,755,0.5026,0.6987,,,,,,,,,,,
