Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
310757114,1291695142317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515099264,,,956,761,961,766,951,756,0.0689,0.19994,-0.97738,-0.06353,0.19512,-0.97872,3.268,3.313,3.28,,,,Valid,Valid,227.7,107.2,500.8,292.7,107.1,500.2,263.0,209.7,260.2,206.9,0.4979,0.7046,0.5006,0.7094,0.4952,0.6999,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310761114,1291695146317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515103264,,,957,753,961,751,953,756,0.0689,0.19218,-0.97894,-0.06244,0.19504,-0.9788,3.266,3.316,3.285,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.2,263.0,205.5,260.7,206.8,0.4983,0.6976,0.5005,0.6954,0.4962,0.6997,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310765114,1291695150317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515107264,,,956,761,963,756,949,767,0.06979,0.19493,-0.97833,-0.06453,0.20061,-0.97754,3.239,3.344,3.285,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.2,263.4,207.0,259.6,209.8,0.4977,0.7051,0.5014,0.7004,0.4941,0.7098,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310769114,1291695154317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515111264,,,962,758,969,762,954,754,0.07317,0.19769,-0.97753,-0.06161,0.19436,-0.97899,3.255,3.306,3.287,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.3,265.2,208.5,261.2,206.4,0.5009,0.7019,0.5047,0.7055,0.497,0.6984,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310773114,1291695158317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515115264,,,958,755,968,751,948,758,0.07255,0.19203,-0.9787,-0.06476,0.19641,-0.97838,3.253,3.341,3.282,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.3,264.8,205.5,259.5,207.5,0.4989,0.6987,0.504,0.6953,0.4939,0.7022,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310777114,1291695162317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515119264,,,958,751,965,746,951,756,0.071,0.18947,-0.97932,-0.06352,0.19543,-0.97866,3.231,3.322,3.283,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.3,264.0,204.1,260.1,207.0,0.4988,0.6955,0.5024,0.6906,0.4951,0.7004,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310781114,1291695166317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515123264,,,958,748,966,741,951,756,0.07165,0.18673,-0.9798,-0.06328,0.19526,-0.97871,3.243,3.32,3.282,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.3,264.3,202.7,260.3,206.9,0.4992,0.6929,0.503,0.6857,0.4953,0.7,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310785114,1291695170317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515127264,,,958,755,963,755,953,754,0.07004,0.19413,-0.97847,-0.06215,0.19445,-0.97894,3.246,3.311,3.282,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.3,263.5,206.6,260.8,206.5,0.499,0.6988,0.5015,0.699,0.4964,0.6986,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310789114,1291695174317,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515131264,,,958,754,963,751,953,757,0.07034,0.19229,-0.97881,-0.0621,0.19564,-0.97871,3.243,3.334,3.283,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.3,263.7,205.6,260.9,207.1,0.4991,0.6982,0.5018,0.6956,0.4964,0.7007,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
310793113,1291695178316,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6515135264,,,957,756,963,755,952,757,0.07026,0.19415,-0.97845,-0.06295,0.19579,-0.97862,3.249,3.333,3.291,,,,Valid,Valid,227.7,107.2,500.8,292.6,107.1,500.4,263.6,206.6,260.4,207.2,0.4987,0.7,0.5017,0.699,0.4956,0.701,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5540,694,954,747,0.4968,0.6914,,,,,,,,,,,
