Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
106400767,1291490785970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310740396,,,975,747,981,754,969,739,0.0791,0.19337,-0.97793,-0.05023,0.18535,-0.98139,3.141,3.163,3.153,,,,Valid,Valid,226.8,104.5,515.3,291.6,104.9,515.7,268.5,206.4,265.2,202.3,0.5079,0.6915,0.5109,0.6985,0.5048,0.6845,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106404767,1291490789970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310744396,,,972,741,976,744,969,739,0.07652,0.18803,-0.97918,-0.05025,0.18496,-0.98146,3.104,3.152,3.153,,,,Valid,Valid,226.8,104.5,515.4,291.6,104.9,515.7,267.0,203.5,265.2,202.1,0.5065,0.6862,0.5082,0.6886,0.5048,0.6838,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106408767,1291490793970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310748396,,,971,748,978,749,965,746,0.07751,0.19061,-0.9786,-0.05233,0.18878,-0.98062,3.139,3.18,3.152,,,,Valid,Valid,226.8,104.6,515.4,291.6,105.0,515.6,267.6,204.9,264.1,204.2,0.506,0.6922,0.5093,0.6934,0.5027,0.691,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106412767,1291490797970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310752396,,,969,747,969,752,970,741,0.0729,0.19211,-0.97866,-0.05,0.18633,-0.98121,3.142,3.165,3.152,,,,Valid,Valid,226.8,104.6,515.4,291.6,105.0,515.6,265.2,205.7,265.4,202.9,0.5048,0.6912,0.5047,0.696,0.505,0.6864,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106416767,1291490801970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310756396,,,973,744,973,744,973,743,0.07485,0.18831,-0.97925,-0.04807,0.18712,-0.98116,3.104,3.171,3.155,,,,Valid,Valid,226.8,104.6,515.4,291.7,105.0,515.6,266.2,203.7,266.4,203.3,0.5068,0.6885,0.5066,0.6891,0.507,0.6879,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106420767,1291490805970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310760396,,,969,746,974,749,964,743,0.07543,0.1907,-0.97875,-0.05296,0.18704,-0.98092,3.132,3.181,3.151,,,,Valid,Valid,226.8,104.6,515.4,291.7,105.0,515.6,266.5,205.0,263.8,203.3,0.5047,0.6907,0.5072,0.6935,0.5021,0.6878,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106424767,1291490809970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310764396,,,971,742,975,742,966,742,0.07602,0.1871,-0.97939,-0.05187,0.18678,-0.98103,3.142,3.17,3.151,,,,Valid,Valid,226.8,104.6,515.4,291.7,105.0,515.6,266.8,203.0,264.4,203.1,0.5055,0.6871,0.5078,0.6869,0.5032,0.6873,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106428767,1291490813970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310768396,,,972,742,977,743,968,741,0.07687,0.18791,-0.97917,-0.05101,0.18614,-0.9812,3.132,3.17,3.151,,,,Valid,Valid,226.8,104.6,515.4,291.7,105.0,515.6,267.3,203.5,264.9,202.8,0.5064,0.6873,0.5087,0.6884,0.5041,0.6861,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106432767,1291490817970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310772396,,,970,749,973,754,967,743,0.07478,0.19335,-0.97828,-0.05168,0.18717,-0.98097,3.152,3.162,3.151,,,,Valid,Valid,226.8,104.6,515.4,291.7,105.0,515.6,266.2,206.4,264.5,203.4,0.5051,0.6932,0.5067,0.6984,0.5034,0.6881,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
106436767,1291490821970,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6310776396,,,972,745,971,746,973,743,0.07376,0.18922,-0.97916,-0.04861,0.18736,-0.98109,3.127,3.18,3.15,,,,Valid,Valid,226.8,104.6,515.4,291.7,105.0,515.6,265.7,204.2,266.2,203.4,0.5061,0.6895,0.5056,0.6907,0.5065,0.6883,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5356,201,967,754,0.5034,0.6981,,,,,,,,,,,
