Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
493001926,1291877387129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697346263,,,955,729,956,724,953,735,0.07439,0.1667,-0.9832,-0.05591,0.17292,-0.98335,3.084,3.186,3.139,,,,Valid,Valid,224.2,113.9,497.0,289.1,113.7,497.4,261.8,198.1,260.8,201.1,0.4972,0.6755,0.4982,0.6704,0.4963,0.6805,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493005926,1291877391129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697350263,,,951,727,955,726,947,728,0.07337,0.16776,-0.98309,-0.05936,0.1694,-0.98376,3.113,3.148,3.139,,,,Valid,Valid,224.1,113.9,497.0,289.1,113.7,497.3,261.2,198.7,259.0,199.3,0.4951,0.6733,0.4972,0.6722,0.493,0.6744,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493009926,1291877395129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697354263,,,954,731,955,725,953,737,0.07388,0.16708,-0.98317,-0.05601,0.17414,-0.98313,3.109,3.178,3.14,,,,Valid,Valid,224.1,113.9,496.9,289.0,113.7,497.3,261.5,198.4,260.7,201.8,0.4969,0.6769,0.4976,0.6711,0.4962,0.6827,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493013926,1291877399129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697358263,,,952,722,956,708,947,736,0.07445,0.15796,-0.98463,-0.0588,0.17363,-0.98305,3.05,3.171,3.14,,,,Valid,Valid,224.1,113.9,496.9,289.0,113.7,497.3,261.7,193.6,259.3,201.5,0.4958,0.6685,0.4981,0.6552,0.4935,0.6819,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493017926,1291877403129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697362263,,,953,732,957,729,949,734,0.07485,0.16936,-0.98271,-0.05778,0.17242,-0.98333,3.124,3.162,3.14,,,,Valid,Valid,224.1,113.9,496.9,289.0,113.7,497.3,262.0,199.6,259.8,200.9,0.4965,0.6774,0.4985,0.6752,0.4944,0.6797,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493021926,1291877407129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697366263,,,953,731,957,725,948,736,0.07495,0.16706,-0.98309,-0.05838,0.17369,-0.98307,3.101,3.17,3.141,,,,Valid,Valid,224.1,113.9,496.9,289.0,113.7,497.4,262.0,198.4,259.5,201.6,0.4962,0.6765,0.4986,0.6711,0.4938,0.6819,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493025926,1291877411129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697370263,,,955,736,961,731,949,741,0.07699,0.1703,-0.98238,-0.0577,0.17585,-0.98272,3.128,3.188,3.15,,,,Valid,Valid,224.1,113.9,496.9,289.0,113.7,497.4,263.0,200.1,259.8,202.7,0.4975,0.6813,0.5005,0.6769,0.4944,0.6857,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493029926,1291877415129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697374263,,,961,731,967,723,956,738,0.08036,0.16618,-0.98282,-0.05432,0.17449,-0.98316,3.11,3.213,3.151,,,,Valid,Valid,224.0,113.9,496.9,289.0,113.7,497.4,264.7,197.9,261.5,201.9,0.5007,0.6764,0.5037,0.6696,0.4977,0.6832,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493033926,1291877419129,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697378263,,,962,732,968,725,955,740,0.08106,0.16709,-0.9826,-0.05459,0.17555,-0.98296,3.115,3.185,3.153,,,,Valid,Valid,224.0,113.9,497.0,289.0,113.7,497.4,265.0,198.4,261.3,202.5,0.5009,0.6781,0.5044,0.6712,0.4974,0.6851,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
493037925,1291877423128,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6697382263,,,960,732,966,729,954,736,0.07986,0.16919,-0.98234,-0.05531,0.17332,-0.98331,3.128,3.188,3.154,,,,Valid,Valid,224.0,113.8,497.1,288.9,113.6,497.4,264.4,199.5,261.0,201.3,0.4999,0.678,0.5032,0.6748,0.4967,0.6811,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,6004,1176,955,735,0.4974,0.6804,,,,,,,,,,,
