Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
219286760,1291603671963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423627771,,,960,766,969,764,951,768,0.07721,0.19675,-0.97741,-0.0574,0.199,-0.97832,3.217,3.35,3.277,,,,Valid,Valid,225.1,106.9,507.6,290.0,106.9,508.6,265.2,209.1,260.2,210.3,0.4999,0.7095,0.5047,0.7075,0.4952,0.7115,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219290760,1291603675963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423631771,,,960,766,963,766,957,765,0.07386,0.19788,-0.97744,-0.05408,0.19733,-0.97884,3.196,3.381,3.279,,,,Valid,Valid,225.1,106.9,507.6,290.0,106.8,508.6,263.5,209.7,261.9,209.4,0.4999,0.7089,0.5014,0.7095,0.4985,0.7084,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219294760,1291603679963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423635771,,,966,768,971,764,961,772,0.07803,0.19674,-0.97735,-0.05177,0.20103,-0.97822,3.208,3.369,3.282,,,,Valid,Valid,225.1,106.9,507.6,290.0,106.8,508.6,265.6,209.1,263.1,211.3,0.5031,0.7113,0.5055,0.7075,0.5007,0.7151,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219298760,1291603683963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423639771,,,971,768,971,764,972,772,0.07798,0.19656,-0.97739,-0.04641,0.201,-0.97849,3.214,3.311,3.285,,,,Valid,Valid,225.1,106.9,507.6,290.0,106.8,508.6,265.6,209.0,265.9,211.3,0.5058,0.711,0.5055,0.7071,0.5061,0.7148,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219302760,1291603687963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423643771,,,964,766,969,764,958,768,0.07707,0.19699,-0.97737,-0.05336,0.19896,-0.97855,3.217,3.349,3.285,,,,Valid,Valid,225.1,106.9,507.6,290.0,106.8,508.6,265.1,209.2,262.3,210.2,0.5019,0.7095,0.5046,0.7078,0.4992,0.7112,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219306760,1291603691963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423647771,,,960,768,965,765,956,770,0.07488,0.19738,-0.97746,-0.05455,0.19998,-0.97828,3.214,3.357,3.282,,,,Valid,Valid,225.1,106.9,507.6,290.0,106.8,508.6,264.0,209.4,261.7,210.8,0.5002,0.7108,0.5024,0.7085,0.498,0.7131,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219310760,1291603695963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423651771,,,969,771,972,762,966,779,0.07865,0.19567,-0.97751,-0.04962,0.20457,-0.97759,3.193,3.359,3.282,,,,Valid,Valid,225.1,106.9,507.6,290.0,106.8,508.6,266.0,208.5,264.2,213.2,0.5045,0.7134,0.5062,0.7055,0.5029,0.7214,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219314760,1291603699963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423655771,,,968,769,969,758,966,780,0.07731,0.19389,-0.97797,-0.04934,0.20479,-0.97756,3.179,3.344,3.28,,,,Valid,Valid,225.1,106.9,507.6,290.1,106.8,508.6,265.3,207.5,264.4,213.3,0.504,0.712,0.5048,0.7022,0.5032,0.7218,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219318760,1291603703963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423659771,,,963,768,965,762,962,774,0.07512,0.19591,-0.97774,-0.0516,0.2022,-0.97798,3.215,3.331,3.281,,,,Valid,Valid,225.1,106.9,507.6,290.1,106.8,508.6,264.1,208.6,263.2,211.9,0.5018,0.7114,0.5027,0.7058,0.501,0.717,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219322760,1291603707963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423663771,,,960,769,963,761,957,778,0.07394,0.19528,-0.97796,-0.05427,0.20383,-0.9775,3.203,3.361,3.286,,,,Valid,Valid,225.1,106.9,507.6,290.1,106.8,508.6,263.5,208.3,261.8,212.8,0.4999,0.7123,0.5015,0.7046,0.4983,0.7201,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219326760,1291603711963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423667771,,,963,771,967,765,959,778,0.07598,0.19713,-0.97743,-0.05331,0.20409,-0.9775,3.213,3.369,3.286,,,,Valid,Valid,225.1,106.9,507.5,290.1,106.8,508.5,264.6,209.3,262.3,213.0,0.5014,0.7143,0.5036,0.708,0.4992,0.7205,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219330760,1291603715963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423671771,,,965,771,967,769,964,774,0.07591,0.19952,-0.97695,-0.05051,0.2018,-0.97812,3.238,3.359,3.284,,,,Valid,Valid,225.1,106.9,507.6,290.1,106.8,508.6,264.6,210.6,263.8,211.7,0.5028,0.7143,0.5035,0.7124,0.502,0.7163,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219334760,1291603719963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423675771,,,964,765,970,755,959,774,0.07746,0.19202,-0.97833,-0.05305,0.20223,-0.9779,3.177,3.356,3.286,,,,Valid,Valid,225.1,106.9,507.5,290.1,106.8,508.6,265.3,206.5,262.5,211.9,0.5022,0.7079,0.505,0.6987,0.4995,0.7171,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219338760,1291603723963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423679771,,,959,763,964,757,954,770,0.07433,0.19343,-0.97829,-0.05568,0.19971,-0.97827,3.209,3.355,3.287,,,,Valid,Valid,225.1,106.9,507.6,290.1,106.8,508.5,263.7,207.3,261.1,210.6,0.4994,0.7069,0.5019,0.7012,0.4969,0.7125,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219342760,1291603727963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423683771,,,964,766,971,757,957,775,0.07831,0.19315,-0.97804,-0.05436,0.20241,-0.97779,3.224,3.362,3.285,,,,Valid,Valid,225.1,106.9,507.5,290.1,106.8,508.5,265.8,207.1,261.8,212.1,0.502,0.7092,0.5058,0.7008,0.4982,0.7175,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219346760,1291603731963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423687771,,,969,768,972,757,965,780,0.07898,0.19298,-0.97802,-0.04997,0.20487,-0.97751,3.218,3.353,3.29,,,,Valid,Valid,225.1,106.9,507.5,290.0,106.8,508.5,266.1,207.1,264.1,213.4,0.5045,0.7112,0.5065,0.7005,0.5025,0.7219,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219350760,1291603735963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423691771,,,962,770,963,759,961,781,0.07389,0.19408,-0.9782,-0.05177,0.20528,-0.97733,3.213,3.362,3.29,,,,Valid,Valid,225.1,106.9,507.5,290.0,106.8,508.5,263.5,207.6,263.1,213.6,0.5011,0.7125,0.5014,0.7024,0.5007,0.7227,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219354760,1291603739963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423695771,,,966,767,970,753,963,782,0.0777,0.19104,-0.9785,-0.05116,0.20596,-0.97722,3.222,3.367,3.287,,,,Valid,Valid,225.1,106.9,507.5,290.0,106.8,508.5,265.4,206.0,263.4,214.0,0.5032,0.7104,0.5051,0.697,0.5013,0.7239,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219358760,1291603743963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423699771,,,964,766,967,752,962,779,0.07614,0.19076,-0.97868,-0.0514,0.20459,-0.9775,3.212,3.357,3.29,,,,Valid,Valid,225.1,106.9,507.5,290.0,106.8,508.5,264.6,205.8,263.3,213.2,0.5023,0.7089,0.5036,0.6964,0.5011,0.7215,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219362760,1291603747963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423703771,,,956,777,,,956,777,,,,-0.05472,0.20355,-0.97753,,3.374,3.293,,,,Invalid,Valid,,,,290.0,106.8,508.5,,,261.6,212.7,0.4978,0.7196,,,0.4978,0.7196,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219366760,1291603751963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423707771,,,953,778,,,953,778,,,,-0.05627,0.20401,-0.97735,,3.389,3.3,,,,Invalid,Valid,,,,290.0,106.8,508.4,,,260.7,212.9,0.4962,0.7205,,,0.4962,0.7205,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219370760,1291603755963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423711771,,,961,766,968,756,954,776,0.07664,0.19282,-0.97824,-0.05546,0.20308,-0.97759,3.212,3.391,3.3,,,,Valid,Valid,225.1,106.9,507.4,290.0,106.8,508.4,264.8,207.0,261.2,212.4,0.5005,0.7095,0.504,0.7002,0.497,0.7188,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219374760,1291603759963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423715771,,,961,764,968,754,953,774,0.07704,0.19153,-0.97846,-0.0562,0.20183,-0.97781,3.204,3.391,3.3,,,,Valid,Valid,225.1,106.9,507.5,290.0,106.8,508.4,265.0,206.3,260.8,211.8,0.5003,0.7072,0.5044,0.6979,0.4963,0.7165,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219378760,1291603763963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423719771,,,961,769,972,760,950,778,0.07913,0.19475,-0.97766,-0.05767,0.20408,-0.97725,3.235,3.386,3.306,,,,Valid,Valid,225.0,106.9,507.4,290.0,106.8,508.4,266.1,208.0,260.0,213.0,0.5006,0.7122,0.5064,0.7038,0.4948,0.7206,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219382760,1291603767963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423723771,,,959,762,968,751,950,774,0.07712,0.19001,-0.97875,-0.05768,0.20179,-0.97773,3.238,3.375,3.306,,,,Valid,Valid,225.0,106.9,507.5,290.0,106.8,508.4,265.0,205.4,260.0,211.7,0.4996,0.7057,0.5044,0.6951,0.4948,0.7164,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
219386760,1291603771963,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6423727771,,,958,760,962,749,954,770,0.07396,0.18939,-0.97911,-0.05531,0.19992,-0.97825,3.225,3.384,3.304,,,,Valid,Valid,225.0,106.9,507.5,289.9,106.8,508.4,263.3,205.1,261.2,210.7,0.4991,0.7034,0.5012,0.6939,0.4971,0.7129,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5472,456,966,762,0.5031,0.7052,,,,,,,,,,,
