Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
527685382,1291912070585,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732030074,,,978,744,984,750,972,738,0.08644,0.17797,-0.98023,-0.04823,0.17269,-0.9838,3.383,3.347,3.365,,,,Valid,Valid,225.5,114.7,498.2,290.4,114.2,499.4,269.4,205.1,265.9,201.9,0.5094,0.6885,0.5127,0.694,0.5061,0.683,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527689382,1291912074585,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732034074,,,979,742,985,745,972,739,0.08703,0.17546,-0.98063,-0.04793,0.17361,-0.98365,3.366,3.329,3.365,,,,Valid,Valid,225.5,114.7,498.2,290.4,114.2,499.5,269.7,203.8,266.0,202.3,0.5098,0.6871,0.5133,0.6896,0.5063,0.6846,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527693382,1291912078585,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732038074,,,973,746,978,752,969,740,0.08295,0.1793,-0.98029,-0.04981,0.17373,-0.98353,3.389,3.357,3.359,,,,Valid,Valid,225.5,114.7,498.2,290.4,114.2,499.5,267.6,205.8,265.1,202.4,0.5069,0.6906,0.5094,0.6963,0.5045,0.6849,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527697382,1291912082585,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732042074,,,973,742,981,746,966,738,0.08438,0.17607,-0.98076,-0.05104,0.17277,-0.98364,3.393,3.329,3.362,,,,Valid,Valid,225.5,114.7,498.1,290.4,114.2,499.4,268.3,204.1,264.5,201.9,0.507,0.6869,0.5107,0.6907,0.5033,0.6832,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527701382,1291912086585,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732046074,,,976,744,984,744,968,744,0.08616,0.17505,-0.98078,-0.05016,0.17619,-0.98308,3.381,3.335,3.368,,,,Valid,Valid,225.5,114.7,498.1,290.4,114.2,499.5,269.2,203.6,264.9,203.7,0.5083,0.6891,0.5124,0.6889,0.5042,0.6893,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527705382,1291912090585,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732050074,,,973,744,978,749,967,739,0.0832,0.17759,-0.98058,-0.05087,0.17358,-0.9835,3.39,3.372,3.362,,,,Valid,Valid,225.5,114.7,498.1,290.4,114.2,499.5,267.7,204.9,264.6,202.4,0.5065,0.689,0.5096,0.6934,0.5035,0.6847,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527709382,1291912094585,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732054074,,,974,749,978,753,970,746,0.08293,0.17982,-0.9802,-0.04904,0.17686,-0.98301,3.377,3.347,3.362,,,,Valid,Valid,225.5,114.7,498.1,290.4,114.2,499.5,267.6,206.1,265.5,204.1,0.5073,0.6939,0.5093,0.6974,0.5053,0.6905,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527713381,1291912098584,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732058074,,,980,753,988,758,973,748,0.08819,0.18202,-0.97933,-0.04748,0.17826,-0.98284,3.374,3.342,3.361,,,,Valid,Valid,225.5,114.8,498.0,290.4,114.2,499.5,270.4,207.3,266.3,204.8,0.5107,0.6972,0.5145,0.7015,0.5068,0.6929,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527717381,1291912102584,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732062074,,,987,749,997,752,977,747,0.09281,0.17916,-0.97943,-0.04522,0.17732,-0.98311,3.37,3.349,3.358,,,,Valid,Valid,225.5,114.7,498.1,290.4,114.2,499.5,272.7,205.9,267.5,204.3,0.514,0.6939,0.519,0.6965,0.509,0.6913,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
527721381,1291912106584,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6732066074,,,998,748,1009,752,987,744,0.09938,0.17885,-0.97884,-0.03988,0.17599,-0.98358,3.351,3.34,3.36,,,,Valid,Valid,225.5,114.7,498.1,290.5,114.2,499.5,276.1,205.7,270.2,203.6,0.5199,0.6925,0.5255,0.6961,0.5143,0.6889,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,5200,1278,971,747,0.506,0.6913,,,,,,,,,,,
