Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
250466229,1291634851432,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454807598,,,969,774,976,761,962,787,0.0821,0.19318,-0.97772,-0.05091,0.20662,-0.9771,3.254,3.32,3.282,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.5,505.6,267.1,208.3,263.3,215.5,0.5047,0.7168,0.5084,0.7047,0.501,0.729,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250470229,1291634855432,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454811598,,,972,773,977,765,968,781,0.08261,0.19539,-0.97724,-0.04792,0.20356,-0.97789,3.27,3.298,3.281,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.5,505.6,267.4,209.5,264.8,213.8,0.5065,0.716,0.5089,0.7087,0.504,0.7233,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250474229,1291634859432,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454815598,,,974,773,979,762,969,784,0.08345,0.19339,-0.97757,-0.04704,0.20521,-0.97759,3.25,3.31,3.28,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,267.8,208.4,265.3,214.7,0.5073,0.7157,0.5097,0.7051,0.5049,0.7264,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250478229,1291634863432,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454819598,,,975,774,982,765,968,783,0.08519,0.19489,-0.97712,-0.04802,0.20427,-0.97774,3.246,3.316,3.275,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,268.8,209.2,264.8,214.2,0.5077,0.7163,0.5115,0.7079,0.5039,0.7247,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250482229,1291634867432,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454823598,,,973,769,978,754,968,784,0.08327,0.18955,-0.97833,-0.04788,0.20517,-0.97755,3.226,3.304,3.275,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,267.7,206.4,264.9,214.7,0.5068,0.7122,0.5095,0.6982,0.5041,0.7263,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250486229,1291634871432,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454827598,,,975,771,979,759,971,782,0.08344,0.19228,-0.97779,-0.04644,0.20402,-0.97786,3.244,3.29,3.275,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,267.8,207.8,265.6,214.0,0.5076,0.7137,0.5097,0.7031,0.5055,0.7242,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250490229,1291634875432,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454831598,,,976,775,982,769,970,782,0.0849,0.19694,-0.97673,-0.04669,0.20383,-0.97789,3.269,3.297,3.279,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,268.6,210.3,265.5,213.9,0.5082,0.7177,0.5112,0.7116,0.5053,0.7239,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250494228,1291634879431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454835598,,,973,777,975,766,971,787,0.08128,0.19593,-0.97724,-0.04637,0.20661,-0.97732,3.261,3.332,3.281,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,266.7,209.8,265.6,215.4,0.5066,0.7193,0.5076,0.7097,0.5055,0.7289,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250498228,1291634883431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454839598,,,977,773,984,766,970,780,0.08609,0.19575,-0.97687,-0.04657,0.2031,-0.97805,3.268,3.291,3.283,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,269.2,209.7,265.5,213.6,0.5089,0.716,0.5124,0.7095,0.5054,0.7225,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250502228,1291634887431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454843598,,,975,775,980,773,971,778,0.08403,0.19898,-0.9764,-0.04629,0.20177,-0.97834,3.278,3.295,3.284,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,268.2,211.4,265.7,212.8,0.508,0.7177,0.5104,0.7154,0.5057,0.7201,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250506228,1291634891431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454847598,,,972,773,976,766,969,779,0.08204,0.19579,-0.97721,-0.04746,0.2025,-0.97813,3.259,3.3,3.284,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,267.1,209.7,265.1,213.2,0.5064,0.7155,0.5084,0.7095,0.5045,0.7215,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250510228,1291634895431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454851598,,,976,778,980,769,973,787,0.08427,0.19692,-0.97679,-0.04535,0.20639,-0.97742,3.268,3.303,3.279,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,268.3,210.3,266.2,215.3,0.5086,0.7201,0.5106,0.7116,0.5065,0.7285,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250514228,1291634899431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454855598,,,976,774,977,763,975,785,0.0827,0.19436,-0.97744,-0.04419,0.20565,-0.97763,3.258,3.306,3.281,,,,Valid,Valid,224.7,108.5,505.2,289.6,108.6,505.6,267.4,208.9,266.8,214.9,0.5083,0.717,0.509,0.7069,0.5077,0.7272,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250518228,1291634903431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454859598,,,973,773,976,764,970,781,0.08219,0.1948,-0.97739,-0.04682,0.20352,-0.97795,3.257,3.292,3.282,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,267.2,209.2,265.4,213.8,0.5068,0.7155,0.5085,0.7077,0.5051,0.7233,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250522228,1291634907431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454863598,,,975,778,979,770,970,787,0.08376,0.19779,-0.97666,-0.0466,0.20628,-0.97738,3.26,3.309,3.283,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,268.0,210.8,265.5,215.3,0.5077,0.7208,0.5101,0.7132,0.5053,0.7283,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
250526228,1291634911431,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6454867598,,,974,772,977,761,971,784,0.08268,0.19285,-0.97774,-0.0464,0.20483,-0.9777,3.245,3.307,3.284,,,,Valid,Valid,224.7,108.5,505.1,289.6,108.6,505.6,267.4,208.1,265.6,214.5,0.5072,0.7149,0.5089,0.7042,0.5055,0.7257,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,1032,545,971,765,0.506,0.7085,,,,,,,,,,,
