Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
343616541,1291728001744,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547959084,,,976,750,976,738,976,763,0.07256,0.1836,-0.98032,-0.05477,0.19582,-0.97911,3.116,3.184,3.157,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.5,267.0,202.0,267.2,208.7,0.5084,0.6948,0.5082,0.6834,0.5085,0.7061,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343620541,1291728005744,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547963084,,,978,753,980,743,977,763,0.07481,0.18589,-0.97972,-0.05447,0.19578,-0.97913,3.144,3.187,3.166,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.4,268.2,203.2,267.3,208.7,0.5096,0.6968,0.5104,0.6875,0.5088,0.7061,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343624542,1291728009745,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547967085,,,978,755,977,746,979,764,0.07294,0.18794,-0.97947,-0.05337,0.19671,-0.97901,3.142,3.206,3.166,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.4,267.3,204.3,267.9,209.2,0.5093,0.6994,0.5087,0.6911,0.5099,0.7077,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343628542,1291728013745,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547971085,,,973,755,975,745,972,764,0.07187,0.18718,-0.97969,-0.05701,0.19662,-0.97882,3.151,3.191,3.174,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.5,266.7,203.9,266.0,209.1,0.507,0.6987,0.5076,0.6898,0.5063,0.7076,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343632542,1291728017745,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547975085,,,973,754,977,740,970,768,0.07293,0.18473,-0.98008,-0.05787,0.1986,-0.97837,3.135,3.212,3.174,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.5,267.2,202.6,265.6,210.2,0.507,0.6983,0.5086,0.6854,0.5055,0.7111,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343636542,1291728021745,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547979085,,,976,753,978,736,974,770,0.07402,0.18224,-0.98046,-0.0558,0.19948,-0.97831,3.128,3.228,3.174,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.4,267.8,201.3,266.6,210.6,0.5085,0.6969,0.5096,0.6811,0.5075,0.7127,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343640542,1291728025745,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547983085,,,978,750,981,742,975,758,0.07514,0.18582,-0.97971,-0.05562,0.19338,-0.97955,3.161,3.201,3.17,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.5,268.4,203.2,266.8,207.4,0.5092,0.6946,0.5108,0.6874,0.5077,0.7017,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343644542,1291728029745,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547987085,,,977,755,978,740,976,770,0.07357,0.18433,-0.98011,-0.05482,0.19954,-0.97835,3.118,3.225,3.169,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.5,267.6,202.4,267.1,210.7,0.5088,0.6988,0.5092,0.6848,0.5084,0.7127,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343648542,1291728033745,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547991085,,,975,753,977,742,972,764,0.0733,0.18576,-0.97986,-0.05702,0.19649,-0.97885,3.114,3.21,3.173,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.5,267.4,203.1,266.0,209.1,0.5076,0.6973,0.509,0.6873,0.5063,0.7073,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
343652542,1291728037745,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6547995085,,,975,748,975,741,975,756,0.07239,0.18501,-0.98007,-0.05542,0.19233,-0.97976,3.136,3.193,3.173,,,,Valid,Valid,230.2,108.7,498.0,295.1,109.0,498.4,267.0,202.7,266.9,206.8,0.508,0.6929,0.5081,0.6859,0.5079,0.6998,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7260,787,968,748,0.5043,0.6927,,,,,,,,,,,
