Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
269761885,1291654147088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474103491,,,957,760,960,756,954,764,0.06832,0.19351,-0.97872,-0.06257,0.19749,-0.97831,3.285,3.31,3.307,,,,Valid,Valid,227.9,108.2,499.6,292.9,108.3,499.0,262.8,207.0,261.0,209.0,0.4984,0.7037,0.5002,0.7004,0.4967,0.7071,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269765886,1291654151089,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474107492,,,958,762,962,755,953,768,0.06922,0.19273,-0.97881,-0.0626,0.19983,-0.97783,3.289,3.35,3.307,,,,Valid,Valid,227.9,108.2,499.6,292.9,108.3,498.9,263.3,206.6,260.9,210.2,0.4988,0.7052,0.5011,0.699,0.4966,0.7113,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269769885,1291654155088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474111491,,,955,772,959,767,951,777,0.06735,0.19885,-0.97771,-0.06372,0.20422,-0.97685,3.293,3.325,3.307,,,,Valid,Valid,227.9,108.2,499.6,292.9,108.3,498.9,262.4,209.8,260.3,212.6,0.4974,0.7146,0.4993,0.71,0.4955,0.7192,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269773885,1291654159088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474115491,,,951,769,960,760,943,777,0.06786,0.19563,-0.97833,-0.06821,0.20404,-0.97658,3.268,3.349,3.317,,,,Valid,Valid,228.0,108.2,499.6,292.9,108.3,498.9,262.6,208.1,258.0,212.5,0.4954,0.7116,0.4998,0.7042,0.4911,0.719,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269777885,1291654163088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474119491,,,954,770,960,764,949,777,0.06796,0.19725,-0.97799,-0.06494,0.20433,-0.97674,3.297,3.324,3.306,,,,Valid,Valid,228.0,108.2,499.6,292.9,108.3,498.9,262.7,209.0,259.7,212.6,0.4971,0.7133,0.4999,0.7071,0.4943,0.7194,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269781885,1291654167088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474123491,,,957,769,960,764,954,775,0.06783,0.19741,-0.97797,-0.06207,0.20322,-0.97716,3.287,3.345,3.308,,,,Valid,Valid,228.0,108.2,499.6,292.9,108.3,498.9,262.6,209.1,261.2,212.0,0.4985,0.7123,0.4998,0.7073,0.4971,0.7174,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269785885,1291654171088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474127491,,,955,765,957,763,953,766,0.06655,0.19706,-0.97813,-0.06277,0.19883,-0.97802,3.288,3.323,3.308,,,,Valid,Valid,228.0,108.2,499.6,292.9,108.3,498.9,261.9,208.9,260.9,209.7,0.4975,0.7081,0.4985,0.7067,0.4965,0.7095,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269789885,1291654175088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474131491,,,954,767,958,765,951,769,0.06678,0.19772,-0.97798,-0.06391,0.20043,-0.97762,3.285,3.328,3.308,,,,Valid,Valid,228.0,108.2,499.6,292.9,108.3,498.9,262.1,209.2,260.3,210.5,0.4971,0.7101,0.4988,0.7079,0.4954,0.7124,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269793885,1291654179088,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474135491,,,958,769,962,761,954,778,0.06891,0.19603,-0.97817,-0.06246,0.20466,-0.97684,3.276,3.339,3.308,,,,Valid,Valid,228.0,108.2,499.6,292.9,108.3,498.9,263.2,208.3,261.0,212.8,0.4988,0.7124,0.5008,0.7049,0.4968,0.72,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
269797886,1291654183089,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6474139492,,,956,765,957,764,955,766,0.0667,0.19746,-0.97804,-0.06197,0.1986,-0.97812,3.289,3.329,3.313,,,,Valid,Valid,228.0,108.2,499.5,292.9,108.3,498.9,262.0,209.1,261.3,209.6,0.498,0.7082,0.4987,0.7074,0.4973,0.7091,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,2024,588,953,764,0.4962,0.707,,,,,,,,,,,
