Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
415435317,1291799820520,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619778691,,,956,752,963,769,949,736,0.07047,0.19674,-0.97792,-0.06502,0.17824,-0.98184,3.376,3.528,3.451,,,,Valid,Valid,227.7,110.5,497.2,292.6,111.0,497.7,263.5,210.5,259.7,201.3,0.4979,0.6966,0.5015,0.7122,0.4942,0.6811,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415439317,1291799824520,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619782691,,,959,743,967,757,951,730,0.07281,0.19023,-0.97904,-0.06379,0.17541,-0.98243,3.387,3.544,3.459,,,,Valid,Valid,227.7,110.5,497.2,292.6,111.0,497.7,264.7,207.1,260.3,199.8,0.4996,0.6884,0.5037,0.7006,0.4954,0.6761,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415443317,1291799828520,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619786691,,,960,755,970,777,950,733,0.0744,0.20054,-0.97686,-0.06421,0.17691,-0.98213,3.374,3.544,3.459,,,,Valid,Valid,227.7,110.5,497.2,292.6,111.0,497.7,265.6,212.5,260.1,200.6,0.5002,0.699,0.5054,0.7191,0.495,0.6788,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415447316,1291799832519,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619790691,,,962,755,972,765,951,745,0.07524,0.19444,-0.97802,-0.06361,0.18306,-0.98104,3.354,3.548,3.459,,,,Valid,Valid,227.7,110.5,497.2,292.6,111.0,497.7,266.0,209.3,260.4,203.9,0.5008,0.699,0.5062,0.7082,0.4955,0.6897,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415451315,1291799836518,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619794690,,,955,746,965,766,945,727,0.07144,0.19512,-0.97817,-0.06694,0.17358,-0.98254,3.374,3.543,3.46,,,,Valid,Valid,227.7,110.5,497.2,292.6,111.0,497.7,264.0,209.7,258.7,198.9,0.4975,0.6912,0.5025,0.7094,0.4924,0.673,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415455315,1291799840518,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619798690,,,958,749,968,768,947,730,0.0732,0.19595,-0.97788,-0.06584,0.17519,-0.98233,3.373,3.56,3.46,,,,Valid,Valid,227.7,110.5,497.2,292.6,111.0,497.7,264.9,210.1,259.3,199.8,0.4988,0.6934,0.5042,0.7109,0.4935,0.6759,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415459315,1291799844518,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619802690,,,954,749,962,759,946,739,0.07019,0.19159,-0.97896,-0.06647,0.17992,-0.98143,3.373,3.576,3.459,,,,Valid,Valid,227.7,110.5,497.2,292.6,111.0,497.6,263.4,207.8,258.9,202.3,0.497,0.6937,0.5012,0.7031,0.4928,0.6843,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415463315,1291799848518,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619806690,,,958,747,965,759,951,736,0.07176,0.19132,-0.9789,-0.0637,0.17824,-0.98192,3.359,3.546,3.454,,,,Valid,Valid,227.7,110.5,497.2,292.6,111.1,497.6,264.2,207.7,260.4,201.4,0.4991,0.692,0.5028,0.7027,0.4955,0.6813,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415467315,1291799852518,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619810690,,,957,753,967,758,947,748,0.07274,0.19077,-0.97894,-0.06577,0.1845,-0.98063,3.358,3.528,3.454,,,,Valid,Valid,227.7,110.5,497.3,292.6,111.1,497.6,264.7,207.4,259.3,204.7,0.4986,0.6971,0.5037,0.7017,0.4934,0.6925,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
415471315,1291799856518,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6619814690,,,957,758,968,755,945,760,0.07323,0.18946,-0.97915,-0.06685,0.19082,-0.97935,3.362,3.495,3.449,,,,Valid,Valid,227.7,110.5,497.2,292.7,111.1,497.6,264.9,206.7,258.7,208.0,0.4983,0.7016,0.5042,0.6995,0.4923,0.7038,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,4948,965,952,743,0.4959,0.6876,,,,,,,,,,,
