Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
125412434,1291509797637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329752291,,,970,742,974,739,965,746,0.08123,0.18004,-0.9803,-0.0483,0.18437,-0.98167,3.282,3.328,3.306,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.5,509.3,266.6,202.2,264.2,204.2,0.5051,0.6874,0.5074,0.684,0.5028,0.6907,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125416434,1291509801637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329756291,,,969,741,977,737,962,745,0.08261,0.1794,-0.9803,-0.05018,0.18373,-0.9817,3.277,3.323,3.31,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.5,509.3,267.3,201.8,263.2,203.8,0.5048,0.6862,0.5087,0.6829,0.5009,0.6895,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125420434,1291509805637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329760291,,,971,746,974,742,969,749,0.0809,0.18176,-0.98001,-0.04643,0.18593,-0.98146,3.283,3.347,3.311,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.5,509.3,266.4,203.1,265.1,205.0,0.5058,0.6903,0.507,0.6871,0.5046,0.6935,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125424434,1291509809637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329764291,,,973,744,977,740,969,747,0.0827,0.18086,-0.98003,-0.04622,0.18484,-0.98168,3.286,3.338,3.312,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.5,509.3,267.3,202.6,265.3,204.4,0.5068,0.6885,0.5088,0.6855,0.5048,0.6915,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125428434,1291509813637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329768291,,,970,746,971,740,969,753,0.07943,0.18079,-0.98031,-0.04639,0.18793,-0.98109,3.292,3.349,3.317,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.5,509.3,265.6,202.5,265.1,206.0,0.5051,0.6912,0.5055,0.6853,0.5046,0.6971,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125432434,1291509817637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329772291,,,970,742,974,740,966,744,0.08121,0.18091,-0.98014,-0.04799,0.18339,-0.98187,3.298,3.321,3.319,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.5,509.3,266.6,202.6,264.3,203.6,0.5052,0.6872,0.5073,0.6856,0.5031,0.6888,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125436434,1291509821637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329776291,,,971,748,977,747,964,749,0.08263,0.18409,-0.97943,-0.04883,0.18587,-0.98136,3.31,3.341,3.32,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.5,509.3,267.3,204.4,263.9,204.9,0.5055,0.6924,0.5088,0.6914,0.5022,0.6933,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125440434,1291509825637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329780291,,,972,747,976,741,967,752,0.08229,0.18141,-0.97996,-0.04725,0.18771,-0.98109,3.298,3.341,3.32,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.4,509.3,267.1,202.9,264.7,205.9,0.5061,0.6916,0.5084,0.6865,0.5037,0.6966,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125444434,1291509829637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329784291,,,966,744,969,739,963,748,0.07857,0.18025,-0.98048,-0.04934,0.1856,-0.98139,3.286,3.346,3.319,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.4,509.3,265.2,202.3,263.6,204.8,0.5032,0.6885,0.5046,0.6843,0.5017,0.6928,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
125448434,1291509833637,Eye Tracker,LipReading,08/25/2025,WanBinan,Recording40,07/03/2025,07/03/2025,16:18:01.834,08:18:01.834,592447,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.4,1.9,2.4,0.23,0.18,0.23,9,7,9,3.2,1.9,1.7,0.34,0.2,0.18,12,7,6,6329788291,,,973,747,978,742,969,752,0.08317,0.18167,-0.97984,-0.04647,0.18771,-0.98113,3.296,3.342,3.317,,,,Valid,Valid,224.3,108.5,509.8,289.2,108.4,509.3,267.6,203.1,265.1,205.9,0.5069,0.6918,0.5092,0.687,0.5045,0.6966,Screen Recording,Screen Recording Recording40.mp4,1920,1080,0,0,960,540,Fixation,7152,241,971,736,0.5056,0.6817,,,,,,,,,,,
