Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
159152601,73111782276,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687654766,,,991,675,1013,663,970,686,0.12838,0.18481,-0.97435,-0.01994,0.19338,-0.98092,3.186,3.299,3.242,,,,Valid,Valid,209.6,84.2,512.6,275.8,86.6,513.7,277.2,181.5,265.3,187.8,0.5162,0.6248,0.5275,0.614,0.505,0.6355,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159156603,73111786278,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687658767,,,986,683,1004,672,968,694,0.12365,0.18918,-0.97413,-0.02069,0.19707,-0.98017,3.19,3.3,3.244,,,,Valid,Valid,209.6,84.2,512.7,275.8,86.6,513.7,274.7,183.8,265.0,189.8,0.5135,0.6321,0.5228,0.6219,0.5042,0.6423,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159160602,73111790277,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687662766,,,992,672,1011,664,974,681,0.12759,0.18531,-0.97436,-0.01786,0.19051,-0.98152,3.205,3.297,3.244,,,,Valid,Valid,209.6,84.2,512.7,275.8,86.6,513.7,276.8,181.7,266.5,186.3,0.5169,0.6226,0.5267,0.6149,0.5071,0.6302,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159164602,73111794277,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687666766,,,987,674,1010,669,965,679,0.12681,0.18789,-0.97397,-0.0225,0.1897,-0.98158,3.202,3.282,3.25,,,,Valid,Valid,209.6,84.2,512.7,275.8,86.6,513.7,276.4,183.1,264.0,185.8,0.5143,0.6242,0.526,0.6196,0.5025,0.6288,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159168603,73111798278,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687670767,,,988,677,1005,670,972,684,0.12419,0.18821,-0.97424,-0.01866,0.19209,-0.9812,3.186,3.311,3.25,,,,Valid,Valid,209.6,84.2,512.7,275.8,86.6,513.8,275.0,183.3,266.0,187.1,0.5148,0.6266,0.5234,0.6201,0.5063,0.6331,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159172602,73111802277,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687674766,,,984,674,1002,667,967,680,0.12278,0.18669,-0.97472,-0.02146,0.1903,-0.98149,3.21,3.294,3.248,,,,Valid,Valid,209.6,84.2,512.8,275.8,86.6,513.8,274.2,182.5,264.6,186.2,0.5127,0.6236,0.5219,0.6173,0.5035,0.6299,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159176603,73111806278,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687678767,,,983,673,1006,664,960,682,0.12462,0.1851,-0.97479,-0.02502,0.19114,-0.98124,3.208,3.294,3.242,,,,Valid,Valid,209.6,84.3,512.8,275.8,86.6,513.8,275.2,181.6,262.7,186.7,0.5119,0.623,0.5237,0.6145,0.5,0.6315,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159180602,73111810277,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687682766,,,988,676,1011,667,965,684,0.12733,0.18686,-0.9741,-0.02222,0.19197,-0.98115,3.19,3.291,3.243,,,,Valid,Valid,209.6,84.3,512.8,275.8,86.6,513.8,276.7,182.6,264.2,187.1,0.5146,0.6255,0.5265,0.6179,0.5028,0.633,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159184602,73111814277,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687686766,,,988,675,1011,665,965,685,0.1274,0.18545,-0.97436,-0.02212,0.19246,-0.98106,3.183,3.294,3.243,,,,Valid,Valid,209.6,84.3,512.8,275.8,86.6,513.8,276.7,181.9,264.2,187.4,0.5147,0.6246,0.5266,0.6153,0.5029,0.634,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
159188603,73111818278,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1687690767,,,979,677,1003,664,955,690,0.12352,0.18527,-0.97489,-0.02736,0.19515,-0.98039,3.191,3.309,3.243,,,,Valid,Valid,209.6,84.3,512.8,275.8,86.6,513.8,274.6,181.7,261.5,188.9,0.5101,0.6269,0.5226,0.6149,0.4976,0.639,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,164,397,986,675,0.5136,0.6248,,,,,,,,,,,
