Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
430260382,73382890057,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958765360,,,992,571,1030,560,954,583,0.12951,0.12889,-0.98316,-0.04184,0.13691,-0.9897,3.32,3.365,3.348,,,,Valid,Valid,216.1,87.6,500.3,282.2,90.1,502.7,282.0,153.1,261.0,159.6,0.5167,0.5291,0.5366,0.5182,0.4967,0.5401,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430264379,73382894054,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958769357,,,990,559,1030,560,949,557,0.12955,0.12913,-0.98313,-0.04431,0.1231,-0.9914,3.331,3.391,3.349,,,,Valid,Valid,216.1,87.5,500.3,282.2,90.1,502.7,282.0,153.3,259.8,152.5,0.5155,0.5173,0.5367,0.5186,0.4944,0.516,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430268378,73382898053,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958773356,,,995,572,1024,562,966,583,0.12596,0.12998,-0.98348,-0.03539,0.13664,-0.98999,3.325,3.367,3.356,,,,Valid,Valid,216.0,87.6,500.3,282.2,90.1,502.7,280.1,153.7,264.2,159.5,0.518,0.5297,0.5331,0.52,0.5029,0.5395,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430272379,73382902054,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958777357,,,996,561,1032,558,960,563,0.1302,0.12825,-0.98316,-0.03849,0.12636,-0.99124,3.342,3.381,3.357,,,,Valid,Valid,216.0,87.5,500.3,282.2,90.1,502.7,282.3,152.8,262.7,154.2,0.5186,0.5193,0.5372,0.517,0.4999,0.5216,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430276378,73382906053,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958781356,,,990,566,1023,561,957,571,0.12548,0.12969,-0.98358,-0.04001,0.13056,-0.99063,3.332,3.388,3.354,,,,Valid,Valid,216.0,87.5,500.4,282.2,90.1,502.7,279.8,153.5,261.9,156.3,0.5155,0.5241,0.5326,0.5194,0.4984,0.5289,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430280379,73382910054,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958785357,,,991,572,1023,560,959,584,0.12556,0.12945,-0.9836,-0.03898,0.13719,-0.98978,3.343,3.364,3.362,,,,Valid,Valid,216.0,87.5,500.3,282.2,90.1,502.7,279.9,153.4,262.4,159.7,0.516,0.5297,0.5326,0.519,0.4993,0.5404,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430284379,73382914054,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958789357,,,995,576,1030,566,960,585,0.12938,0.13225,-0.98274,-0.03808,0.13809,-0.98969,3.351,3.353,3.351,,,,Valid,Valid,216.0,87.5,500.3,282.2,90.1,502.7,281.9,154.9,262.8,160.2,0.5183,0.533,0.5364,0.524,0.5002,0.542,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430288378,73382918053,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958793356,,,1001,565,1034,566,968,564,0.13149,0.13216,-0.98247,-0.03377,0.12698,-0.99133,3.325,3.422,3.348,,,,Valid,Valid,216.0,87.5,500.3,282.1,90.0,502.7,282.9,154.8,265.0,154.4,0.5214,0.5232,0.5385,0.5239,0.5044,0.5225,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430292379,73382922054,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958797357,,,992,574,1033,568,951,580,0.13084,0.13315,-0.98242,-0.04289,0.13532,-0.98987,3.33,3.37,3.35,,,,Valid,Valid,216.0,87.5,500.3,282.1,90.0,502.7,282.6,155.3,260.4,158.7,0.5166,0.5314,0.5378,0.5256,0.4955,0.5371,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
430296378,73382926053,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1958801356,,,992,575,1032,563,951,588,0.13077,0.13055,-0.98278,-0.04297,0.13958,-0.98928,3.333,3.363,3.351,,,,Valid,Valid,215.9,87.5,500.4,282.1,90.0,502.8,282.5,154.0,260.3,160.9,0.5165,0.5328,0.5377,0.521,0.4954,0.5445,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,304,1133,994,565,0.5177,0.5231,,,,,,,,,,,
