Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
362753410,73315383085,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891257704,,,1013,565,1032,532,994,598,0.12529,0.11569,-0.98535,-0.02334,0.14576,-0.98904,3.402,3.48,3.448,,,,Valid,Valid,217.9,85.9,507.6,284.1,88.7,509.1,282.5,145.5,272.1,163.8,0.5277,0.5232,0.5376,0.4922,0.5178,0.5541,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,208,961,1008,559,0.5251,0.5178,,,,,,,,,,,
362757411,73315387086,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891261705,,,1006,565,1021,536,991,594,0.11966,0.11803,-0.98577,-0.02497,0.14347,-0.98934,3.38,3.483,3.442,,,,Valid,Valid,217.9,85.9,507.6,284.1,88.7,509.1,279.5,146.7,271.3,162.6,0.5241,0.5232,0.532,0.4963,0.5163,0.55,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,208,961,1008,559,0.5251,0.5178,,,,,,,,,,,
362761410,73315391085,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891265704,,,1011,565,1030,538,992,593,0.12414,0.11877,-0.98513,-0.02469,0.14303,-0.98941,3.406,3.492,3.442,,,,Valid,Valid,217.9,85.9,507.6,284.1,88.8,509.1,281.9,147.1,271.4,162.4,0.5265,0.5235,0.5365,0.4977,0.5165,0.5493,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,208,961,1008,559,0.5251,0.5178,,,,,,,,,,,
362765410,73315395085,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891269704,,,1011,566,1031,541,990,591,0.12452,0.12057,-0.98486,-0.0255,0.14189,-0.98955,3.388,3.471,3.436,,,,Valid,Valid,217.9,85.9,507.5,284.1,88.8,509.1,282.1,148.1,271.0,161.8,0.5263,0.5241,0.5369,0.501,0.5158,0.5473,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,208,961,1008,559,0.5251,0.5178,,,,,,,,,,,
362769409,73315399084,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891273703,,,1006,562,1022,536,989,589,0.12019,0.11813,-0.9857,-0.02619,0.14065,-0.98971,3.402,3.487,3.434,,,,Valid,Valid,217.9,85.9,507.6,284.1,88.8,509.1,279.8,146.8,270.7,161.1,0.5238,0.5208,0.5325,0.4965,0.5151,0.5451,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,208,961,1008,559,0.5251,0.5178,,,,,,,,,,,
362773409,73315403084,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891277703,,,1010,562,1031,531,990,593,0.12454,0.1155,-0.98547,-0.02581,0.14276,-0.98942,3.39,3.478,3.434,,,,Valid,Valid,217.9,85.9,507.6,284.1,88.8,509.1,282.1,145.4,270.8,162.2,0.5262,0.5205,0.5368,0.492,0.5155,0.5489,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,208,961,1008,559,0.5251,0.5178,,,,,,,,,,,
362777410,73315407085,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891281704,,,1009,567,1025,539,992,595,0.12157,0.11967,-0.98534,-0.02434,0.14387,-0.9893,3.38,3.477,3.438,,,,Valid,Valid,217.9,86.0,507.5,284.1,88.8,509.1,280.6,147.6,271.6,162.8,0.5254,0.5252,0.5339,0.4994,0.5169,0.5509,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,40,1469,,,,,,,,,,,,,,,
362781409,73315411084,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891285703,,,1009,574,1028,543,989,604,0.1232,0.12141,-0.98493,-0.02587,0.14858,-0.98856,3.39,3.493,3.435,,,,Valid,Valid,217.9,86.0,507.5,284.1,88.8,509.1,281.4,148.6,270.8,165.4,0.5255,0.5311,0.5356,0.5027,0.5153,0.5595,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,40,1469,,,,,,,,,,,,,,,
362785410,73315415085,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891289704,,,1006,589,1025,563,987,615,0.12139,0.13195,-0.9838,-0.0272,0.15421,-0.98766,3.379,3.49,3.435,,,,Valid,Valid,217.9,86.1,507.6,284.1,88.9,509.1,280.6,154.1,270.1,168.4,0.5239,0.5456,0.5339,0.5215,0.5139,0.5698,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,40,1469,,,,,,,,,,,,,,,
362789409,73315419084,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1891293703,,,991,620,1007,591,974,649,0.1118,0.14628,-0.98291,-0.03373,0.1716,-0.98459,3.371,3.49,3.435,,,,Valid,Valid,217.9,86.2,507.5,284.0,89.0,508.9,275.6,161.7,266.6,177.7,0.516,0.5742,0.5246,0.547,0.5074,0.6014,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,40,1469,,,,,,,,,,,,,,,
