Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
247071217,73199700892,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775574303,,,939,597,966,594,913,601,0.10297,0.14953,-0.98338,-0.05276,0.14472,-0.98807,3.313,3.439,3.381,,,,Valid,Valid,211.0,85.0,509.3,277.1,89.6,511.2,264.3,162.5,249.8,164.5,0.4892,0.553,0.503,0.5497,0.4754,0.5564,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,28,972,,,,,,,,,,,,,,,
247075215,73199704890,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775578302,,,951,609,982,605,920,613,0.11113,0.15531,-0.9816,-0.04882,0.15099,-0.98733,3.329,3.452,3.389,,,,Valid,Valid,211.0,85.1,509.3,277.1,89.6,511.2,268.7,165.6,251.8,167.8,0.4953,0.5641,0.5113,0.5604,0.4793,0.5678,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,28,972,,,,,,,,,,,,,,,
247079215,73199708890,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775582302,,,957,631,986,635,929,627,0.11312,0.17016,-0.9789,-0.04431,0.15784,-0.98647,3.325,3.474,3.401,,,,Valid,Valid,211.0,85.1,509.2,277.1,89.7,511.2,269.9,173.7,254.2,171.5,0.4987,0.5839,0.5137,0.5875,0.4837,0.5802,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,28,972,,,,,,,,,,,,,,,
247083216,73199712891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775586303,,,967,657,991,654,944,660,0.11527,0.17998,-0.97689,-0.03621,0.17482,-0.98393,3.334,3.481,3.406,,,,Valid,Valid,211.1,85.2,509.2,277.1,89.7,511.2,271.2,179.0,258.3,180.5,0.5038,0.6082,0.5161,0.6056,0.4916,0.6109,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,28,972,,,,,,,,,,,,,,,
247087216,73199716891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775590303,,,971,676,995,675,948,677,0.11707,0.1906,-0.97466,-0.03416,0.18379,-0.98237,3.346,3.477,3.408,,,,Valid,Valid,211.1,85.2,509.2,277.1,89.8,511.2,272.2,184.8,259.4,185.4,0.5059,0.6263,0.5181,0.6253,0.4936,0.6273,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,28,972,,,,,,,,,,,,,,,
247091216,73199720891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775594303,,,970,687,995,688,944,686,0.11682,0.19702,-0.97341,-0.03586,0.18812,-0.98149,3.336,3.495,3.411,,,,Valid,Valid,211.1,85.2,509.2,277.1,89.7,511.3,272.2,188.3,258.5,187.7,0.505,0.6362,0.518,0.6371,0.4919,0.6352,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,28,972,,,,,,,,,,,,,,,
247095215,73199724890,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775598302,,,969,693,993,696,944,689,0.11593,0.2011,-0.97269,-0.03612,0.18952,-0.98121,3.335,3.488,3.414,,,,Valid,Valid,211.1,85.3,509.2,277.1,89.8,511.2,271.8,190.5,258.3,188.5,0.5044,0.6413,0.5172,0.6447,0.4916,0.6378,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,28,972,,,,,,,,,,,,,,,
247099215,73199728890,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775602302,,,970,699,1000,696,941,702,0.11933,0.20101,-0.97229,-0.03781,0.1961,-0.97986,3.317,3.492,3.408,,,,Valid,Valid,211.1,85.3,509.2,277.1,89.8,511.2,273.6,190.6,257.4,192.1,0.5053,0.6473,0.5207,0.6447,0.4899,0.65,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
247103216,73199732891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775606303,,,965,696,994,696,937,697,0.11628,0.20104,-0.97266,-0.03983,0.19338,-0.98032,3.317,3.495,3.406,,,,Valid,Valid,211.1,85.3,509.2,277.2,89.8,511.2,272.0,190.5,256.4,190.7,0.5028,0.6448,0.5176,0.6446,0.4879,0.645,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
247107215,73199736890,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775610302,,,963,690,994,691,931,689,0.11631,0.19826,-0.97322,-0.04271,0.18935,-0.98098,3.321,3.506,3.409,,,,Valid,Valid,211.1,85.3,509.2,277.2,89.8,511.1,271.9,189.0,254.9,188.5,0.5013,0.6386,0.5175,0.6395,0.4851,0.6377,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
247111216,73199740891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775614303,,,969,691,992,692,946,691,0.1155,0.19899,-0.97317,-0.03497,0.19032,-0.9811,3.316,3.501,3.409,,,,Valid,Valid,211.1,85.3,509.2,277.1,89.8,511.1,271.5,189.4,258.9,189.0,0.5047,0.6401,0.5167,0.6408,0.4928,0.6394,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
247115216,73199744891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775618303,,,976,695,996,690,955,700,0.11779,0.19812,-0.97307,-0.03052,0.19511,-0.98031,3.313,3.507,3.409,,,,Valid,Valid,211.1,85.3,509.2,277.1,89.8,511.1,272.7,189.0,261.2,191.6,0.5081,0.6437,0.519,0.6393,0.4972,0.6481,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
247119215,73199748890,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775622302,,,972,689,996,695,947,683,0.11766,0.20055,-0.97259,-0.03427,0.18669,-0.98182,3.317,3.5,3.409,,,,Valid,Valid,211.1,85.3,509.2,277.1,89.8,511.1,272.7,190.3,259.3,187.0,0.5062,0.6383,0.5189,0.6438,0.4935,0.6328,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
247123216,73199752891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775626303,,,967,693,989,692,945,693,0.11412,0.19921,-0.97329,-0.03532,0.19141,-0.98087,3.321,3.473,3.41,,,,Valid,Valid,211.0,85.3,509.2,277.1,89.8,511.1,270.7,189.5,258.7,189.6,0.5038,0.6413,0.5153,0.6412,0.4924,0.6414,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
247127216,73199756891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775630303,,,967,684,990,689,944,679,0.11447,0.19731,-0.97364,-0.03592,0.18432,-0.98221,3.314,3.505,3.41,,,,Valid,Valid,211.0,85.3,509.2,277.1,89.9,511.1,270.9,188.5,258.4,185.8,0.5037,0.6331,0.5156,0.6377,0.4918,0.6285,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
247131216,73199760891,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1775634303,,,974,690,994,688,954,693,0.11662,0.19674,-0.97349,-0.03082,0.19166,-0.98098,3.305,3.517,3.411,,,,Valid,Valid,211.0,85.3,509.2,277.1,89.8,511.1,272.0,188.2,261.1,189.7,0.5073,0.6393,0.5177,0.6368,0.4968,0.6418,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,2940,633,963,702,0.5018,0.6501,,,,,,,,,,,
