Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
313090181,73265719856,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841593955,,,959,698,973,694,946,703,0.08879,0.1996,-0.97585,-0.05387,0.19042,-0.98022,3.156,3.296,3.214,,,,Valid,Valid,220.7,87.6,500.0,286.5,94.8,501.9,266.2,189.8,258.9,192.3,0.4996,0.6465,0.5066,0.6423,0.4927,0.6508,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313094181,73265723856,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841597955,,,958,697,969,692,947,703,0.08704,0.19866,-0.9762,-0.05317,0.19046,-0.98025,3.139,3.278,3.215,,,,Valid,Valid,220.7,87.5,500.0,286.5,94.8,501.9,265.3,189.3,259.3,192.3,0.4991,0.6456,0.5049,0.6404,0.4934,0.6508,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313098182,73265727857,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841601956,,,948,697,959,696,938,699,0.08126,0.20089,-0.97624,-0.05842,0.18836,-0.98036,3.152,3.258,3.217,,,,Valid,Valid,220.7,87.5,500.1,286.5,94.8,501.9,262.3,190.4,256.6,191.2,0.4938,0.6456,0.4993,0.6442,0.4883,0.647,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313102182,73265731857,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841605956,,,954,697,969,686,939,709,0.08699,0.19574,-0.97679,-0.05749,0.19352,-0.97941,3.163,3.283,3.217,,,,Valid,Valid,220.7,87.5,500.1,286.5,94.8,501.9,265.3,187.7,257.1,193.9,0.497,0.6456,0.5048,0.635,0.4892,0.6562,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313106182,73265735857,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841609956,,,956,702,966,690,946,715,0.08492,0.19793,-0.97653,-0.05406,0.19677,-0.97896,3.148,3.293,3.219,,,,Valid,Valid,220.7,87.4,500.1,286.5,94.7,501.9,264.2,188.8,258.8,195.6,0.4977,0.6504,0.5029,0.6388,0.4926,0.6619,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313110181,73265739856,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841613955,,,953,701,975,690,931,713,0.08971,0.19771,-0.97615,-0.0617,0.19573,-0.97871,3.151,3.287,3.224,,,,Valid,Valid,220.8,87.4,500.1,286.5,94.7,502.0,266.7,188.7,254.9,195.1,0.4964,0.6493,0.5076,0.6385,0.4851,0.6601,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313114181,73265743856,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841617955,,,949,698,967,688,932,708,0.08544,0.19692,-0.97669,-0.06151,0.19342,-0.97919,3.162,3.287,3.224,,,,Valid,Valid,220.8,87.4,500.1,286.6,94.7,502.0,264.5,188.2,255.0,193.8,0.4944,0.6463,0.5034,0.6369,0.4854,0.6558,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313118182,73265747857,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841621956,,,959,704,973,692,945,716,0.08859,0.19922,-0.97594,-0.05455,0.19747,-0.97879,3.161,3.3,3.225,,,,Valid,Valid,220.8,87.4,500.1,286.6,94.6,502.1,266.2,189.5,258.6,195.9,0.4994,0.6519,0.5066,0.641,0.4921,0.6629,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313122182,73265751857,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841625956,,,953,698,963,690,943,705,0.08335,0.19825,-0.9766,-0.05586,0.19189,-0.97982,3.166,3.283,3.231,,,,Valid,Valid,220.8,87.3,500.2,286.6,94.6,502.1,263.5,188.9,258.0,192.9,0.4962,0.6459,0.5014,0.639,0.4909,0.6528,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
313126182,73265755857,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1841629956,,,951,692,966,684,936,701,0.085,0.19494,-0.97713,-0.05921,0.18984,-0.98003,3.165,3.299,3.23,,,,Valid,Valid,220.8,87.3,500.2,286.6,94.6,502.1,264.3,187.1,256.3,191.8,0.4953,0.641,0.503,0.633,0.4877,0.6491,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,404,828,953,699,0.4961,0.6473,,,,,,,,,,,
