Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
326842000,73279471675,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855345889,,,1027,521,1058,498,996,545,0.15545,0.09476,-0.98329,-0.00745,0.11447,-0.9934,3.232,3.198,3.22,,,,Valid,Valid,210.2,88.1,501.0,276.4,91.0,503.4,289.4,136.4,272.6,149.0,0.5348,0.4828,0.5508,0.4615,0.5189,0.5042,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326846001,73279475676,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855349890,,,1020,520,1045,499,996,541,0.14887,0.09524,-0.98426,-0.00773,0.11246,-0.99363,3.244,3.196,3.22,,,,Valid,Valid,210.2,88.1,501.1,276.4,91.0,503.4,286.0,136.6,272.5,148.0,0.5315,0.4814,0.5443,0.4621,0.5186,0.5008,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326850001,73279479676,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855353890,,,1025,528,1052,510,999,547,0.15218,0.10107,-0.98317,-0.00622,0.11557,-0.99328,3.241,3.218,3.219,,,,Valid,Valid,210.2,88.1,501.0,276.4,91.1,503.3,287.8,139.6,273.3,149.6,0.5339,0.4893,0.5477,0.4723,0.5201,0.5062,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326853998,73279483673,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855357887,,,1023,521,1049,503,998,539,0.15062,0.09739,-0.98378,-0.00654,0.1115,-0.99374,3.248,3.182,3.214,,,,Valid,Valid,210.2,88.1,501.1,276.4,91.1,503.3,287.0,137.7,273.1,147.5,0.533,0.4825,0.5461,0.4658,0.5198,0.4992,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326858000,73279487675,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855361889,,,1027,519,1047,500,1006,538,0.14991,0.09561,-0.98407,-0.00228,0.11095,-0.99382,3.242,3.186,3.214,,,,Valid,Valid,210.3,88.1,501.1,276.5,91.1,503.3,286.6,136.8,275.3,147.3,0.5347,0.4805,0.5454,0.4627,0.5239,0.4982,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326861998,73279491673,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855365887,,,1030,515,1051,501,1008,530,0.15209,0.096,-0.98369,-0.00102,0.10681,-0.99428,3.23,3.165,3.212,,,,Valid,Valid,210.3,88.1,501.0,276.5,91.1,503.3,287.7,137.0,275.9,145.1,0.5364,0.4773,0.5476,0.4635,0.5252,0.4911,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326866001,73279495676,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855369890,,,1028,526,1054,506,1001,546,0.15349,0.09895,-0.98318,-0.00504,0.11511,-0.99334,3.234,3.203,3.206,,,,Valid,Valid,210.3,88.1,501.1,276.5,91.1,503.3,288.5,138.5,273.9,149.4,0.5352,0.487,0.549,0.4686,0.5213,0.5054,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326870001,73279499676,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855373890,,,1023,520,1045,506,1002,534,0.14863,0.09896,-0.98393,-0.00448,0.10859,-0.99408,3.256,3.176,3.206,,,,Valid,Valid,210.3,88.1,501.0,276.5,91.1,503.3,286.0,138.5,274.2,146.0,0.533,0.4813,0.5442,0.4686,0.5219,0.4941,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326874000,73279503675,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855377889,,,1025,519,1047,502,1004,536,0.14949,0.0969,-0.984,-0.00337,0.11001,-0.99393,3.231,3.179,3.206,,,,Valid,Valid,210.3,88.1,501.0,276.5,91.1,503.3,286.4,137.4,274.8,146.8,0.534,0.4808,0.5451,0.465,0.5229,0.4966,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
326877998,73279507673,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1855381887,,,1025,527,1044,515,1005,538,0.1483,0.10368,-0.98349,-0.00298,0.11115,-0.9938,3.239,3.18,3.207,,,,Valid,Valid,210.3,88.1,501.0,276.5,91.1,503.3,285.8,140.9,275.0,147.4,0.5337,0.4876,0.544,0.4767,0.5233,0.4986,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,240,861,1025,523,0.5337,0.4841,,,,,,,,,,,
