Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
232407433,73185037108,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760910379,,,926,730,955,699,897,761,0.09306,0.20292,-0.97476,-0.06421,0.22464,-0.97232,3.333,3.317,3.309,,,,Valid,Valid,212.9,85.7,507.5,279.0,90.5,509.6,261.4,191.4,245.3,208.2,0.4822,0.676,0.4975,0.6475,0.4669,0.7046,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232411432,73185041107,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760914378,,,932,750,952,726,911,773,0.09113,0.21638,-0.97205,-0.05645,0.23075,-0.97137,3.302,3.316,3.309,,,,Valid,Valid,212.9,85.7,507.5,279.0,90.5,509.6,260.5,198.7,249.4,211.6,0.4852,0.694,0.4958,0.6723,0.4746,0.7158,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232415430,73185045105,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760918376,,,939,750,957,720,920,779,0.09393,0.21346,-0.97243,-0.05186,0.23367,-0.97093,3.281,3.331,3.307,,,,Valid,Valid,212.9,85.8,507.4,279.0,90.5,509.6,262.0,197.1,251.8,213.2,0.4889,0.6941,0.4986,0.667,0.4792,0.7212,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232419430,73185049105,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760922376,,,931,746,959,722,902,770,0.09493,0.2142,-0.97217,-0.06125,0.22929,-0.97143,3.297,3.311,3.307,,,,Valid,Valid,212.9,85.8,507.4,279.0,90.5,509.6,262.5,197.6,246.9,210.8,0.4847,0.6908,0.4996,0.6684,0.4698,0.7132,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232423432,73185053107,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760926378,,,932,754,956,736,908,772,0.09324,0.22103,-0.9708,-0.05815,0.23008,-0.97143,3.289,3.316,3.307,,,,Valid,Valid,212.9,85.8,507.4,279.0,90.5,509.6,261.7,201.3,248.5,211.2,0.4855,0.6979,0.498,0.6811,0.4729,0.7147,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232427432,73185057107,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760930378,,,928,743,955,718,902,767,0.09269,0.21247,-0.97276,-0.06149,0.22767,-0.9718,3.317,3.332,3.307,,,,Valid,Valid,212.9,85.8,507.4,279.0,90.5,509.6,261.3,196.6,246.8,209.9,0.4835,0.6877,0.4973,0.6652,0.4696,0.7103,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232431433,73185061108,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760934379,,,930,754,965,750,896,759,0.09768,0.22782,-0.96879,-0.06469,0.22374,-0.9725,3.238,3.325,3.306,,,,Valid,Valid,213.0,85.8,507.4,279.0,90.6,509.6,264.1,205.1,245.1,207.8,0.4846,0.6985,0.5027,0.694,0.4665,0.7031,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232435433,73185065108,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760938379,,,928,749,956,732,901,767,0.09321,0.21901,-0.97126,-0.06202,0.22747,-0.97181,3.286,3.325,3.309,,,,Valid,Valid,213.0,85.8,507.4,279.0,90.6,509.6,261.7,200.2,246.5,209.8,0.4835,0.6937,0.498,0.6775,0.4691,0.71,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232439433,73185069108,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760942379,,,924,752,950,744,899,759,0.09002,0.2254,-0.9701,-0.06314,0.22375,-0.9726,3.28,3.351,3.313,,,,Valid,Valid,213.0,85.8,507.4,279.0,90.6,509.6,260.1,203.7,245.9,207.8,0.4815,0.6962,0.4949,0.6893,0.4681,0.7031,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
232443433,73185073108,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1760946379,,,929,749,960,728,899,769,0.09502,0.21731,-0.97147,-0.06306,0.22841,-0.97152,3.306,3.34,3.313,,,,Valid,Valid,213.0,85.8,507.4,279.0,90.6,509.7,262.6,199.3,246.0,210.4,0.4839,0.6932,0.4998,0.6745,0.4681,0.7118,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,236,599,929,750,0.4839,0.6943,,,,,,,,,,,
