Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
416220622,73368850297,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944725428,,,953,685,978,696,928,675,0.10478,0.19741,-0.9747,-0.0508,0.18262,-0.98187,3.336,3.511,3.418,,,,Valid,Valid,213.8,88.9,501.1,280.0,91.2,503.0,267.7,190.4,254.0,184.8,0.4964,0.6347,0.5094,0.6442,0.4834,0.6252,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,248,1099,950,690,0.495,0.6391,,,,,,,,,,,
416224622,73368854297,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944729428,,,954,684,980,696,928,673,0.10573,0.19744,-0.9746,-0.05083,0.18136,-0.9821,3.332,3.512,3.423,,,,Valid,Valid,213.8,88.9,501.1,280.0,91.2,503.0,268.2,190.4,254.0,184.1,0.4968,0.6336,0.5104,0.6442,0.4833,0.6229,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,248,1099,950,690,0.495,0.6391,,,,,,,,,,,
416228623,73368858298,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944733429,,,947,687,978,698,915,676,0.10491,0.19865,-0.97444,-0.05747,0.18286,-0.98146,3.342,3.494,3.423,,,,Valid,Valid,213.8,88.9,501.1,280.0,91.2,503.0,267.8,191.1,250.5,184.9,0.4932,0.6361,0.5096,0.6464,0.4768,0.6257,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,248,1099,950,690,0.495,0.6391,,,,,,,,,,,
416232623,73368862298,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944737429,,,943,683,966,699,921,667,0.09828,0.19935,-0.97499,-0.05485,0.17825,-0.98246,3.346,3.504,3.425,,,,Valid,Valid,213.8,88.9,501.1,280.0,91.2,503.0,264.3,191.3,251.9,182.5,0.4913,0.6323,0.5031,0.6474,0.4795,0.6173,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,48,1667,,,,,,,,,,,,,,,
416236623,73368866298,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944741429,,,958,678,979,689,937,666,0.1054,0.19422,-0.97528,-0.04598,0.17824,-0.98291,3.354,3.505,3.429,,,,Valid,Valid,213.9,88.8,501.1,280.0,91.2,503.0,268.0,188.6,256.5,182.4,0.4991,0.6276,0.5101,0.6382,0.4882,0.617,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,48,1667,,,,,,,,,,,,,,,
416240625,73368870300,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944745431,,,975,656,994,662,957,650,0.11348,0.18031,-0.97704,-0.03562,0.17015,-0.98477,3.353,3.52,3.43,,,,Valid,Valid,213.9,88.8,501.1,280.0,91.1,503.0,272.1,181.2,261.8,178.0,0.5081,0.6078,0.5178,0.6132,0.4983,0.6023,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,48,1667,,,,,,,,,,,,,,,
416244625,73368874300,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944749431,,,986,625,1006,636,966,613,0.1201,0.16671,-0.97866,-0.03105,0.15069,-0.98809,3.368,3.514,3.431,,,,Valid,Valid,213.9,88.7,501.1,280.1,91.1,503.0,275.4,174.1,264.3,167.8,0.5135,0.5783,0.5242,0.5889,0.5029,0.5676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,48,1667,,,,,,,,,,,,,,,
416248626,73368878301,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944753432,,,994,606,1024,605,963,607,0.12983,0.15028,-0.98008,-0.03252,0.14767,-0.9885,3.357,3.475,3.43,,,,Valid,Valid,213.9,88.6,501.2,280.1,91.0,503.0,280.3,165.4,263.5,166.1,0.5175,0.5609,0.5335,0.5597,0.5016,0.562,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,48,1667,,,,,,,,,,,,,,,
416252625,73368882300,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944757432,,,1006,580,1031,576,981,584,0.13371,0.13544,-0.98172,-0.02284,0.13584,-0.99047,3.371,3.493,3.426,,,,Valid,Valid,214.0,88.6,501.1,280.1,90.8,503.0,282.2,157.7,268.5,159.8,0.5241,0.5372,0.5372,0.5335,0.511,0.5408,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,48,1667,,,,,,,,,,,,,,,
416256625,73368886300,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1944761432,,,1020,550,1043,532,997,568,0.13995,0.11197,-0.98381,-0.01454,0.12732,-0.99175,3.393,3.482,3.423,,,,Valid,Valid,214.0,88.5,501.1,280.1,90.8,503.0,285.3,145.5,272.8,155.4,0.5311,0.509,0.543,0.4923,0.5191,0.5256,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,48,1667,,,,,,,,,,,,,,,
