Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
296926458,73249556133,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825430040,,,1018,501,1049,501,988,501,0.14201,0.09791,-0.98501,-0.01922,0.08834,-0.99591,3.23,3.257,3.249,,,,Valid,Valid,214.3,87.0,504.5,280.2,92.0,508.4,287.0,137.2,270.4,137.1,0.5305,0.4641,0.5463,0.4641,0.5147,0.464,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,220,774,1024,494,0.5335,0.457,,,,,,,,,,,
296930457,73249560132,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825434039,,,1023,493,1051,507,996,479,0.14298,0.10079,-0.98458,-0.01486,0.07675,-0.99694,3.24,3.271,3.25,,,,Valid,Valid,214.3,87.0,504.5,280.2,92.0,508.5,287.5,138.7,272.7,131.2,0.5331,0.4565,0.5472,0.4692,0.5189,0.4438,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,220,774,1024,494,0.5335,0.457,,,,,,,,,,,
296934458,73249564133,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825438040,,,1020,499,1042,494,998,503,0.13833,0.09425,-0.98589,-0.01416,0.08946,-0.99589,3.212,3.268,3.243,,,,Valid,Valid,214.3,87.0,504.5,280.2,92.0,508.5,285.0,135.3,273.0,137.7,0.531,0.4618,0.5425,0.4577,0.5195,0.4658,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,220,774,1024,494,0.5335,0.457,,,,,,,,,,,
296938458,73249568133,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825442040,,,1018,503,1044,502,992,504,0.13967,0.09829,-0.98531,-0.01706,0.09004,-0.99579,3.215,3.286,3.243,,,,Valid,Valid,214.2,87.0,504.5,280.2,92.0,508.5,285.8,137.4,271.5,138.0,0.5303,0.4658,0.5438,0.4648,0.5167,0.4668,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,220,774,1024,494,0.5335,0.457,,,,,,,,,,,
296942458,73249572133,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825446040,,,1020,493,1052,493,988,493,0.14368,0.0936,-0.98519,-0.01896,0.08385,-0.9963,3.215,3.287,3.25,,,,Valid,Valid,214.2,87.0,504.5,280.2,92.0,508.5,287.8,135.0,270.5,134.8,0.5313,0.4564,0.5477,0.4567,0.5148,0.4561,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,220,774,1024,494,0.5335,0.457,,,,,,,,,,,
296946458,73249576133,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825450040,,,1023,489,1052,489,995,490,0.14367,0.09131,-0.9854,-0.01528,0.0823,-0.99649,3.227,3.263,3.252,,,,Valid,Valid,214.2,87.1,504.5,280.2,92.1,508.4,287.8,133.8,272.4,134.0,0.533,0.4531,0.5477,0.4527,0.5184,0.4535,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,44,1185,,,,,,,,,,,,,,,
296950457,73249580132,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825454039,,,1016,502,1048,496,985,507,0.14198,0.09514,-0.98529,-0.02082,0.09115,-0.99562,3.218,3.297,3.262,,,,Valid,Valid,214.2,87.1,504.5,280.1,92.2,508.3,286.9,135.8,269.5,138.7,0.5294,0.4644,0.546,0.4596,0.5129,0.4693,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,44,1185,,,,,,,,,,,,,,,
296954458,73249584133,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825458040,,,1009,520,1038,525,981,516,0.13645,0.11025,-0.98449,-0.02285,0.09602,-0.99512,3.231,3.305,3.266,,,,Valid,Valid,214.2,87.2,504.6,280.1,92.1,508.5,284.1,143.7,268.4,141.2,0.5257,0.4819,0.5407,0.4861,0.5108,0.4778,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,44,1185,,,,,,,,,,,,,,,
296958458,73249588133,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825462040,,,996,565,1019,559,973,571,0.12601,0.12837,-0.98369,-0.02655,0.12491,-0.99181,3.232,3.316,3.268,,,,Valid,Valid,214.1,87.2,504.6,280.0,92.2,508.5,278.8,153.1,266.4,156.2,0.5188,0.5232,0.5305,0.5178,0.507,0.5286,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,44,1185,,,,,,,,,,,,,,,
296962457,73249592132,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1825466040,,,980,594,1008,582,952,606,0.12028,0.13987,-0.98284,-0.03791,0.14315,-0.98897,3.225,3.305,3.268,,,,Valid,Valid,214.2,87.4,504.4,280.0,92.3,508.4,275.9,159.2,260.5,165.9,0.5104,0.5499,0.525,0.5385,0.4957,0.5613,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,44,1185,,,,,,,,,,,,,,,
