Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
200819945,73153449620,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729322546,,,975,695,992,683,959,706,0.12033,0.19576,-0.97324,-0.02279,0.20366,-0.97878,3.212,3.304,3.243,,,,Valid,Valid,208.2,84.2,510.9,274.4,86.6,512.6,271.4,186.9,262.5,193.3,0.508,0.6433,0.5165,0.6325,0.4995,0.654,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200823944,73153453619,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729326546,,,977,689,998,681,957,697,0.1234,0.19477,-0.97306,-0.024,0.19896,-0.97971,3.203,3.272,3.247,,,,Valid,Valid,208.2,84.2,510.9,274.4,86.7,512.6,273.0,186.4,261.9,190.8,0.509,0.6381,0.5196,0.6308,0.4984,0.6454,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200827945,73153457620,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729330547,,,968,689,991,686,945,692,0.11983,0.1975,-0.97295,-0.03008,0.19638,-0.98007,3.215,3.27,3.247,,,,Valid,Valid,208.3,84.1,510.9,274.4,86.7,512.5,271.2,187.9,258.7,189.4,0.5042,0.6382,0.5161,0.6356,0.4923,0.6407,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200831945,73153461620,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729334547,,,975,693,996,686,954,700,0.12221,0.19726,-0.9727,-0.02581,0.20035,-0.97938,3.21,3.283,3.244,,,,Valid,Valid,208.3,84.1,510.9,274.4,86.7,512.5,272.5,187.8,260.9,191.5,0.5076,0.6416,0.5185,0.6352,0.4966,0.648,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200835945,73153465620,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729338547,,,974,687,995,678,952,696,0.12201,0.19343,-0.9735,-0.02655,0.19827,-0.97979,3.215,3.293,3.249,,,,Valid,Valid,208.3,84.1,511.0,274.5,86.7,512.5,272.3,185.6,260.6,190.4,0.5071,0.6362,0.5183,0.6281,0.4959,0.6442,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200839944,73153469619,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729342546,,,970,694,996,688,945,700,0.12226,0.19839,-0.97247,-0.03052,0.20039,-0.97924,3.217,3.273,3.25,,,,Valid,Valid,208.3,84.1,511.0,274.5,86.7,512.5,272.5,188.4,258.5,191.6,0.5054,0.6427,0.5187,0.6373,0.492,0.6482,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200843944,73153473619,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729346546,,,975,696,994,683,955,709,0.12148,0.19588,-0.97308,-0.02507,0.20509,-0.97842,3.234,3.296,3.257,,,,Valid,Valid,208.3,84.1,511.0,274.5,86.7,512.5,272.1,187.0,261.4,194.1,0.5077,0.6447,0.5179,0.6325,0.4975,0.6568,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200847945,73153477620,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729350547,,,968,694,988,691,948,697,0.11795,0.19964,-0.97274,-0.02884,0.19881,-0.97961,3.224,3.281,3.257,,,,Valid,Valid,208.4,84.1,511.0,274.5,86.7,512.6,270.3,189.0,259.5,190.7,0.5041,0.6423,0.5145,0.6394,0.4938,0.6452,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200851945,73153481620,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729354547,,,973,696,995,686,952,706,0.12151,0.19747,-0.97275,-0.02697,0.20338,-0.97873,3.224,3.291,3.257,,,,Valid,Valid,208.4,84.1,511.0,274.6,86.6,512.6,272.2,187.8,260.4,193.2,0.5069,0.6445,0.518,0.6354,0.4957,0.6535,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
200855945,73153485620,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1729358547,,,973,693,992,686,953,700,0.11991,0.19748,-0.97295,-0.02613,0.20038,-0.97937,3.22,3.3,3.255,,,,Valid,Valid,208.4,84.1,511.0,274.6,86.6,512.7,271.4,187.8,260.9,191.5,0.5065,0.6417,0.5165,0.6354,0.4966,0.648,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,244,522,975,695,0.5077,0.644,,,,,,,,,,,
