Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
343981673,73296611348,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872485800,,,960,732,972,708,947,757,0.10173,0.2027,-0.97394,-0.04003,0.2212,-0.97441,3.226,3.247,3.227,,,,Valid,Valid,213.8,89.7,499.7,279.9,92.8,503.7,266.0,193.7,259.2,207.1,0.4998,0.6781,0.5063,0.6555,0.4934,0.7007,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
343985672,73296615347,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872489799,,,970,730,987,706,952,753,0.10956,0.20183,-0.97327,-0.03746,0.21956,-0.97488,3.212,3.234,3.225,,,,Valid,Valid,213.8,89.7,499.7,279.9,92.8,503.7,270.1,193.3,260.6,206.2,0.505,0.6759,0.514,0.6541,0.4959,0.6976,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
343989672,73296619347,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872493799,,,966,728,979,707,952,748,0.10549,0.20245,-0.97359,-0.03758,0.217,-0.97545,3.213,3.24,3.225,,,,Valid,Valid,213.8,89.7,499.7,279.9,92.8,503.7,268.0,193.6,260.5,204.8,0.5029,0.674,0.51,0.6551,0.4958,0.6929,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
343993673,73296623348,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872497800,,,971,732,987,705,955,758,0.10982,0.20134,-0.97335,-0.03565,0.2218,-0.97444,3.213,3.236,3.224,,,,Valid,Valid,213.8,89.7,499.7,279.9,92.7,503.7,270.2,193.1,261.5,207.4,0.5059,0.6774,0.5142,0.6532,0.4976,0.7017,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
343997673,73296627348,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872501800,,,970,734,988,710,952,759,0.1102,0.20363,-0.97283,-0.03749,0.22227,-0.97426,3.226,3.235,3.225,,,,Valid,Valid,213.8,89.7,499.8,279.9,92.7,503.7,270.4,194.3,260.5,207.6,0.5052,0.6799,0.5146,0.6573,0.4958,0.7026,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
344001673,73296631348,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872505800,,,959,730,987,711,930,750,0.10968,0.20401,-0.9728,-0.04885,0.2178,-0.97477,3.214,3.227,3.225,,,,Valid,Valid,213.8,89.7,499.8,279.9,92.7,503.6,270.1,194.5,254.6,205.3,0.4993,0.6762,0.5141,0.6579,0.4846,0.6945,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
344005672,73296635347,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872509799,,,969,734,987,707,951,761,0.10987,0.20215,-0.97317,-0.0378,0.22337,-0.974,3.22,3.257,3.228,,,,Valid,Valid,213.8,89.6,499.8,279.9,92.7,503.7,270.2,193.4,260.3,208.2,0.5048,0.6795,0.5142,0.6545,0.4954,0.7045,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
344009672,73296639347,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872513799,,,966,738,982,715,950,760,0.10685,0.20641,-0.97261,-0.03843,0.22308,-0.97404,3.204,3.256,3.232,,,,Valid,Valid,213.7,89.6,499.8,279.8,92.7,503.7,268.7,195.7,260.0,208.0,0.503,0.683,0.5113,0.6621,0.4948,0.7039,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
344013673,73296643348,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872517800,,,965,733,983,711,947,756,0.10789,0.20433,-0.97294,-0.04021,0.22096,-0.97445,3.215,3.241,3.23,,,,Valid,Valid,213.7,89.6,499.8,279.8,92.6,503.8,269.2,194.6,259.0,206.9,0.5026,0.6791,0.5122,0.6583,0.493,0.7,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
344017673,73296647348,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1872521800,,,964,737,983,720,946,754,0.10756,0.20911,-0.97196,-0.04065,0.21989,-0.97468,3.202,3.249,3.223,,,,Valid,Valid,213.7,89.6,499.9,279.8,92.6,503.9,269.0,197.1,258.8,206.3,0.5023,0.6824,0.512,0.6669,0.4925,0.6979,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,156,907,963,733,0.5014,0.6784,,,,,,,,,,,
