Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
178332307,73130961982,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706834664,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,100,202,,,,,,,,,,,,,,,
178336307,73130965982,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706838664,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,100,202,,,,,,,,,,,,,,,
178340307,73130969982,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706842664,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,100,202,,,,,,,,,,,,,,,
178344306,73130973981,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706846663,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,100,202,,,,,,,,,,,,,,,
178348304,73130977979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706850661,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,100,202,,,,,,,,,,,,,,,
178352304,73130981979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706854661,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,100,202,,,,,,,,,,,,,,,
178356304,73130985979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706858661,,,982,1366,,,982,1366,,,,-0.01154,0.48767,-0.87295,,1.7,1.7,,,,Invalid,Valid,,,,275.5,87.8,512.2,,,268.7,373.9,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Unclassified,4,247,,,,,,,,,,,,,,,
178360304,73130989979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706862661,,,,,,,,,,,,,,,,,1.791,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,4,203,,,,,,,,,,,,,,,
178364304,73130993979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706866662,,,970,1145,970,1145,,,0.10013,0.40577,-0.90847,,,,2.044,,1.963,,,,Valid,Invalid,209.3,85.1,510.7,,,,265.6,313.2,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Unclassified,4,248,,,,,,,,,,,,,,,
178368304,73130997979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706870662,,,,,,,,,,,,,,,,,2.093,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,EyesNotFound,4,204,,,,,,,,,,,,,,,
178372304,73131001979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706874662,,,1119,1066,1119,1066,,,0.17365,0.3694,-0.9129,,,,2.385,,2.224,,,,Valid,Invalid,209.2,85.2,510.7,,,,306.4,291.8,,,0.5831,0.9873,0.5831,0.9873,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178376304,73131005979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706878662,,,951,1104,997,1028,905,1180,0.1153,0.35613,-0.92729,-0.04932,0.4167,-0.90771,2.401,2.153,2.277,,,,Valid,Valid,209.2,85.2,510.7,275.4,88.0,512.0,272.7,281.3,247.6,323.0,,,0.519,0.9518,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178380304,73131009979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706882662,,,1044,1050,1040,986,1048,1115,0.13752,0.33672,-0.93151,0.02061,0.39016,-0.92052,2.609,2.344,2.476,,,,Valid,Valid,209.2,85.2,510.7,275.4,88.0,512.0,284.6,269.8,286.8,305.0,0.5438,0.9724,0.5416,0.9128,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178384303,73131013978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706886661,,,959,937,959,937,,,0.09832,0.31655,-0.94347,,,,2.616,,2.541,,,,Valid,Invalid,209.2,85.2,510.8,,,,262.4,256.5,,,0.4994,0.868,0.4994,0.868,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178388303,73131017978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706890661,,,1006,898,1006,898,,,0.12276,0.29775,-0.94672,,,,2.803,,2.695,,,,Valid,Invalid,209.2,85.2,510.7,,,,275.4,245.8,,,0.5241,0.8317,0.5241,0.8317,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178392303,73131021978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706894661,,,914,928,1004,874,824,981,0.12184,0.28674,-0.95023,-0.09131,0.33084,-0.93926,2.849,2.707,2.778,,,,Valid,Valid,209.1,85.2,510.7,275.3,88.0,512.1,274.6,239.3,225.6,268.3,0.476,0.8588,0.5227,0.8097,0.4293,0.9079,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178396303,73131025978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706898661,,,869,899,962,823,777,975,0.1017,0.26293,-0.95944,-0.11499,0.32741,-0.93786,2.967,2.708,2.838,,,,Valid,Valid,209.1,85.2,510.7,275.3,88.0,512.0,263.3,225.2,212.6,266.7,0.4528,0.8322,0.501,0.7619,0.4045,0.9025,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178400303,73131029978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706902661,,,935,867,977,811,894,923,0.10957,0.25688,-0.96021,-0.05715,0.30561,-0.95044,2.98,2.937,2.919,,,,Valid,Valid,209.1,85.2,510.6,275.3,88.0,512.0,267.4,221.9,244.5,252.6,0.4871,0.8027,0.5089,0.7506,0.4654,0.8548,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178404304,73131033979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706906662,,,902,851,954,775,850,927,0.0982,0.2397,-0.96587,-0.0793,0.30699,-0.9484,3.072,2.858,3.004,,,,Valid,Valid,209.1,85.2,510.7,275.3,88.0,512.0,261.0,212.0,232.5,253.8,0.4696,0.7879,0.4968,0.7172,0.4425,0.8586,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178408304,73131037979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706910662,,,921,823,957,746,885,900,0.10003,0.22546,-0.9691,-0.06186,0.29454,-0.95363,3.108,2.976,3.042,,,,Valid,Valid,209.1,85.3,510.7,275.3,88.0,512.0,261.8,204.1,242.1,246.2,0.4795,0.7616,0.4983,0.6904,0.4607,0.8329,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178412304,73131041979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706914662,,,935,795,962,719,909,871,0.10284,0.2124,-0.97176,-0.04988,0.28147,-0.95827,3.159,3.044,3.102,,,,Valid,Valid,209.1,85.3,510.6,275.3,88.1,511.9,263.1,196.9,248.6,238.4,0.487,0.7364,0.5008,0.6661,0.4732,0.8067,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178416304,73131045979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706918662,,,929,781,953,710,905,853,0.09845,0.20758,-0.97325,-0.05184,0.27277,-0.96068,3.192,3.053,3.123,,,,Valid,Valid,209.1,85.3,510.6,275.3,88.1,511.9,260.7,194.2,247.7,233.4,0.4838,0.7234,0.4962,0.657,0.4713,0.7898,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178420304,73131049979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706922662,,,932,768,958,692,906,845,0.10138,0.19858,-0.97483,-0.0515,0.26884,-0.96181,3.215,3.064,3.14,,,,Valid,Valid,209.1,85.3,510.6,275.3,88.1,511.9,262.2,189.3,247.9,231.2,0.4854,0.7113,0.499,0.6405,0.4717,0.7821,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178424303,73131053978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706926661,,,943,755,963,684,923,826,0.10396,0.1947,-0.97534,-0.04248,0.26001,-0.96467,3.228,3.122,3.175,,,,Valid,Valid,209.1,85.3,510.6,275.3,88.1,511.9,263.5,187.2,252.7,226.1,0.4912,0.6991,0.5015,0.6334,0.481,0.7648,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178428303,73131057978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706930661,,,937,742,958,669,916,815,0.10175,0.18692,-0.97709,-0.04625,0.25447,-0.96597,3.238,3.126,3.182,,,,Valid,Valid,209.1,85.3,510.6,275.3,88.1,511.8,262.2,183.0,250.7,222.9,0.4882,0.6867,0.4991,0.6191,0.4772,0.7543,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178432303,73131061978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706934661,,,937,725,961,656,913,795,0.10334,0.18026,-0.97818,-0.04794,0.24511,-0.96831,3.266,3.159,3.208,,,,Valid,Valid,209.1,85.3,510.6,275.3,88.1,511.9,263.0,179.4,249.9,217.7,0.4881,0.6717,0.5005,0.607,0.4756,0.7364,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178436303,73131065978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706938661,,,940,717,963,643,917,791,0.10462,0.17398,-0.97918,-0.04619,0.24301,-0.96892,3.291,3.151,3.225,,,,Valid,Valid,209.1,85.3,510.6,275.3,88.1,511.9,263.6,176.0,250.9,216.5,0.4896,0.664,0.5017,0.5956,0.4774,0.7324,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178440303,73131069978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706942661,,,934,715,947,644,921,786,0.0962,0.17439,-0.97997,-0.04397,0.24075,-0.96959,3.312,3.17,3.238,,,,Valid,Valid,209.1,85.3,510.6,275.2,88.1,511.9,259.2,176.2,252.0,215.2,0.4865,0.6621,0.4933,0.5961,0.4797,0.7281,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178444304,73131073979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706946662,,,934,704,960,636,908,772,0.10322,0.17052,-0.97993,-0.05051,0.23364,-0.97101,3.306,3.207,3.259,,,,Valid,Valid,209.1,85.3,510.6,275.2,88.1,511.9,262.8,174.2,248.6,211.3,0.4867,0.652,0.5002,0.5893,0.4732,0.7148,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178448304,73131077979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706950662,,,943,694,965,623,920,765,0.10573,0.16354,-0.98085,-0.04443,0.23027,-0.97211,3.312,3.21,3.261,,,,Valid,Valid,209.1,85.3,510.5,275.2,88.1,511.8,264.1,170.5,251.9,209.4,0.491,0.6426,0.5026,0.5768,0.4793,0.7084,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178452304,73131081979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706954662,,,938,685,956,611,920,758,0.10114,0.15771,-0.98229,-0.04465,0.22703,-0.97286,3.351,3.25,3.294,,,,Valid,Valid,209.1,85.3,510.6,275.2,88.1,511.8,261.6,167.3,251.8,207.6,0.4885,0.6342,0.4979,0.5661,0.4791,0.7023,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178456304,73131085979,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706958662,,,940,678,967,610,912,746,0.10694,0.15687,-0.98181,-0.04866,0.22091,-0.97408,3.347,3.241,3.3,,,,Valid,Valid,209.1,85.3,510.6,275.2,88.1,511.9,264.7,166.9,249.7,204.2,0.4894,0.6278,0.5037,0.5647,0.4752,0.6909,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178460303,73131089978,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706962662,,,943,672,966,608,919,737,0.10639,0.15564,-0.98207,-0.04511,0.21628,-0.97529,3.356,3.286,3.313,,,,Valid,Valid,209.1,85.3,510.5,275.2,88.1,511.8,264.4,166.3,251.6,201.6,0.491,0.6224,0.5031,0.5625,0.4788,0.6822,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
178464302,73131093977,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1706966661,,,944,667,971,604,917,730,0.10898,0.15358,-0.98211,-0.0464,0.21292,-0.97597,3.353,3.272,3.321,,,,Valid,Valid,209.1,85.4,510.5,275.3,88.1,511.9,265.7,165.2,250.9,199.8,0.4916,0.6174,0.5057,0.5589,0.4775,0.676,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,100,686,,,,,,,,,,,,,,,
