Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
265534968,73218164643,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794038206,,,896,518,920,510,871,526,0.0783,0.10483,-0.9914,-0.07677,0.10437,-0.99157,3.221,3.255,3.243,,,,Valid,Valid,211.9,86.1,506.7,277.9,90.3,509.7,251.9,139.6,238.4,143.9,0.4666,0.4797,0.4794,0.4725,0.4537,0.487,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265538968,73218168643,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794042206,,,898,521,923,512,872,530,0.07993,0.10585,-0.99116,-0.07648,0.10665,-0.99135,3.235,3.256,3.243,,,,Valid,Valid,211.8,86.1,506.7,277.9,90.3,509.7,252.7,140.2,238.5,145.1,0.4674,0.4826,0.4809,0.4742,0.454,0.4909,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265542969,73218172644,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794046207,,,901,521,923,513,878,529,0.07991,0.10634,-0.99111,-0.07292,0.10588,-0.9917,3.245,3.247,3.245,,,,Valid,Valid,211.8,86.0,506.8,277.8,90.3,509.7,252.7,140.4,240.4,144.7,0.4692,0.4823,0.4809,0.475,0.4575,0.4895,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265546969,73218176644,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794050207,,,896,518,925,510,867,526,0.08085,0.10452,-0.99123,-0.07911,0.10433,-0.99139,3.215,3.252,3.245,,,,Valid,Valid,211.8,86.0,506.8,277.8,90.2,509.7,253.1,139.5,237.2,143.9,0.4666,0.4793,0.4818,0.4718,0.4514,0.4868,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265550969,73218180644,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794054207,,,893,519,915,512,872,527,0.07528,0.1056,-0.99155,-0.0762,0.10487,-0.99156,3.237,3.257,3.242,,,,Valid,Valid,211.8,86.0,506.7,277.8,90.2,509.7,250.3,140.0,238.7,144.1,0.4653,0.4807,0.4763,0.4736,0.4542,0.4877,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265554969,73218184644,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794058207,,,889,523,913,516,866,529,0.07437,0.1078,-0.99139,-0.07937,0.10633,-0.99116,3.231,3.256,3.243,,,,Valid,Valid,211.8,86.0,506.8,277.8,90.2,509.7,249.8,141.1,237.0,144.9,0.4632,0.4838,0.4754,0.4774,0.4511,0.4902,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265558968,73218188643,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794062206,,,890,523,917,514,862,532,0.0767,0.10675,-0.99132,-0.08142,0.10745,-0.99087,3.232,3.251,3.243,,,,Valid,Valid,211.8,86.0,506.8,277.8,90.2,509.8,251.0,140.6,235.9,145.5,0.4633,0.4839,0.4777,0.4756,0.449,0.4922,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265562969,73218192644,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794066207,,,892,516,921,506,863,525,0.07856,0.10273,-0.9916,-0.0809,0.10428,-0.99125,3.208,3.255,3.242,,,,Valid,Valid,211.8,86.0,506.8,277.8,90.2,509.8,251.9,138.5,236.2,143.8,0.4645,0.4776,0.4795,0.4686,0.4495,0.4866,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265566969,73218196644,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794070207,,,896,522,924,516,868,527,0.08018,0.10796,-0.99092,-0.0783,0.10518,-0.99137,3.231,3.252,3.234,,,,Valid,Valid,211.8,86.0,506.8,277.8,90.2,509.8,252.8,141.2,237.6,144.3,0.4666,0.4829,0.4811,0.4777,0.4521,0.4881,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,686,893,518,0.465,0.4794,,,,,,,,,,,
265570969,73218200644,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1794074207,,,894,516,914,508,874,524,0.07481,0.10403,-0.99176,-0.07536,0.1033,-0.99179,3.216,3.248,3.234,,,,Valid,Valid,211.8,86.0,506.8,277.8,90.2,509.8,250.0,139.1,239.1,143.3,0.4654,0.4778,0.4758,0.4708,0.455,0.4848,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,36,1051,,,,,,,,,,,,,,,
