Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
400300864,73352930539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928805510,,,959,623,993,624,925,621,0.11434,0.16182,-0.98017,-0.05072,0.15731,-0.98625,3.261,3.287,3.291,,,,Valid,Valid,213.0,87.7,503.3,279.2,89.5,505.0,271.7,170.8,253.3,170.1,0.4996,0.5766,0.5171,0.5778,0.482,0.5754,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400304865,73352934540,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928809511,,,953,612,991,622,915,602,0.11342,0.16064,-0.98047,-0.05658,0.14705,-0.98751,3.264,3.315,3.289,,,,Valid,Valid,213.0,87.7,503.3,279.2,89.5,505.0,271.2,170.2,250.3,164.7,0.4963,0.5665,0.5162,0.5757,0.4764,0.5573,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400308864,73352938539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928813510,,,962,632,1003,625,920,639,0.11979,0.16207,-0.97948,-0.05357,0.16647,-0.98459,3.269,3.269,3.279,,,,Valid,Valid,213.0,87.7,503.3,279.2,89.5,505.0,274.6,171.0,251.7,174.9,0.5008,0.5851,0.5225,0.5785,0.4791,0.5917,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400312865,73352942540,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928817511,,,959,614,999,625,919,603,0.11768,0.16208,-0.97973,-0.05425,0.1479,-0.98751,3.262,3.327,3.289,,,,Valid,Valid,213.0,87.7,503.3,279.2,89.5,505.0,273.4,171.0,251.5,165.1,0.4995,0.5686,0.5204,0.5784,0.4786,0.5587,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400316864,73352946539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928821510,,,958,625,1000,621,917,629,0.11818,0.15998,-0.98002,-0.05538,0.16136,-0.98534,3.254,3.295,3.279,,,,Valid,Valid,213.0,87.7,503.3,279.2,89.5,505.0,273.7,169.9,250.8,172.2,0.4991,0.5786,0.5208,0.5747,0.4774,0.5826,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400320864,73352950539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928825510,,,957,611,995,623,918,599,0.11557,0.1612,-0.98013,-0.05472,0.14586,-0.98779,3.27,3.327,3.279,,,,Valid,Valid,213.0,87.7,503.3,279.2,89.5,505.0,272.3,170.5,251.2,164.1,0.4982,0.5659,0.5183,0.5768,0.4781,0.5551,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400324865,73352954540,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928829511,,,952,619,989,623,916,615,0.11243,0.16123,-0.98049,-0.0559,0.15374,-0.98653,3.263,3.286,3.274,,,,Valid,Valid,213.0,87.7,503.3,279.2,89.5,505.0,270.7,170.5,250.6,168.2,0.496,0.5729,0.5151,0.5767,0.4769,0.5691,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400328864,73352958539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928833510,,,959,635,995,632,922,639,0.11558,0.1658,-0.97936,-0.0521,0.16653,-0.98466,3.272,3.273,3.268,,,,Valid,Valid,212.9,87.7,503.3,279.2,89.5,505.0,272.3,172.9,252.4,174.9,0.4994,0.5884,0.5183,0.585,0.4804,0.5918,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400332865,73352962540,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928837511,,,959,630,993,630,925,630,0.11461,0.16497,-0.97962,-0.05085,0.16171,-0.98553,3.249,3.269,3.266,,,,Valid,Valid,212.9,87.7,503.3,279.1,89.5,504.9,271.8,172.5,253.1,172.4,0.4995,0.5833,0.5173,0.5835,0.4817,0.5832,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400336864,73352966539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928841510,,,956,632,986,621,925,643,0.11107,0.1604,-0.98078,-0.0504,0.16833,-0.98444,3.251,3.262,3.261,,,,Valid,Valid,212.9,87.7,503.4,279.1,89.5,504.9,269.9,170.0,253.3,175.9,0.4978,0.5851,0.5137,0.5751,0.482,0.595,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400340864,73352970539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928845510,,,957,626,992,624,922,628,0.11434,0.16182,-0.98017,-0.05222,0.16081,-0.9856,3.265,3.27,3.261,,,,Valid,Valid,212.9,87.7,503.4,279.1,89.5,504.9,271.6,170.8,252.3,171.9,0.4986,0.5797,0.5169,0.5778,0.4803,0.5817,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400344864,73352974539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928849511,,,966,633,995,627,937,639,0.11557,0.16343,-0.97976,-0.04403,0.16648,-0.98506,3.251,3.296,3.261,,,,Valid,Valid,212.9,87.7,503.4,279.1,89.5,504.9,272.2,171.7,256.5,174.9,0.5031,0.5862,0.5181,0.5808,0.4882,0.5916,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400348863,73352978538,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928853510,,,955,634,989,630,922,637,0.11246,0.16492,-0.97988,-0.05216,0.16551,-0.98483,3.264,3.27,3.262,,,,Valid,Valid,212.8,87.7,503.3,279.1,89.5,504.9,270.6,172.4,252.3,174.4,0.4976,0.5867,0.515,0.5833,0.4802,0.59,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400352864,73352982539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928857511,,,956,622,993,623,919,621,0.11473,0.16147,-0.98019,-0.05366,0.15686,-0.98616,3.245,3.274,3.261,,,,Valid,Valid,212.8,87.7,503.4,279.0,89.5,505.0,271.7,170.6,251.6,169.8,0.498,0.5759,0.5172,0.5772,0.4788,0.5746,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400356863,73352986538,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928861510,,,953,632,992,628,914,636,0.11412,0.16392,-0.97985,-0.05657,0.16471,-0.98472,3.253,3.271,3.26,,,,Valid,Valid,212.8,87.7,503.4,279.0,89.5,505.0,271.4,171.9,250.0,174.0,0.4962,0.5851,0.5165,0.5816,0.4758,0.5886,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400360863,73352990538,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928865510,,,953,632,986,627,921,638,0.11099,0.16324,-0.98032,-0.05256,0.16607,-0.98471,3.238,3.27,3.259,,,,Valid,Valid,212.8,87.7,503.3,279.0,89.5,505.0,269.8,171.5,252.0,174.7,0.4965,0.5856,0.5134,0.5803,0.4797,0.5909,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400364864,73352994539,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928869511,,,954,623,991,627,916,620,0.11398,0.16323,-0.97998,-0.05528,0.15649,-0.98613,3.25,3.27,3.259,,,,Valid,Valid,212.7,87.7,503.4,279.0,89.5,505.0,271.3,171.5,250.7,169.6,0.4967,0.5771,0.5163,0.5803,0.477,0.5739,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
400368863,73352998538,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1928873510,,,956,625,987,625,925,624,0.11153,0.16243,-0.9804,-0.05044,0.15876,-0.98603,3.248,3.276,3.259,,,,Valid,Valid,212.7,87.7,503.4,278.9,89.5,505.0,270.0,171.1,253.1,170.8,0.4978,0.5784,0.5138,0.5788,0.4817,0.5779,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,512,1056,959,624,0.4992,0.5779,,,,,,,,,,,
