Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
283242679,73235872354,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811746114,,,1007,541,1034,560,980,521,0.14067,0.12598,-0.98201,-0.01726,0.09812,-0.99503,3.215,3.322,3.262,,,,Valid,Valid,210.9,88.7,502.6,276.9,92.8,506.3,282.9,153.2,268.1,142.7,0.5243,0.5005,0.5383,0.5182,0.5103,0.4827,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,736,1002,549,0.5217,0.5083,,,,,,,,,,,
283246678,73235876353,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811750113,,,999,546,1028,561,969,531,0.138,0.12687,-0.98227,-0.023,0.10332,-0.99438,3.215,3.305,3.262,,,,Valid,Valid,210.8,88.7,502.6,276.9,92.7,506.3,281.4,153.6,265.2,145.4,0.5201,0.5057,0.5356,0.5197,0.5047,0.4918,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,736,1002,549,0.5217,0.5083,,,,,,,,,,,
283250678,73235880353,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811754113,,,1005,550,1030,561,980,540,0.13874,0.12662,-0.9822,-0.01722,0.10792,-0.99401,3.214,3.313,3.26,,,,Valid,Valid,210.8,88.7,502.6,276.9,92.7,506.4,281.8,153.5,268.1,147.7,0.5233,0.5095,0.5363,0.5193,0.5102,0.4997,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,736,1002,549,0.5217,0.5083,,,,,,,,,,,
283254678,73235884353,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811758113,,,996,559,1027,566,964,553,0.13729,0.12912,-0.98208,-0.02543,0.1149,-0.99305,3.217,3.288,3.26,,,,Valid,Valid,210.8,88.7,502.6,276.8,92.7,506.4,281.0,154.8,263.9,151.3,0.5185,0.5178,0.5349,0.5236,0.5022,0.5119,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,736,1002,549,0.5217,0.5083,,,,,,,,,,,
283258678,73235888353,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811762113,,,1003,565,1029,556,977,573,0.13869,0.12422,-0.98251,-0.01823,0.12576,-0.99189,3.214,3.294,3.263,,,,Valid,Valid,210.8,88.7,502.6,276.8,92.7,506.4,281.7,152.2,267.5,156.9,0.5226,0.523,0.5361,0.515,0.5091,0.5309,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,736,1002,549,0.5217,0.5083,,,,,,,,,,,
283262679,73235892354,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811766114,,,1005,549,1031,558,979,539,0.13933,0.12525,-0.98229,-0.01755,0.10757,-0.99404,3.215,3.331,3.259,,,,Valid,Valid,210.7,88.7,502.7,276.8,92.7,506.3,282.0,152.7,267.8,147.5,0.5232,0.5079,0.5368,0.5168,0.5097,0.4991,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,736,1002,549,0.5217,0.5083,,,,,,,,,,,
283266679,73235896354,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811770114,,,1004,547,1026,560,983,533,0.13676,0.12636,-0.98251,-0.01514,0.10444,-0.99442,3.211,3.359,3.26,,,,Valid,Valid,210.7,88.6,502.7,276.7,92.7,506.3,280.7,153.3,269.0,145.9,0.5231,0.5061,0.5342,0.5186,0.512,0.4936,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,736,1002,549,0.5217,0.5083,,,,,,,,,,,
283270678,73235900353,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811774114,,,1007,552,1036,560,977,545,0.14212,0.12614,-0.98178,-0.01813,0.11079,-0.99368,3.206,3.304,3.271,,,,Valid,Valid,210.7,88.6,502.7,276.7,92.7,506.4,283.5,153.2,267.5,149.2,0.5243,0.5115,0.5395,0.5184,0.5091,0.5047,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,736,1002,549,0.5217,0.5083,,,,,,,,,,,
283274677,73235904352,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811778113,,,1006,556,1029,565,984,546,0.13862,0.12905,-0.9819,-0.01481,0.11106,-0.9937,3.216,3.306,3.258,,,,Valid,Valid,210.7,88.7,502.7,276.7,92.7,506.4,281.6,154.7,269.2,149.3,0.5241,0.5144,0.536,0.5236,0.5122,0.5052,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,36,1128,,,,,,,,,,,,,,,
283278677,73235908352,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1811782113,,,995,565,1021,577,969,553,0.13447,0.13508,-0.98167,-0.02267,0.11494,-0.99311,3.207,3.339,3.256,,,,Valid,Valid,210.6,88.7,502.7,276.7,92.8,506.4,279.5,157.9,265.1,151.4,0.5182,0.5232,0.5319,0.5342,0.5045,0.5122,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,36,1128,,,,,,,,,,,,,,,
