Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141256869,73093886544,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669758861,,,950,740,976,735,923,744,0.10346,0.21895,-0.97024,-0.04952,0.21814,-0.97466,3.036,3.149,3.089,,,,Valid,Valid,212.6,86.0,510.6,278.7,89.0,512.0,267.0,201.3,252.7,203.6,0.4946,0.6849,0.5082,0.681,0.4809,0.6888,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141260869,73093890544,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669762861,,,952,742,980,735,924,749,0.10547,0.21871,-0.97007,-0.04925,0.22055,-0.97413,3.032,3.161,3.089,,,,Valid,Valid,212.6,86.0,510.7,278.7,89.0,512.1,268.1,201.1,252.9,204.9,0.4957,0.6869,0.5103,0.6806,0.4812,0.6933,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141264868,73093894543,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669766861,,,948,740,976,735,920,745,0.10373,0.21881,-0.97024,-0.05129,0.21843,-0.9745,3.031,3.14,3.09,,,,Valid,Valid,212.6,86.0,510.7,278.8,89.0,512.1,267.2,201.2,251.8,203.8,0.4939,0.685,0.5085,0.6806,0.4792,0.6894,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141268867,73093898542,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669770860,,,946,734,976,729,916,738,0.10375,0.21593,-0.97088,-0.05351,0.21535,-0.97507,3.028,3.125,3.084,,,,Valid,Valid,212.6,86.0,510.6,278.8,89.0,512.2,267.2,199.6,250.7,202.1,0.4928,0.6795,0.5085,0.6753,0.4771,0.6837,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141272867,73093902542,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669774860,,,953,741,978,732,929,749,0.10461,0.21749,-0.97044,-0.04695,0.22076,-0.9742,3.024,3.163,3.082,,,,Valid,Valid,212.6,86.0,510.6,278.8,89.0,512.1,267.7,200.4,254.1,205.0,0.4965,0.6859,0.5094,0.6782,0.4836,0.6937,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141276868,73093906543,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669778861,,,948,742,977,734,919,749,0.10414,0.21832,-0.97031,-0.05207,0.22061,-0.97397,3.02,3.137,3.085,,,,Valid,Valid,212.6,86.0,510.6,278.8,89.0,512.1,267.4,200.9,251.4,205.0,0.4938,0.6866,0.509,0.6797,0.4785,0.6935,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141280868,73093910543,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669782861,,,951,746,973,738,930,755,0.10175,0.22031,-0.97011,-0.04614,0.22341,-0.97363,3.023,3.147,3.085,,,,Valid,Valid,212.7,86.0,510.6,278.8,89.0,512.1,266.2,202.0,254.6,206.5,0.4956,0.691,0.5067,0.6833,0.4845,0.6987,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141284868,73093914543,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669786861,,,948,744,967,737,930,751,0.09865,0.21964,-0.97058,-0.04624,0.22184,-0.97399,3.035,3.152,3.086,,,,Valid,Valid,212.7,86.0,510.6,278.8,89.0,512.0,264.6,201.6,254.5,205.6,0.494,0.6889,0.5035,0.682,0.4844,0.6957,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141288867,73093918542,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669790860,,,944,740,971,735,917,745,0.10059,0.21899,-0.97053,-0.05283,0.21855,-0.97439,3.038,3.13,3.089,,,,Valid,Valid,212.7,86.0,510.5,278.8,89.0,512.0,265.6,201.2,251.1,203.9,0.4917,0.6853,0.5055,0.6809,0.4778,0.6898,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
141292867,73093922542,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1669794860,,,953,743,981,739,925,746,0.10601,0.22091,-0.96952,-0.04909,0.21924,-0.97443,3.037,3.122,3.089,,,,Valid,Valid,212.7,86.0,510.5,278.8,89.1,512.0,268.5,202.4,253.1,204.2,0.4963,0.6879,0.511,0.6847,0.4816,0.691,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,232,342,948,741,0.4939,0.6862,,,,,,,,,,,
