Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
124845146,73077474821,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653346948,,,1001,588,1034,582,969,594,0.13444,0.14162,-0.98075,-0.02613,0.14338,-0.98932,3.157,3.168,3.163,,,,Valid,Valid,212.6,85.3,512.7,278.8,88.1,513.9,282.8,159.3,265.2,162.6,0.5215,0.5446,0.5383,0.539,0.5047,0.5501,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124849146,73077478821,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653350948,,,1006,585,1033,581,978,589,0.13401,0.14126,-0.98086,-0.02123,0.14087,-0.9898,3.163,3.156,3.163,,,,Valid,Valid,212.6,85.3,512.7,278.8,88.1,513.9,282.6,159.1,267.7,161.3,0.5237,0.542,0.5379,0.5384,0.5095,0.5456,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124853146,73077482821,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653354948,,,1007,594,1040,586,974,602,0.1378,0.14363,-0.97999,-0.02374,0.14745,-0.98878,3.156,3.173,3.163,,,,Valid,Valid,212.6,85.3,512.7,278.8,88.1,513.9,284.7,160.4,266.4,164.8,0.5244,0.5501,0.5418,0.5428,0.507,0.5574,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124857146,73077486821,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653358948,,,1016,594,1042,583,991,604,0.1387,0.14215,-0.98008,-0.0147,0.14828,-0.98884,3.148,3.173,3.163,,,,Valid,Valid,212.6,85.3,512.7,278.8,88.1,513.9,285.1,159.7,271.1,165.2,0.5293,0.5496,0.5426,0.5402,0.516,0.5589,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124861145,73077490820,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653362947,,,1008,588,1038,578,978,598,0.13675,0.13963,-0.98072,-0.02134,0.14529,-0.98916,3.168,3.159,3.167,,,,Valid,Valid,212.6,85.3,512.7,278.8,88.1,513.9,284.1,158.3,267.7,163.6,0.525,0.5446,0.5406,0.5356,0.5094,0.5536,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124865146,73077494821,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653366948,,,1005,592,1035,587,974,597,0.13538,0.14424,-0.98024,-0.02365,0.14471,-0.98919,3.175,3.164,3.169,,,,Valid,Valid,212.6,85.3,512.6,278.8,88.1,513.9,283.4,160.7,266.5,163.3,0.5232,0.5482,0.5393,0.5439,0.5071,0.5525,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124869146,73077498821,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653370948,,,1000,594,1034,585,967,602,0.13445,0.14311,-0.98053,-0.02697,0.14747,-0.9887,3.162,3.176,3.17,,,,Valid,Valid,212.6,85.3,512.6,278.8,88.1,513.9,282.9,160.1,264.7,164.8,0.5211,0.5497,0.5383,0.5418,0.5038,0.5575,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124873147,73077502822,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653374949,,,1001,593,1032,587,971,599,0.13342,0.14405,-0.98054,-0.02494,0.14599,-0.98897,3.165,3.186,3.169,,,,Valid,Valid,212.6,85.3,512.6,278.8,88.1,513.9,282.3,160.6,265.8,164.0,0.5216,0.5492,0.5373,0.5435,0.5058,0.5549,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124877146,73077506821,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653378949,,,1010,592,1048,585,972,599,0.14166,0.14265,-0.97958,-0.02456,0.14567,-0.98903,3.145,3.177,3.168,,,,Valid,Valid,212.6,85.3,512.6,278.7,88.1,513.9,286.7,160.0,266.0,163.8,0.5259,0.5478,0.5456,0.5413,0.5062,0.5543,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
124881145,73077510820,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1653382948,,,1008,595,1039,584,978,606,0.13704,0.14251,-0.98026,-0.02151,0.1496,-0.98851,3.142,3.183,3.169,,,,Valid,Valid,212.5,85.3,512.6,278.7,88.1,513.9,284.2,159.8,267.6,165.9,0.5251,0.5511,0.5409,0.5408,0.5092,0.5613,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,428,293,1011,594,0.5266,0.5496,,,,,,,,,,,
