Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
218395663,73171025338,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746898453,,,974,678,995,673,954,683,0.12109,0.19002,-0.97428,-0.02708,0.19035,-0.98134,3.234,3.362,3.285,,,,Valid,Valid,209.1,85.1,507.6,275.3,88.1,509.6,272.2,184.1,261.2,187.0,0.5076,0.6277,0.518,0.6228,0.4971,0.6326,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218399663,73171029338,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746902453,,,975,681,999,688,951,674,0.12327,0.19794,-0.97243,-0.02911,0.18571,-0.98217,3.213,3.368,3.295,,,,Valid,Valid,209.1,85.1,507.7,275.3,88.1,509.7,273.4,188.4,260.2,184.5,0.5077,0.6308,0.5204,0.6375,0.4951,0.6241,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218403664,73171033339,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746906454,,,969,679,990,687,947,671,0.11861,0.1972,-0.97316,-0.03098,0.18429,-0.98238,3.223,3.348,3.294,,,,Valid,Valid,209.1,85.1,507.7,275.2,88.1,509.7,270.9,187.9,259.2,183.7,0.5044,0.6287,0.5156,0.6359,0.4932,0.6215,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218407663,73171037338,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746910453,,,978,680,994,677,962,684,0.12059,0.19238,-0.97388,-0.02303,0.19065,-0.98139,3.227,3.366,3.293,,,,Valid,Valid,209.1,85.1,507.7,275.2,88.1,509.7,271.9,185.4,263.3,187.1,0.5093,0.6301,0.5175,0.6271,0.5011,0.633,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218411663,73171041338,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746914453,,,977,679,994,678,961,679,0.1209,0.19277,-0.97377,-0.02376,0.18836,-0.98181,3.226,3.355,3.293,,,,Valid,Valid,209.0,85.1,507.7,275.2,88.1,509.7,272.1,185.6,262.9,185.9,0.5091,0.6284,0.5178,0.6279,0.5003,0.6289,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218415664,73171045339,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746918454,,,979,679,996,678,961,679,0.12183,0.19287,-0.97363,-0.02343,0.18839,-0.98181,3.222,3.363,3.296,,,,Valid,Valid,209.0,85.1,507.7,275.2,88.1,509.8,272.6,185.6,263.1,185.9,0.5097,0.6285,0.5187,0.6281,0.5006,0.6289,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218419664,73171049339,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746922454,,,979,679,995,681,963,677,0.12112,0.19434,-0.97343,-0.02255,0.18715,-0.98207,3.217,3.379,3.298,,,,Valid,Valid,209.0,85.1,507.8,275.2,88.1,509.8,272.2,186.4,263.5,185.2,0.5098,0.6287,0.5181,0.6308,0.5015,0.6267,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218423663,73171053338,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746926453,,,975,680,988,689,961,671,0.11741,0.19856,-0.97303,-0.02329,0.18425,-0.9826,3.234,3.373,3.301,,,,Valid,Valid,209.0,85.1,507.8,275.2,88.1,509.7,270.3,188.7,263.1,183.7,0.5076,0.6299,0.5144,0.6384,0.5008,0.6215,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218427664,73171057339,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746930454,,,977,677,997,687,957,667,0.12208,0.19732,-0.97271,-0.02561,0.182,-0.98296,3.231,3.371,3.301,,,,Valid,Valid,209.0,85.1,507.8,275.2,88.1,509.7,272.8,188.1,261.9,182.5,0.5088,0.6269,0.5191,0.6363,0.4985,0.6174,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
218431663,73171061338,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1746934453,,,984,683,1005,685,963,680,0.12634,0.1962,-0.97239,-0.02251,0.18879,-0.98176,3.231,3.349,3.301,,,,Valid,Valid,209.0,85.0,507.8,275.2,88.1,509.7,275.0,187.5,263.5,186.1,0.5124,0.6321,0.5234,0.6344,0.5015,0.6298,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,496,564,974,681,0.5074,0.6302,,,,,,,,,,,
