Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
93729660,73046359335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622231110,,,858,820,858,820,,,0.04057,0.26398,-0.96367,,,,2.433,,2.222,,,,Valid,Invalid,213.1,83.0,515.9,,,,234.8,224.4,,,0.4468,0.7591,0.4468,0.7591,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93733660,73046363335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622235110,,,1051,874,1087,797,1015,950,0.15645,0.25013,-0.95549,-0.00305,0.3205,-0.94724,2.538,2.012,2.275,,,,Valid,Valid,213.1,83.0,515.9,279.3,84.9,517.7,297.6,218.1,277.7,260.1,0.5474,0.809,0.5664,0.7379,0.5284,0.88,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93737660,73046367335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622239110,,,1052,785,1052,785,,,0.13874,0.2453,-0.95947,,,,2.634,,2.358,,,,Valid,Invalid,213.2,83.0,515.9,,,,287.8,215.0,,,0.5478,0.7273,0.5478,0.7273,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93741660,73046371335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622243110,,,1008,757,1008,757,,,0.11709,0.23229,-0.96557,,,,2.673,,2.413,,,,Valid,Invalid,213.3,83.1,516.0,,,,275.9,207.2,,,0.525,0.701,0.525,0.701,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93745660,73046375335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622247110,,,938,811,1012,738,864,884,0.1193,0.22301,-0.96749,-0.07962,0.28922,-0.95395,2.693,2.223,2.458,,,,Valid,Valid,213.4,83.1,516.0,279.6,85.0,517.7,277.0,202.0,236.4,242.0,0.4885,0.7511,0.5272,0.6835,0.4499,0.8187,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93749660,73046379335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622251110,,,958,790,1065,703,852,877,0.14614,0.20509,-0.96777,-0.08576,0.28564,-0.95449,2.749,2.287,2.518,,,,Valid,Valid,213.5,83.1,516.0,279.7,85.0,517.7,291.4,192.4,233.2,240.0,0.4991,0.7315,0.5545,0.6511,0.4437,0.8119,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93753660,73046383335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622255110,,,1039,675,1039,675,,,0.1335,0.19148,-0.97237,,,,2.84,,2.589,,,,Valid,Invalid,213.5,83.1,516.0,,,,284.4,184.7,,,0.5412,0.625,0.5412,0.625,,,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93757660,73046387335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622259110,,,1047,725,1044,649,1051,801,0.13615,0.17841,-0.97449,0.01438,0.2506,-0.96798,2.878,2.388,2.633,,,,Valid,Valid,213.6,83.1,516.0,279.8,85.1,517.7,285.7,177.6,287.5,219.1,0.5455,0.6711,0.5437,0.6009,0.5472,0.7413,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93761660,73046391335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622263110,,,986,718,1053,631,919,805,0.14104,0.16913,-0.97545,-0.05311,0.2523,-0.96619,2.936,2.537,2.736,,,,Valid,Valid,213.7,83.1,516.0,279.9,85.1,517.7,288.3,172.6,251.4,220.3,0.5136,0.6646,0.5486,0.584,0.4785,0.7453,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
93765660,73046395335,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1622267110,,,1001,685,1044,603,958,767,0.13662,0.1554,-0.97836,-0.03321,0.23432,-0.97159,2.994,2.646,2.82,,,,Valid,Valid,213.7,83.1,516.0,280.0,85.1,517.6,285.8,165.1,262.3,210.0,0.5215,0.6345,0.5439,0.5586,0.4991,0.7104,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Saccade,136,325,,,,,,,,,,,,,,,
