Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
109701389,73062331064,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638203027,,,1050,478,1071,485,1030,471,0.15617,0.09251,-0.98339,0.00784,0.08173,-0.99662,2.98,2.92,2.954,,,,Valid,Valid,211.5,84.5,513.6,277.7,86.8,514.9,293.1,132.9,281.8,129.0,0.547,0.443,0.5578,0.4495,0.5363,0.4366,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109705388,73062335063,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638207026,,,1057,480,1076,482,1038,479,0.15896,0.09045,-0.98313,0.01239,0.08563,-0.99625,2.976,2.937,2.949,,,,Valid,Valid,211.5,84.5,513.6,277.7,86.8,514.9,294.6,131.8,284.1,131.1,0.5507,0.4447,0.5606,0.4459,0.5407,0.4434,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109709388,73062339063,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638211026,,,1055,471,1081,475,1029,468,0.16117,0.08695,-0.98309,0.00763,0.07982,-0.99678,2.981,2.923,2.948,,,,Valid,Valid,211.5,84.5,513.6,277.7,86.8,514.9,295.7,130.0,281.7,128.0,0.5494,0.4365,0.5628,0.4397,0.5361,0.4332,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109713387,73062343062,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638215025,,,1058,472,1082,476,1033,469,0.16177,0.08733,-0.98296,0.00982,0.08059,-0.9967,2.969,2.916,2.948,,,,Valid,Valid,211.5,84.5,513.6,277.7,86.8,514.9,296.1,130.2,282.8,128.4,0.5508,0.4375,0.5635,0.4404,0.5382,0.4346,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109717387,73062347062,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638219025,,,1060,475,1091,480,1029,470,0.16644,0.08941,-0.98199,0.00753,0.08096,-0.99669,2.974,2.917,2.947,,,,Valid,Valid,211.5,84.5,513.7,277.7,86.8,515.0,298.6,131.3,281.6,128.6,0.5521,0.4397,0.5683,0.4442,0.536,0.4352,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109721387,73062351062,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638223025,,,1053,477,1082,484,1024,470,0.16162,0.09168,-0.98258,0.00472,0.0809,-0.99671,2.961,2.925,2.945,,,,Valid,Valid,211.5,84.5,513.7,277.7,86.8,514.9,296.0,132.5,280.2,128.6,0.5483,0.4416,0.5634,0.4481,0.5332,0.4351,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109725388,73062355063,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638227026,,,1053,481,1084,481,1021,480,0.16281,0.09038,-0.98251,0.00346,0.08598,-0.99629,2.971,2.924,2.946,,,,Valid,Valid,211.5,84.5,513.7,277.8,86.8,515.0,296.7,131.8,279.5,131.2,0.5483,0.4449,0.5646,0.4458,0.532,0.444,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109729387,73062359062,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638231026,,,1053,475,1080,481,1027,469,0.16067,0.08993,-0.9829,0.00631,0.0803,-0.99675,2.958,2.92,2.943,,,,Valid,Valid,211.6,84.5,513.7,277.8,86.8,514.9,295.5,131.5,281.0,128.3,0.5486,0.4395,0.5624,0.4449,0.5348,0.434,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109733386,73062363061,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638235025,,,1050,483,1075,485,1026,481,0.15818,0.09212,-0.9831,0.00566,0.08691,-0.9962,2.968,2.955,2.946,,,,Valid,Valid,211.6,84.5,513.7,277.8,86.8,514.9,294.2,132.6,280.7,131.7,0.5471,0.4472,0.5599,0.4487,0.5342,0.4457,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109737386,73062367061,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638239025,,,1051,475,1071,473,1031,476,0.1562,0.08631,-0.98395,0.00852,0.08402,-0.99643,2.96,2.929,2.942,,,,Valid,Valid,211.6,84.5,513.7,277.8,86.8,514.9,293.1,129.5,282.2,130.2,0.5475,0.4395,0.5579,0.4383,0.537,0.4406,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109741386,73062371061,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638243025,,,1050,478,1070,484,1029,471,0.15542,0.09208,-0.98355,0.00749,0.08123,-0.99667,2.973,2.924,2.944,,,,Valid,Valid,211.6,84.5,513.7,277.8,86.8,514.9,292.8,132.6,281.7,128.8,0.5466,0.4421,0.5572,0.4485,0.5361,0.4357,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
109745387,73062375062,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1638247026,,,1054,478,1078,479,1030,476,0.15946,0.08948,-0.98314,0.00768,0.08382,-0.99645,2.95,2.91,2.944,,,,Valid,Valid,211.6,84.5,513.7,277.8,86.8,514.8,294.9,131.2,281.8,130.1,0.5488,0.4421,0.5613,0.444,0.5363,0.4403,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,180,254,1056,480,0.5501,0.4445,,,,,,,,,,,
