Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
382829120,73335458795,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911333600,,,973,694,993,702,953,687,0.11339,0.2015,-0.9729,-0.03531,0.19036,-0.98108,3.408,3.591,3.47,,,,Valid,Valid,212.8,87.5,504.9,279.0,89.5,507.7,271.7,192.1,260.7,188.0,0.5066,0.643,0.517,0.6498,0.4962,0.6361,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382833120,73335462795,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911337600,,,972,700,987,702,956,699,0.11027,0.20139,-0.97328,-0.03336,0.19635,-0.97997,3.389,3.562,3.476,,,,Valid,Valid,212.8,87.5,504.8,279.0,89.5,507.7,270.0,192.0,261.7,191.2,0.506,0.6483,0.5139,0.6496,0.4981,0.647,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382837120,73335466795,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911341600,,,974,706,997,706,951,705,0.1153,0.20371,-0.97222,-0.03617,0.1997,-0.97919,3.398,3.549,3.477,,,,Valid,Valid,212.8,87.5,504.8,279.0,89.5,507.7,272.7,193.3,260.3,193.0,0.5072,0.6536,0.519,0.654,0.4953,0.6532,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382841120,73335470795,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911345600,,,978,706,997,704,960,709,0.11538,0.20228,-0.97251,-0.03159,0.20151,-0.97898,3.397,3.555,3.477,,,,Valid,Valid,212.8,87.5,504.8,279.0,89.5,507.7,272.7,192.5,262.6,194.0,0.5094,0.6539,0.5191,0.6514,0.4998,0.6564,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382845121,73335474796,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911349601,,,972,709,994,703,949,714,0.11397,0.20223,-0.97268,-0.03697,0.20406,-0.97826,3.4,3.548,3.477,,,,Valid,Valid,212.8,87.5,504.8,279.0,89.5,507.7,272.0,192.5,259.8,195.4,0.5061,0.6562,0.5176,0.6513,0.4945,0.6612,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382849120,73335478795,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911353600,,,971,681,993,699,949,663,0.11357,0.20023,-0.97314,-0.03725,0.17799,-0.98333,3.399,3.618,3.48,,,,Valid,Valid,212.8,87.5,504.8,279.0,89.5,507.6,271.8,191.4,259.8,181.4,0.5058,0.6307,0.5172,0.6476,0.4944,0.6138,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382853121,73335482796,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911357601,,,974,701,998,702,950,700,0.11591,0.20165,-0.97257,-0.03653,0.19675,-0.97977,3.393,3.578,3.479,,,,Valid,Valid,212.8,87.5,504.9,279.0,89.5,507.7,273.0,192.2,260.1,191.5,0.5073,0.649,0.5196,0.6503,0.495,0.6478,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382857120,73335486795,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911361600,,,969,709,987,709,951,710,0.11025,0.20504,-0.97252,-0.03616,0.20183,-0.97875,3.397,3.562,3.479,,,,Valid,Valid,212.8,87.5,504.8,279.0,89.5,507.6,270.1,194.0,260.3,194.2,0.5046,0.6567,0.514,0.6563,0.4953,0.6571,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382861121,73335490796,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911365601,,,976,702,1000,698,952,705,0.1173,0.19948,-0.97286,-0.03587,0.19957,-0.97923,3.395,3.561,3.479,,,,Valid,Valid,212.8,87.5,504.8,279.0,89.5,507.7,273.7,191.1,260.4,193.0,0.5083,0.6497,0.5209,0.6464,0.4956,0.6529,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
382865120,73335494795,Eye Tracker,LipReading,08/25/2025,Zouhao,Recording6,05/08/2025,05/08/2025,10:48:12.736,02:48:12.736,460788,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,11.6,8.7,11.1,1.15,0.88,1.12,43,32,41,7.1,25.4,11.1,0.73,2.48,1.02,26,93,41,1911369600,,,979,707,1000,705,959,708,0.11695,0.20302,-0.97217,-0.03183,0.201,-0.97907,3.386,3.55,3.479,,,,Valid,Valid,212.8,87.5,504.8,279.0,89.5,507.7,273.6,193.0,262.5,193.7,0.5101,0.6542,0.5206,0.6529,0.4996,0.6555,Screen Recording,Screen Recording Recording6.mp4,1920,1080,0,0,960,540,Fixation,388,1007,971,706,0.506,0.6538,,,,,,,,,,,
