Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
367836808,179317822926,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891077186,,,964,499,976,512,953,487,0.05763,0.04518,-0.99731,-0.07089,0.02357,-0.99721,3.398,3.261,3.328,,,,Valid,Valid,238.7,117.9,491.5,295.6,121.6,489.5,267.1,140.2,260.8,133.2,0.5023,0.4624,0.5084,0.4743,0.4963,0.4506,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367840808,179317826926,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891081186,,,969,495,980,508,958,482,0.05971,0.04285,-0.9973,-0.06786,0.02085,-0.99748,3.39,3.258,3.329,,,,Valid,Valid,238.7,117.9,491.5,295.6,121.6,489.5,268.1,139.0,262.3,131.8,0.5047,0.4582,0.5103,0.4704,0.4991,0.4461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367844807,179317830925,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891085185,,,968,497,977,509,958,485,0.05831,0.04335,-0.99736,-0.06793,0.02243,-0.99744,3.381,3.243,3.328,,,,Valid,Valid,238.7,117.9,491.6,295.6,121.6,489.5,267.4,139.3,262.2,132.6,0.504,0.4599,0.509,0.4712,0.4991,0.4487,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367848807,179317834925,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891089185,,,964,498,978,508,949,488,0.059,0.04306,-0.99733,-0.07324,0.02438,-0.99702,3.4,3.263,3.323,,,,Valid,Valid,238.7,117.9,491.5,295.6,121.6,489.5,267.8,139.1,259.6,133.6,0.5019,0.4614,0.5096,0.4708,0.4941,0.452,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367852808,179317838926,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891093186,,,968,502,980,519,957,485,0.05959,0.04885,-0.99703,-0.06876,0.02268,-0.99738,3.402,3.251,3.324,,,,Valid,Valid,238.7,117.9,491.5,295.6,121.6,489.5,268.1,142.0,261.8,132.7,0.5042,0.4648,0.5102,0.4804,0.4983,0.4491,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367856808,179317842926,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891097186,,,964,493,975,502,954,484,0.05704,0.03944,-0.99759,-0.07054,0.02187,-0.99727,3.388,3.257,3.328,,,,Valid,Valid,238.7,117.9,491.6,295.6,121.6,489.5,266.8,137.3,260.9,132.3,0.5022,0.4562,0.5078,0.4647,0.4966,0.4478,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367860808,179317846926,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891101186,,,966,496,980,511,952,482,0.05996,0.04445,-0.99721,-0.0716,0.02085,-0.99722,3.39,3.263,3.328,,,,Valid,Valid,238.7,117.9,491.6,295.6,121.6,489.5,268.3,139.8,260.4,131.8,0.5031,0.4596,0.5105,0.473,0.4956,0.4461,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367864807,179317850925,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891105185,,,969,497,979,507,959,487,0.05908,0.04251,-0.99735,-0.06771,0.02398,-0.99742,3.395,3.261,3.329,,,,Valid,Valid,238.7,117.9,491.5,295.6,121.6,489.5,267.8,138.9,262.3,133.4,0.5045,0.4606,0.5097,0.4698,0.4993,0.4513,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367868807,179317854925,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891109185,,,968,499,981,513,955,485,0.06025,0.04552,-0.99714,-0.06962,0.02237,-0.99732,3.399,3.263,3.329,,,,Valid,Valid,238.7,117.9,491.6,295.6,121.6,489.5,268.4,140.3,261.4,132.6,0.5042,0.4617,0.5108,0.4749,0.4975,0.4486,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
367872807,179317858925,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3891113186,,,962,496,976,506,948,486,0.05772,0.04192,-0.99745,-0.07355,0.02328,-0.99702,3.396,3.271,3.331,,,,Valid,Valid,238.7,117.9,491.6,295.6,121.6,489.5,267.2,138.6,259.5,133.1,0.5011,0.4595,0.5084,0.4688,0.4938,0.4502,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,276,931,964,497,0.5021,0.4605,,,,,,,,,,,
