Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
435691758,179385677876,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958932856,,,988,745,1011,751,964,738,0.07394,0.17286,-0.98217,-0.06586,0.15911,-0.98506,3.445,3.318,3.392,,,,Valid,Valid,239.7,118.9,492.8,296.8,122.6,490.9,276.8,205.6,263.9,201.9,0.5145,0.6894,0.5268,0.6956,0.5023,0.6832,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435695759,179385681877,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958936857,,,986,740,1005,747,967,734,0.07047,0.17054,-0.98283,-0.06441,0.15703,-0.98549,3.461,3.306,3.39,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,275.0,204.4,264.7,200.9,0.5136,0.6855,0.5234,0.6915,0.5037,0.6796,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435699758,179385685876,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958940856,,,1009,746,1048,753,971,740,0.09378,0.17324,-0.9804,-0.06246,0.1605,-0.98506,3.39,3.323,3.389,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,286.8,205.9,265.6,202.6,0.5257,0.6912,0.5459,0.6968,0.5055,0.6856,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435703759,179385689877,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958944857,,,987,741,1007,749,966,733,0.07179,0.17183,-0.98251,-0.06483,0.15637,-0.98557,3.465,3.316,3.387,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,275.7,205.0,264.4,200.5,0.514,0.6861,0.5247,0.6938,0.5033,0.6784,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435707758,179385693876,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958948856,,,985,745,1004,750,965,740,0.07017,0.1723,-0.98254,-0.06563,0.16042,-0.98486,3.467,3.306,3.391,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,274.9,205.3,264.0,202.6,0.5128,0.69,0.5231,0.6945,0.5025,0.6855,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435711758,179385697876,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958952856,,,984,743,999,750,970,737,0.06721,0.17216,-0.98277,-0.06287,0.15868,-0.98533,3.477,3.31,3.392,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,273.4,205.2,265.4,201.7,0.5127,0.6883,0.5203,0.6942,0.5051,0.6824,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435715759,179385701877,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958956857,,,979,745,1003,746,955,744,0.06934,0.17007,-0.98299,-0.07067,0.16232,-0.9842,3.463,3.317,3.391,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,274.4,204.1,261.5,203.6,0.51,0.6897,0.5223,0.6906,0.4976,0.6889,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435719758,179385705876,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958960856,,,987,744,1003,749,970,740,0.06952,0.17174,-0.98269,-0.06269,0.16007,-0.98511,3.472,3.316,3.391,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,274.5,205.0,265.5,202.4,0.5139,0.6892,0.5225,0.6935,0.5052,0.6848,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435723759,179385709877,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958964857,,,984,747,999,754,968,740,0.06746,0.17418,-0.9824,-0.06385,0.16018,-0.98502,3.481,3.309,3.391,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,273.5,206.2,264.9,202.5,0.5123,0.6914,0.5205,0.6978,0.5041,0.685,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
435727758,179385713876,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3958968856,,,988,746,1004,751,972,742,0.06988,0.17273,-0.98249,-0.06173,0.16126,-0.98498,3.471,3.305,3.391,,,,Valid,Valid,239.7,118.9,492.8,296.7,122.6,491.0,274.7,205.5,265.9,203.0,0.5145,0.691,0.5228,0.6953,0.5061,0.6868,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,384,1078,986,745,0.5135,0.6901,,,,,,,,,,,
