Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
494874913,179444861031,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018116567,,,958,714,965,715,950,714,0.04727,0.1541,-0.98692,-0.07512,0.14614,-0.98641,3.574,3.423,3.498,,,,Valid,Valid,240.5,118.8,492.1,297.3,122.8,490.1,264.1,195.6,260.0,195.4,0.4987,0.6615,0.5026,0.6618,0.4949,0.6611,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494878914,179444865032,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018120568,,,959,715,969,713,950,718,0.04943,0.15323,-0.98695,-0.07513,0.14807,-0.98612,3.57,3.42,3.498,,,,Valid,Valid,240.5,118.8,492.1,297.3,122.8,490.1,265.2,195.2,260.0,196.4,0.4997,0.6624,0.5046,0.6604,0.4948,0.6644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494882914,179444869032,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018124568,,,955,717,968,720,941,715,0.0491,0.15698,-0.98638,-0.07995,0.14642,-0.98599,3.576,3.429,3.498,,,,Valid,Valid,240.5,118.8,492.1,297.3,122.8,490.1,265.0,197.1,257.6,195.6,0.4973,0.6642,0.5043,0.6668,0.4903,0.6616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494886913,179444873031,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018128567,,,957,711,969,709,944,713,0.04962,0.15092,-0.9873,-0.0783,0.14571,-0.98622,3.557,3.425,3.499,,,,Valid,Valid,240.5,118.8,492.1,297.4,122.8,490.1,265.2,194.0,258.4,195.2,0.4983,0.6584,0.5048,0.6564,0.4919,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494890914,179444877032,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018132568,,,955,719,963,715,946,723,0.04623,0.15418,-0.98696,-0.07736,0.15084,-0.98553,3.561,3.438,3.5,,,,Valid,Valid,240.5,118.8,492.1,297.4,122.8,490.1,263.6,195.7,258.9,197.8,0.4971,0.6656,0.5016,0.662,0.4927,0.6692,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494894913,179444881031,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018136567,,,953,713,964,707,941,719,0.04694,0.15018,-0.98754,-0.07993,0.14865,-0.98565,3.577,3.428,3.499,,,,Valid,Valid,240.5,118.8,492.1,297.4,122.8,490.1,263.9,193.6,257.6,196.7,0.4963,0.6603,0.5023,0.6551,0.4903,0.6655,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494898914,179444885032,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018140568,,,956,713,967,713,945,712,0.0482,0.15333,-0.987,-0.07791,0.1451,-0.98634,3.573,3.428,3.501,,,,Valid,Valid,240.5,118.8,492.1,297.4,122.8,490.1,264.5,195.2,258.7,194.9,0.4979,0.6599,0.5035,0.6605,0.4923,0.6593,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494902914,179444889032,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018144568,,,961,710,966,709,957,712,0.04795,0.15086,-0.98739,-0.07166,0.14517,-0.98681,3.57,3.429,3.503,,,,Valid,Valid,240.5,118.8,492.1,297.4,122.8,490.1,264.4,194.0,261.8,194.9,0.5007,0.6578,0.5032,0.6563,0.4982,0.6594,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494906913,179444893031,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018148567,,,955,715,972,713,939,718,0.05084,0.15287,-0.98694,-0.0814,0.14801,-0.98563,3.583,3.446,3.506,,,,Valid,Valid,240.5,118.8,492.1,297.4,122.8,490.1,265.9,195.0,256.9,196.4,0.4975,0.6621,0.506,0.6598,0.4889,0.6644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
494910910,179444897028,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,4018152564,,,956,715,965,715,946,716,0.04746,0.15398,-0.98693,-0.07754,0.1474,-0.98603,3.585,3.453,3.509,,,,Valid,Valid,240.5,118.8,492.1,297.4,122.8,490.1,264.2,195.6,258.8,196.0,0.4977,0.6625,0.5028,0.6617,0.4926,0.6633,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,404,1219,959,715,0.4996,0.6619,,,,,,,,,,,
