Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
171839685,179121825803,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695078132,,,928,729,961,733,896,724,0.05141,0.16362,-0.98518,-0.09941,0.1512,-0.98349,3.413,3.283,3.347,,,,Valid,Valid,237.5,119.2,490.0,294.4,123.1,488.5,263.0,200.5,245.1,198.2,0.4835,0.6746,0.5006,0.6785,0.4664,0.6707,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171843686,179121829804,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695082133,,,926,726,958,728,894,724,0.04971,0.16104,-0.9857,-0.10044,0.15081,-0.98345,3.412,3.281,3.346,,,,Valid,Valid,237.5,119.2,490.0,294.4,123.1,488.5,262.2,199.2,244.6,198.0,0.4822,0.672,0.4989,0.674,0.4654,0.6701,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171847685,179121833803,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695086132,,,929,733,963,736,895,729,0.05236,0.1655,-0.98482,-0.09975,0.15381,-0.98305,3.44,3.28,3.347,,,,Valid,Valid,237.5,119.2,489.9,294.4,123.1,488.5,263.5,201.5,244.9,199.6,0.4838,0.6785,0.5015,0.6818,0.466,0.6752,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171851685,179121837803,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695090132,,,929,726,965,734,894,718,0.05339,0.1643,-0.98497,-0.10021,0.14778,-0.98393,3.41,3.261,3.346,,,,Valid,Valid,237.5,119.2,490.0,294.4,123.1,488.5,264.0,200.9,244.7,196.5,0.4841,0.6722,0.5025,0.6797,0.4657,0.6648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171855686,179121841804,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695094133,,,926,727,953,733,899,721,0.04719,0.16388,-0.98535,-0.09746,0.1494,-0.98396,3.438,3.285,3.355,,,,Valid,Valid,237.5,119.2,490.0,294.4,123.1,488.5,260.9,200.6,246.1,197.3,0.4824,0.6732,0.4966,0.6789,0.4683,0.6675,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171859685,179121845803,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695098132,,,927,734,962,735,893,732,0.05186,0.16482,-0.98496,-0.10087,0.15551,-0.98267,3.41,3.275,3.352,,,,Valid,Valid,237.5,119.2,489.9,294.4,123.1,488.5,263.2,201.1,244.3,200.4,0.483,0.6793,0.501,0.6806,0.4649,0.6781,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171863686,179121849804,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695102133,,,932,733,970,738,893,729,0.05629,0.16617,-0.98449,-0.10071,0.15377,-0.98296,3.431,3.293,3.352,,,,Valid,Valid,237.5,119.2,489.9,294.4,123.1,488.5,265.5,201.9,244.4,199.5,0.4852,0.679,0.5052,0.683,0.4651,0.6751,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171867685,179121853803,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695106132,,,932,738,963,746,901,731,0.05261,0.17056,-0.98394,-0.09635,0.15495,-0.98321,3.424,3.279,3.352,,,,Valid,Valid,237.5,119.2,489.9,294.5,123.1,488.5,263.7,204.1,246.6,200.1,0.4855,0.6838,0.5018,0.6905,0.4693,0.6771,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171871685,179121857803,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695110132,,,935,731,961,733,908,728,0.05145,0.16383,-0.98515,-0.0926,0.15339,-0.98382,3.412,3.276,3.352,,,,Valid,Valid,237.5,119.2,489.9,294.5,123.1,488.4,263.0,200.6,248.5,199.3,0.4868,0.6766,0.5006,0.6788,0.4729,0.6743,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
171875686,179121861804,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3695114133,,,930,733,956,739,904,727,0.04847,0.16689,-0.98478,-0.0948,0.15277,-0.9837,3.43,3.28,3.35,,,,Valid,Valid,237.5,119.2,489.9,294.5,123.2,488.4,261.6,202.2,247.4,199.0,0.4843,0.6787,0.4978,0.6841,0.4708,0.6733,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,5012,468,937,733,0.488,0.6785,,,,,,,,,,,
