Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119260403,179069246521,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642498387,,,984,712,1003,712,965,711,0.07702,0.15289,-0.98524,-0.0578,0.1459,-0.98761,3.548,3.434,3.485,,,,Valid,Valid,235.9,118.4,492.9,292.8,122.0,491.4,274.5,194.9,264.0,194.6,0.5124,0.6588,0.5224,0.6594,0.5025,0.6583,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119264405,179069250523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642502389,,,977,714,997,711,957,718,0.07399,0.15216,-0.98558,-0.06218,0.14944,-0.98681,3.542,3.427,3.485,,,,Valid,Valid,235.9,118.4,492.9,292.8,122.0,491.4,272.9,194.5,261.8,196.4,0.5089,0.6612,0.5195,0.658,0.4983,0.6644,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119268406,179069254524,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642506390,,,983,711,1005,708,962,714,0.07787,0.15093,-0.98547,-0.05942,0.14734,-0.9873,3.539,3.425,3.484,,,,Valid,Valid,236.0,118.4,493.0,292.8,122.0,491.5,274.9,193.9,263.2,195.3,0.5121,0.6584,0.5232,0.656,0.501,0.6608,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119272405,179069258523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642510389,,,983,708,1001,705,965,710,0.07598,0.14913,-0.98589,-0.058,0.14538,-0.98767,3.544,3.414,3.482,,,,Valid,Valid,236.0,118.4,493.0,292.8,122.0,491.4,274.0,192.9,264.0,194.3,0.5119,0.6551,0.5214,0.6528,0.5023,0.6574,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119276405,179069262523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642514389,,,984,713,998,711,969,715,0.07425,0.1526,-0.98549,-0.05546,0.14782,-0.98746,3.551,3.417,3.483,,,,Valid,Valid,236.0,118.4,493.0,292.8,122.0,491.5,273.1,194.7,265.2,195.5,0.5123,0.6602,0.5198,0.6588,0.5048,0.6616,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119280405,179069266523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642518389,,,982,712,999,711,965,713,0.07504,0.15252,-0.98545,-0.05787,0.14715,-0.98742,3.553,3.42,3.483,,,,Valid,Valid,236.0,118.4,493.0,292.8,122.0,491.5,273.5,194.7,264.0,195.2,0.5115,0.6596,0.5206,0.6587,0.5025,0.6604,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119284405,179069270523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642522389,,,984,716,1002,718,967,714,0.07608,0.15581,-0.98485,-0.05692,0.14747,-0.98743,3.546,3.431,3.483,,,,Valid,Valid,236.0,118.4,493.0,292.9,122.0,491.5,274.1,196.4,264.5,195.4,0.5125,0.6627,0.5216,0.6644,0.5034,0.661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119288406,179069274524,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642526390,,,983,710,999,713,967,708,0.07452,0.15319,-0.98538,-0.05653,0.14448,-0.98789,3.534,3.421,3.482,,,,Valid,Valid,236.0,118.4,493.0,292.9,122.0,491.5,273.3,195.0,264.7,193.8,0.512,0.6578,0.5201,0.6598,0.5038,0.6558,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119292405,179069278523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642530389,,,984,714,1008,715,961,712,0.0796,0.15453,-0.98478,-0.06009,0.14645,-0.98739,3.544,3.417,3.479,,,,Valid,Valid,236.0,118.4,493.0,292.9,121.9,491.5,275.9,195.7,263.0,194.8,0.5127,0.6607,0.525,0.6622,0.5005,0.6592,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
119296405,179069282523,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3642534389,,,981,713,1002,711,960,714,0.0762,0.15221,-0.98541,-0.06057,0.14764,-0.98718,3.537,3.416,3.477,,,,Valid,Valid,236.0,118.4,493.0,292.9,122.0,491.5,274.1,194.5,262.7,195.5,0.5109,0.6597,0.5217,0.6582,0.5,0.6613,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4720,321,972,714,0.5065,0.6615,,,,,,,,,,,
