Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
188307425,179138293543,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711546054,,,953,718,955,718,951,719,0.04818,0.15713,-0.9864,-0.06823,0.14971,-0.98637,3.285,3.195,3.243,,,,Valid,Valid,237.4,118.4,491.2,294.2,122.4,489.4,261.4,196.6,260.3,196.6,0.4964,0.6652,0.4975,0.6652,0.4954,0.6653,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188311425,179138297543,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711550054,,,945,723,956,720,935,725,0.04867,0.1582,-0.98621,-0.0771,0.15333,-0.98516,3.307,3.213,3.243,,,,Valid,Valid,237.4,118.4,491.1,294.2,122.3,489.5,261.6,197.2,255.9,198.5,0.4924,0.6694,0.4979,0.6671,0.487,0.6717,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188315426,179138301544,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711554055,,,947,716,951,716,942,716,0.04601,0.15592,-0.9867,-0.07328,0.1482,-0.98624,3.278,3.2,3.243,,,,Valid,Valid,237.4,118.4,491.1,294.2,122.3,489.5,260.3,196.0,257.8,195.9,0.493,0.6629,0.4954,0.6631,0.4906,0.6628,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188319425,179138305543,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711558054,,,952,719,959,715,944,723,0.0504,0.15513,-0.98661,-0.07211,0.15204,-0.98574,3.286,3.203,3.244,,,,Valid,Valid,237.4,118.4,491.2,294.2,122.4,489.4,262.5,195.6,258.4,197.8,0.4956,0.6656,0.4995,0.6617,0.4917,0.6694,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188323426,179138309544,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711562055,,,952,721,962,725,943,718,0.05176,0.16038,-0.9857,-0.07293,0.14933,-0.98609,3.304,3.199,3.244,,,,Valid,Valid,237.4,118.4,491.1,294.2,122.4,489.4,263.2,198.3,258.0,196.5,0.4959,0.6678,0.5009,0.6709,0.491,0.6648,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188327425,179138313543,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711566054,,,954,717,969,711,940,724,0.05625,0.15283,-0.98665,-0.07452,0.15249,-0.98549,3.268,3.223,3.244,,,,Valid,Valid,237.2,118.4,490.9,294.2,122.4,489.4,265.2,194.5,257.2,198.1,0.4971,0.6641,0.5047,0.6581,0.4894,0.6702,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188331425,179138317543,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711570054,,,946,717,967,713,924,721,0.05514,0.154,-0.98653,-0.08299,0.15095,-0.98505,3.284,3.215,3.254,,,,Valid,Valid,237.2,118.4,491.0,294.2,122.4,489.4,264.7,195.1,253.0,197.4,0.4926,0.6639,0.5037,0.66,0.4814,0.6678,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188335426,179138321544,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711574055,,,961,719,965,719,957,719,0.05368,0.1571,-0.98612,-0.06513,0.14974,-0.98658,3.317,3.193,3.248,,,,Valid,Valid,237.2,118.4,491.0,294.2,122.4,489.3,264.0,196.7,261.9,196.7,0.5004,0.6654,0.5024,0.6654,0.4984,0.6654,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188339424,179138325542,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711578053,,,957,720,972,720,941,719,0.05784,0.15786,-0.98577,-0.07383,0.15006,-0.98592,3.306,3.203,3.244,,,,Valid,Valid,237.2,118.5,490.9,294.2,122.4,489.3,266.1,197.1,257.6,196.9,0.4983,0.6664,0.5063,0.6668,0.4902,0.6661,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
188343425,179138329543,Eye Tracker,LipReading,08/25/2025,WuTong,Recording12,05/09/2025,05/09/2025,16:14:49.127,08:14:49.127,534825,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,19.0,7.0,7.2,1.98,0.73,0.75,70,26,26,8.9,5.7,5.0,1.0,0.65,0.57,33,21,18,3711582054,,,959,716,971,712,946,720,0.05722,0.15376,-0.98645,-0.07108,0.15043,-0.98606,3.281,3.212,3.255,,,,Valid,Valid,237.3,118.4,491.0,294.2,122.4,489.3,265.7,195.0,258.9,197.0,0.4993,0.6632,0.5057,0.6597,0.4928,0.6667,Screen Recording,Screen Recording Recording12.mp4,1920,1080,0,0,960,540,Fixation,4380,502,955,733,0.4972,0.6787,,,,,,,,,,,
